Id,Predicted
15255,5
15256,7
15257,5
15258,7
15259,2
15260,1
15261,1
15262,1
15263,1
15264,1
15265,1
15266,6
15267,2
15268,1
15269,1
15270,1
15271,1
15272,1
15273,1
15274,3
15275,7
15276,2
15277,6
15278,1
15279,3
15280,0
15281,4
15282,5
15283,7
15284,4
15285,3
15286,0
15287,3
15288,7
15289,0
15290,0
15291,7
15292,0
15293,0
15294,3
15295,7
15296,2
15297,1
15298,6
15299,6
15300,2
15301,3
15302,3
15303,3
15304,5
15305,3
15306,7
15307,5
15308,7
15309,6
15310,2
15311,7
15312,2
15313,2
15314,3
15315,7
15316,6
15317,2
15318,2
15319,7
15320,2
15321,7
15322,0
15323,6
15324,3
15325,0
15326,3
15327,7
15328,2
15329,0
15330,2
15331,2
15332,6
15333,2
15334,7
15335,4
15336,5
15337,7
15338,0
15339,1
15340,3
15341,7
15342,2
15343,1
15344,1
15345,2
15346,2
15347,3
15348,5
15349,7
15350,6
15351,3
15352,7
15353,5
15354,7
15355,0
15356,7
15357,5
15358,4
15359,0
15360,3
15361,3
15362,7
15363,4
15364,5
15365,7
15366,2
15367,0
15368,7
15369,2
15370,3
15371,3
15372,3
15373,3
15374,3
15375,7
15376,6
15377,0
15378,7
15379,2
15380,6
15381,1
15382,7
15383,0
15384,2
15385,0
15386,2
15387,7
15388,2
15389,2
15390,1
15391,1
15392,1
15393,7
15394,4
15395,6
15396,6
15397,6
15398,3
15399,5
15400,7
15401,2
15402,7
15403,6
15404,0
15405,6
15406,6
15407,3
15408,3
15409,5
15410,7
15411,5
15412,7
15413,0
15414,7
15415,2
15416,0
15417,0
15418,5
15419,3
15420,5
15421,7
15422,2
15423,7
15424,2
15425,0
15426,7
15427,0
15428,2
15429,6
15430,6
15431,2
15432,7
15433,2
15434,0
15435,6
15436,6
15437,2
15438,0
15439,7
15440,2
15441,0
15442,5
15443,7
15444,6
15445,2
15446,0
15447,7
15448,0
15449,7
15450,0
15451,7
15452,0
15453,7
15454,6
15455,3
15456,3
15457,0
15458,7
15459,0
15460,7
15461,2
15462,6
15463,3
15464,0
15465,2
15466,0
15467,7
15468,5
15469,7
15470,4
15471,5
15472,7
15473,2
15474,1
15475,3
15476,0
15477,6
15478,2
15479,0
15480,7
15481,5
15482,3
15483,7
15484,5
15485,4
15486,5
15487,7
15488,0
15489,7
15490,0
15491,0
15492,4
15493,3
15494,7
15495,5
15496,7
15497,2
15498,6
15499,3
15500,7
15501,0
15502,2
15503,2
15504,3
15505,6
15506,2
15507,0
15508,1
15509,1
15510,1
15511,6
15512,2
15513,1
15514,3
15515,7
15516,2
15517,2
15518,6
15519,2
15520,2
15521,3
15522,7
15523,2
15524,7
15525,2
15526,7
15527,6
15528,2
15529,3
15530,7
15531,2
15532,7
15533,5
15534,7
15535,2
15536,7
15537,6
15538,6
15539,6
15540,3
15541,5
15542,3
15543,5
15544,3
15545,5
15546,7
15547,5
15548,3
15549,7
15550,6
15551,3
15552,7
15553,0
15554,2
15555,1
15556,1
15557,1
15558,7
15559,2
15560,3
15561,7
15562,2
15563,2
15564,7
15565,5
15566,4
15567,6
15568,6
15569,0
15570,7
15571,2
15572,2
15573,2
15574,7
15575,2
15576,2
15577,2
15578,7
15579,5
15580,7
15581,5
15582,7
15583,2
15584,2
15585,7
15586,2
15587,2
15588,7
15589,4
15590,5
15591,3
15592,7
15593,0
15594,6
15595,2
15596,7
15597,5
15598,7
15599,6
15600,3
15601,5
15602,7
15603,2
15604,2
15605,7
15606,2
15607,3
15608,3
15609,7
15610,2
15611,7
15612,0
15613,2
15614,6
15615,2
15616,6
15617,3
15618,0
15619,6
15620,2
15621,2
15622,2
15623,7
15624,2
15625,0
15626,3
15627,7
15628,2
15629,2
15630,1
15631,1
15632,3
15633,5
15634,7
15635,2
15636,1
15637,3
15638,5
15639,4
15640,6
15641,3
15642,7
15643,4
15644,3
15645,3
15646,5
15647,7
15648,5
15649,4
15650,2
15651,2
15652,0
15653,3
15654,7
15655,4
15656,5
15657,7
15658,6
15659,0
15660,0
15661,5
15662,3
15663,7
15664,2
15665,7
15666,2
15667,7
15668,2
15669,1
15670,1
15671,1
15672,3
15673,7
15674,5
15675,7
15676,2
15677,7
15678,4
15679,3
15680,5
15681,7
15682,2
15683,3
15684,6
15685,2
15686,0
15687,3
15688,3
15689,7
15690,0
15691,2
15692,2
15693,7
15694,2
15695,0
15696,2
15697,6
15698,2
15699,6
15700,2
15701,2
15702,1
15703,1
15704,1
15705,3
15706,7
15707,2
15708,2
15709,7
15710,0
15711,0
15712,5
15713,3
15714,7
15715,5
15716,7
15717,5
15718,7
15719,2
15720,3
15721,7
15722,5
15723,4
15724,5
15725,3
15726,7
15727,2
15728,1
15729,3
15730,7
15731,5
15732,4
15733,5
15734,7
15735,2
15736,0
15737,6
15738,1
15739,1
15740,3
15741,3
15742,7
15743,0
15744,7
15745,2
15746,7
15747,6
15748,2
15749,0
15750,0
15751,2
15752,3
15753,0
15754,3
15755,6
15756,2
15757,7
15758,2
15759,2
15760,6
15761,6
15762,2
15763,7
15764,2
15765,1
15766,3
15767,7
15768,0
15769,2
15770,7
15771,5
15772,7
15773,5
15774,7
15775,0
15776,5
15777,3
15778,5
15779,4
15780,5
15781,3
15782,3
15783,7
15784,2
15785,7
15786,2
15787,7
15788,6
15789,1
15790,3
15791,7
15792,2
15793,7
15794,2
15795,7
15796,5
15797,3
15798,7
15799,2
15800,2
15801,7
15802,6
15803,2
15804,1
15805,3
15806,0
15807,5
15808,3
15809,7
15810,2
15811,7
15812,2
15813,6
15814,2
15815,7
15816,5
15817,7
15818,4
15819,5
15820,7
15821,5
15822,6
15823,3
15824,7
15825,6
15826,3
15827,7
15828,6
15829,6
15830,2
15831,1
15832,3
15833,0
15834,2
15835,0
15836,5
15837,7
15838,2
15839,7
15840,5
15841,3
15842,0
15843,4
15844,5
15845,3
15846,7
15847,0
15848,7
15849,4
15850,5
15851,3
15852,7
15853,2
15854,7
15855,2
15856,2
15857,0
15858,6
15859,0
15860,7
15861,6
15862,2
15863,0
15864,2
15865,1
15866,3
15867,3
15868,7
15869,0
15870,2
15871,2
15872,2
15873,3
15874,3
15875,0
15876,7
15877,0
15878,3
15879,3
15880,0
15881,2
15882,7
15883,5
15884,3
15885,6
15886,3
15887,7
15888,5
15889,7
15890,6
15891,6
15892,0
15893,3
15894,7
15895,5
15896,7
15897,5
15898,7
15899,6
15900,1
15901,1
15902,3
15903,3
15904,7
15905,2
15906,7
15907,6
15908,6
15909,0
15910,7
15911,5
15912,4
15913,6
15914,2
15915,2
15916,7
15917,2
15918,2
15919,7
15920,4
15921,6
15922,0
15923,6
15924,0
15925,1
15926,3
15927,7
15928,2
15929,7
15930,5
15931,3
15932,7
15933,5
15934,3
15935,7
15936,2
15937,2
15938,7
15939,6
15940,2
15941,7
15942,5
15943,7
15944,2
15945,2
15946,2
15947,3
15948,7
15949,2
15950,1
15951,1
15952,2
15953,2
15954,7
15955,0
15956,2
15957,2
15958,7
15959,2
15960,3
15961,7
15962,0
15963,7
15964,6
15965,6
15966,2
15967,7
15968,6
15969,0
15970,2
15971,7
15972,2
15973,7
15974,2
15975,2
15976,1
15977,3
15978,5
15979,7
15980,0
15981,6
15982,2
15983,2
15984,7
15985,2
15986,6
15987,2
15988,6
15989,1
15990,1
15991,1
15992,1
15993,3
15994,0
15995,3
15996,7
15997,2
15998,2
15999,2
16000,0
16001,3
16002,7
16003,5
16004,3
16005,7
16006,6
16007,2
16008,2
16009,6
16010,2
16011,0
16012,0
16013,2
16014,2
16015,6
16016,2
16017,7
16018,2
16019,6
16020,1
16021,1
16022,1
16023,3
16024,3
16025,7
16026,5
16027,3
16028,3
16029,6
16030,6
16031,1
16032,1
16033,1
16034,1
16035,1
16036,3
16037,7
16038,5
16039,7
16040,2
16041,7
16042,2
16043,2
16044,0
16045,5
16046,3
16047,7
16048,2
16049,2
16050,7
16051,2
16052,7
16053,5
16054,3
16055,0
16056,3
16057,3
16058,7
16059,5
16060,3
16061,0
16062,3
16063,7
16064,6
16065,6
16066,6
16067,6
16068,6
16069,3
16070,7
16071,2
16072,1
16073,3
16074,7
16075,2
16076,1
16077,6
16078,0
16079,6
16080,3
16081,7
16082,6
16083,1
16084,3
16085,3
16086,7
16087,6
16088,1
16089,3
16090,7
16091,5
16092,3
16093,5
16094,7
16095,2
16096,3
16097,7
16098,4
16099,5
16100,7
16101,2
16102,7
16103,2
16104,2
16105,6
16106,2
16107,7
16108,2
16109,7
16110,2
16111,0
16112,7
16113,6
16114,1
16115,6
16116,6
16117,2
16118,7
16119,5
16120,3
16121,0
16122,7
16123,6
16124,2
16125,7
16126,4
16127,5
16128,4
16129,3
16130,0
16131,7
16132,6
16133,2
16134,3
16135,7
16136,2
16137,1
16138,1
16139,1
16140,3
16141,7
16142,2
16143,1
16144,7
16145,2
16146,2
16147,7
16148,0
16149,2
16150,1
16151,3
16152,3
16153,7
16154,5
16155,3
16156,7
16157,2
16158,7
16159,5
16160,7
16161,2
16162,2
16163,6
16164,3
16165,5
16166,3
16167,7
16168,4
16169,5
16170,7
16171,5
16172,7
16173,2
16174,2
16175,7
16176,6
16177,2
16178,7
16179,5
16180,3
16181,7
16182,5
16183,7
16184,6
16185,3
16186,3
16187,7
16188,2
16189,0
16190,0
16191,7
16192,6
16193,2
16194,1
16195,1
16196,3
16197,7
16198,2
16199,2
16200,3
16201,7
16202,0
16203,4
16204,5
16205,4
16206,3
16207,7
16208,5
16209,4
16210,2
16211,0
16212,1
16213,3
16214,0
16215,2
16216,7
16217,0
16218,3
16219,7
16220,2
16221,7
16222,2
16223,2
16224,7
16225,2
16226,0
16227,0
16228,7
16229,2
16230,7
16231,5
16232,4
16233,2
16234,6
16235,3
16236,7
16237,5
16238,3
16239,0
16240,3
16241,7
16242,5
16243,4
16244,5
16245,7
16246,0
16247,3
16248,5
16249,3
16250,3
16251,7
16252,5
16253,3
16254,7
16255,2
16256,6
16257,6
16258,3
16259,3
16260,7
16261,6
16262,2
16263,7
16264,2
16265,2
16266,7
16267,2
16268,0
16269,6
16270,3
16271,7
16272,2
16273,2
16274,7
16275,2
16276,2
16277,6
16278,2
16279,7
16280,5
16281,3
16282,7
16283,6
16284,2
16285,6
16286,2
16287,7
16288,0
16289,5
16290,7
16291,6
16292,1
16293,6
16294,3
16295,0
16296,2
16297,6
16298,6
16299,3
16300,7
16301,2
16302,7
16303,2
16304,1
16305,3
16306,0
16307,3
16308,6
16309,2
16310,0
16311,6
16312,2
16313,7
16314,6
16315,2
16316,7
16317,6
16318,3
16319,7
16320,0
16321,3
16322,7
16323,2
16324,2
16325,7
16326,5
16327,7
16328,5
16329,3
16330,7
16331,5
16332,3
16333,7
16334,2
16335,2
16336,2
16337,6
16338,2
16339,2
16340,0
16341,2
16342,3
16343,6
16344,3
16345,6
16346,6
16347,1
16348,1
16349,6
16350,0
16351,7
16352,5
16353,3
16354,6
16355,6
16356,2
16357,7
16358,5
16359,7
16360,2
16361,7
16362,6
16363,0
16364,2
16365,2
16366,6
16367,6
16368,2
16369,7
16370,5
16371,7
16372,6
16373,2
16374,6
16375,2
16376,3
16377,7
16378,0
16379,2
16380,3
16381,0
16382,2
16383,0
16384,3
16385,0
16386,5
16387,7
16388,2
16389,0
16390,7
16391,2
16392,0
16393,1
16394,3
16395,7
16396,6
16397,2
16398,6
16399,1
16400,3
16401,5
16402,7
16403,0
16404,0
16405,2
16406,1
16407,3
16408,7
16409,6
16410,2
16411,7
16412,5
16413,3
16414,7
16415,2
16416,7
16417,5
16418,4
16419,5
16420,3
16421,3
16422,7
16423,0
16424,6
16425,6
16426,1
16427,1
16428,3
16429,7
16430,6
16431,6
16432,0
16433,5
16434,7
16435,2
16436,0
16437,7
16438,6
16439,0
16440,2
16441,6
16442,2
16443,2
16444,7
16445,2
16446,7
16447,2
16448,7
16449,5
16450,3
16451,3
16452,5
16453,7
16454,5
16455,3
16456,7
16457,2
16458,1
16459,3
16460,7
16461,2
16462,1
16463,1
16464,1
16465,3
16466,7
16467,2
16468,0
16469,7
16470,5
16471,3
16472,3
16473,6
16474,0
16475,0
16476,2
16477,6
16478,6
16479,0
16480,0
16481,6
16482,3
16483,7
16484,0
16485,0
16486,2
16487,1
16488,1
16489,3
16490,3
16491,7
16492,5
16493,3
16494,3
16495,7
16496,2
16497,1
16498,1
16499,1
16500,3
16501,5
16502,4
16503,5
16504,6
16505,6
16506,3
16507,7
16508,2
16509,0
16510,3
16511,7
16512,6
16513,2
16514,2
16515,0
16516,7
16517,0
16518,7
16519,2
16520,7
16521,5
16522,7
16523,0
16524,7
16525,5
16526,4
16527,0
16528,2
16529,7
16530,5
16531,7
16532,0
16533,7
16534,0
16535,3
16536,7
16537,6
16538,3
16539,3
16540,5
16541,7
16542,0
16543,7
16544,6
16545,1
16546,3
16547,7
16548,6
16549,0
16550,0
16551,0
16552,3
16553,7
16554,5
16555,7
16556,5
16557,6
16558,2
16559,1
16560,3
16561,0
16562,5
16563,7
16564,0
16565,2
16566,3
16567,7
16568,2
16569,7
16570,2
16571,6
16572,3
16573,0
16574,4
16575,6
16576,0
16577,5
16578,7
16579,2
16580,3
16581,7
16582,5
16583,4
16584,5
16585,7
16586,2
16587,0
16588,1
16589,1
16590,3
16591,6
16592,1
16593,3
16594,7
16595,5
16596,7
16597,0
16598,3
16599,7
16600,6
16601,3
16602,7
16603,2
16604,7
16605,0
16606,6
16607,2
16608,1
16609,3
16610,3
16611,7
16612,2
16613,2
16614,2
16615,7
16616,2
16617,0
16618,1
16619,1
16620,1
16621,1
16622,3
16623,5
16624,7
16625,2
16626,2
16627,2
16628,7
16629,2
16630,0
16631,6
16632,6
16633,0
16634,5
16635,7
16636,2
16637,1
16638,7
16639,2
16640,0
16641,1
16642,3
16643,7
16644,0
16645,0
16646,7
16647,6
16648,4
16649,0
16650,0
16651,6
16652,2
16653,0
16654,7
16655,2
16656,0
16657,4
16658,5
16659,7
16660,6
16661,2
16662,7
16663,6
16664,1
16665,3
16666,3
16667,3
16668,7
16669,4
16670,0
16671,7
16672,5
16673,7
16674,0
16675,3
16676,7
16677,2
16678,1
16679,6
16680,0
16681,2
16682,6
16683,4
16684,3
16685,7
16686,2
16687,7
16688,0
16689,7
16690,5
16691,7
16692,0
16693,7
16694,4
16695,2
16696,3
16697,3
16698,7
16699,5
16700,7
16701,5
16702,7
16703,2
16704,7
16705,2
16706,2
16707,6
16708,2
16709,2
16710,7
16711,6
16712,2
16713,0
16714,7
16715,2
16716,2
16717,6
16718,0
16719,6
16720,2
16721,7
16722,0
16723,0
16724,2
16725,7
16726,2
16727,1
16728,3
16729,7
16730,6
16731,6
16732,1
16733,6
16734,2
16735,2
16736,7
16737,0
16738,6
16739,1
16740,3
16741,5
16742,4
16743,3
16744,7
16745,5
16746,3
16747,7
16748,6
16749,6
16750,6
16751,2
16752,2
16753,0
16754,7
16755,4
16756,5
16757,7
16758,6
16759,3
16760,7
16761,6
16762,6
16763,2
16764,2
16765,0
16766,2
16767,1
16768,1
16769,1
16770,3
16771,0
16772,6
16773,3
16774,7
16775,2
16776,1
16777,1
16778,1
16779,3
16780,7
16781,6
16782,3
16783,7
16784,2
16785,0
16786,7
16787,2
16788,3
16789,3
16790,5
16791,4
16792,3
16793,5
16794,7
16795,6
16796,2
16797,0
16798,7
16799,6
16800,6
16801,1
16802,1
16803,1
16804,3
16805,5
16806,3
16807,7
16808,6
16809,2
16810,6
16811,1
16812,3
16813,6
16814,1
16815,1
16816,1
16817,1
16818,6
16819,2
16820,0
16821,7
16822,6
16823,6
16824,2
16825,7
16826,2
16827,3
16828,5
16829,7
16830,0
16831,0
16832,0
16833,2
16834,7
16835,6
16836,3
16837,0
16838,3
16839,7
16840,5
16841,4
16842,5
16843,3
16844,0
16845,3
16846,7
16847,4
16848,5
16849,7
16850,5
16851,4
16852,3
16853,7
16854,0
16855,3
16856,5
16857,7
16858,6
16859,2
16860,6
16861,2
16862,6
16863,6
16864,5
16865,7
16866,5
16867,7
16868,2
16869,2
16870,7
16871,2
16872,7
16873,2
16874,6
16875,3
16876,7
16877,2
16878,1
16879,1
16880,3
16881,5
16882,3
16883,3
16884,3
16885,7
16886,5
16887,7
16888,6
16889,1
16890,3
16891,7
16892,0
16893,1
16894,3
16895,5
16896,7
16897,5
16898,7
16899,6
16900,1
16901,1
16902,1
16903,1
16904,3
16905,7
16906,6
16907,2
16908,2
16909,7
16910,2
16911,7
16912,2
16913,3
16914,0
16915,2
16916,2
16917,1
16918,1
16919,1
16920,1
16921,1
16922,3
16923,0
16924,6
16925,2
16926,0
16927,6
16928,2
16929,7
16930,2
16931,7
16932,2
16933,3
16934,3
16935,7
16936,4
16937,5
16938,7
16939,0
16940,7
16941,5
16942,3
16943,3
16944,3
16945,5
16946,7
16947,0
16948,7
16949,4
16950,2
16951,2
16952,3
16953,7
16954,0
16955,6
16956,3
16957,3
16958,7
16959,0
16960,2
16961,0
16962,2
16963,7
16964,4
16965,6
16966,2
16967,1
16968,1
16969,2
16970,7
16971,2
16972,1
16973,6
16974,2
16975,3
16976,7
16977,2
16978,7
16979,6
16980,2
16981,2
16982,1
16983,3
16984,7
16985,5
16986,7
16987,2
16988,7
16989,2
16990,3
16991,7
16992,2
16993,1
16994,1
16995,1
16996,1
16997,7
16998,6
16999,3
17000,7
17001,6
17002,6
17003,6
17004,3
17005,7
17006,6
17007,6
17008,2
17009,1
17010,3
17011,0
17012,3
17013,7
17014,6
17015,2
17016,7
17017,5
17018,3
17019,7
17020,0
17021,2
17022,7
17023,2
17024,1
17025,3
17026,6
17027,3
17028,7
17029,0
17030,7
17031,0
17032,5
17033,3
17034,5
17035,3
17036,5
17037,4
17038,5
17039,7
17040,5
17041,7
17042,2
17043,7
17044,2
17045,3
17046,7
17047,2
17048,1
17049,6
17050,2
17051,1
17052,2
17053,2
17054,2
17055,2
17056,6
17057,3
17058,3
17059,7
17060,2
17061,6
17062,2
17063,2
17064,7
17065,6
17066,2
17067,2
17068,7
17069,2
17070,2
17071,1
17072,3
17073,5
17074,7
17075,6
17076,3
17077,7
17078,2
17079,2
17080,3
17081,7
17082,2
17083,2
17084,2
17085,2
17086,7
17087,0
17088,6
17089,2
17090,2
17091,0
17092,2
17093,0
17094,6
17095,0
17096,2
17097,7
17098,0
17099,5
17100,2
17101,7
17102,6
17103,2
17104,3
17105,7
17106,6
17107,2
17108,3
17109,0
17110,7
17111,2
17112,0
17113,7
17114,2
17115,3
17116,7
17117,5
17118,7
17119,2
17120,2
17121,2
17122,7
17123,5
17124,7
17125,0
17126,2
17127,2
17128,3
17129,7
17130,2
17131,7
17132,2
17133,7
17134,4
17135,6
17136,3
17137,5
17138,7
17139,5
17140,3
17141,0
17142,2
17143,7
17144,5
17145,7
17146,6
17147,2
17148,2
17149,7
17150,6
17151,6
17152,2
17153,6
17154,3
17155,7
17156,0
17157,5
17158,7
17159,4
17160,5
17161,7
17162,0
17163,7
17164,2
17165,2
17166,7
17167,4
17168,2
17169,0
17170,3
17171,7
17172,6
17173,0
17174,1
17175,1
17176,3
17177,3
17178,6
17179,2
17180,7
17181,5
17182,4
17183,5
17184,3
17185,7
17186,4
17187,3
17188,3
17189,7
17190,2
17191,3
17192,5
17193,4
17194,5
17195,7
17196,5
17197,3
17198,7
17199,0
17200,6
17201,1
17202,1
17203,3
17204,3
17205,6
17206,2
17207,7
17208,5
17209,3
17210,7
17211,2
17212,2
17213,7
17214,5
17215,7
17216,2
17217,2
17218,3
17219,3
17220,7
17221,2
17222,3
17223,3
17224,5
17225,7
17226,6
17227,6
17228,6
17229,1
17230,3
17231,7
17232,5
17233,7
17234,2
17235,2
17236,1
17237,3
17238,3
17239,7
17240,2
17241,2
17242,7
17243,0
17244,2
17245,3
17246,3
17247,3
17248,7
17249,0
17250,6
17251,2
17252,7
17253,0
17254,3
17255,3
17256,3
17257,0
17258,1
17259,7
17260,4
17261,5
17262,3
17263,7
17264,4
17265,5
17266,7
17267,0
17268,0
17269,6
17270,2
17271,1
17272,3
17273,5
17274,3
17275,0
17276,7
17277,2
17278,0
17279,2
17280,7
17281,0
17282,3
17283,5
17284,7
17285,5
17286,3
17287,7
17288,2
17289,6
17290,2
17291,7
17292,2
17293,2
17294,2
17295,7
17296,5
17297,4
17298,6
17299,0
17300,6
17301,6
17302,2
17303,1
17304,1
17305,3
17306,7
17307,6
17308,2
17309,3
17310,0
17311,7
17312,5
17313,7
17314,6
17315,1
17316,6
17317,2
17318,0
17319,7
17320,2
17321,0
17322,3
17323,7
17324,0
17325,1
17326,7
17327,6
17328,6
17329,4
17330,5
17331,4
17332,5
17333,3
17334,0
17335,7
17336,2
17337,2
17338,0
17339,3
17340,7
17341,5
17342,3
17343,7
17344,2
17345,2
17346,6
17347,1
17348,1
17349,1
17350,1
17351,3
17352,5
17353,7
17354,0
17355,5
17356,7
17357,6
17358,2
17359,2
17360,7
17361,5
17362,3
17363,7
17364,5
17365,7
17366,2
17367,6
17368,2
17369,0
17370,2
17371,0
17372,6
17373,1
17374,3
17375,7
17376,5
17377,4
17378,6
17379,3
17380,3
17381,0
17382,7
17383,6
17384,3
17385,7
17386,6
17387,1
17388,1
17389,1
17390,1
17391,1
17392,6
17393,2
17394,2
17395,2
17396,7
17397,5
17398,3
17399,7
17400,6
17401,3
17402,7
17403,6
17404,2
17405,6
17406,2
17407,7
17408,2
17409,6
17410,0
17411,7
17412,2
17413,3
17414,7
17415,2
17416,2
17417,2
17418,6
17419,1
17420,1
17421,6
17422,3
17423,3
17424,7
17425,2
17426,2
17427,3
17428,7
17429,6
17430,2
17431,2
17432,7
17433,5
17434,7
17435,2
17436,2
17437,2
17438,6
17439,2
17440,6
17441,2
17442,2
17443,7
17444,0
17445,3
17446,7
17447,5
17448,7
17449,5
17450,7
17451,2
17452,6
17453,0
17454,3
17455,3
17456,7
17457,2
17458,0
17459,2
17460,2
17461,0
17462,6
17463,3
17464,3
17465,6
17466,1
17467,1
17468,3
17469,7
17470,5
17471,4
17472,2
17473,2
17474,0
17475,0
17476,7
17477,2
17478,2
17479,7
17480,6
17481,3
17482,0
17483,4
17484,6
17485,2
17486,1
17487,1
17488,1
17489,1
17490,6
17491,3
17492,0
17493,6
17494,2
17495,0
17496,7
17497,2
17498,1
17499,1
17500,3
17501,6
17502,1
17503,3
17504,7
17505,2
17506,2
17507,2
17508,3
17509,0
17510,2
17511,2
17512,0
17513,2
17514,7
17515,5
17516,3
17517,7
17518,2
17519,6
17520,2
17521,2
17522,7
17523,5
17524,7
17525,0
17526,4
17527,6
17528,2
17529,2
17530,2
17531,1
17532,1
17533,3
17534,0
17535,2
17536,2
17537,2
17538,7
17539,5
17540,7
17541,0
17542,7
17543,2
17544,7
17545,3
17546,7
17547,2
17548,1
17549,3
17550,7
17551,2
17552,1
17553,3
17554,7
17555,2
17556,1
17557,1
17558,3
17559,5
17560,3
17561,7
17562,5
17563,3
17564,7
17565,6
17566,6
17567,6
17568,0
17569,3
17570,7
17571,5
17572,7
17573,5
17574,7
17575,0
17576,7
17577,6
17578,6
17579,1
17580,1
17581,3
17582,3
17583,7
17584,5
17585,7
17586,6
17587,3
17588,7
17589,2
17590,2
17591,1
17592,6
17593,2
17594,7
17595,2
17596,7
17597,2
17598,7
17599,5
17600,7
17601,2
17602,7
17603,2
17604,7
17605,5
17606,3
17607,7
17608,5
17609,7
17610,6
17611,3
17612,3
17613,5
17614,7
17615,2
17616,0
17617,2
17618,2
17619,1
17620,3
17621,5
17622,7
17623,0
17624,2
17625,1
17626,3
17627,0
17628,2
17629,2
17630,3
17631,7
17632,5
17633,3
17634,7
17635,5
17636,6
17637,6
17638,0
17639,2
17640,7
17641,6
17642,3
17643,5
17644,3
17645,5
17646,4
17647,3
17648,7
17649,6
17650,2
17651,6
17652,2
17653,7
17654,2
17655,0
17656,7
17657,5
17658,7
17659,2
17660,2
17661,7
17662,2
17663,2
17664,2
17665,6
17666,2
17667,7
17668,2
17669,7
17670,0
17671,7
17672,5
17673,7
17674,2
17675,2
17676,7
17677,5
17678,7
17679,5
17680,7
17681,2
17682,7
17683,6
17684,0
17685,7
17686,6
17687,0
17688,0
17689,6
17690,2
17691,1
17692,3
17693,6
17694,2
17695,2
17696,7
17697,6
17698,2
17699,2
17700,7
17701,6
17702,3
17703,7
17704,2
17705,2
17706,6
17707,6
17708,0
17709,2
17710,7
17711,5
17712,3
17713,0
17714,7
17715,0
17716,7
17717,5
17718,3
17719,7
17720,5
17721,4
17722,2
17723,7
17724,2
17725,7
17726,0
17727,7
17728,5
17729,3
17730,7
17731,2
17732,6
17733,1
17734,3
17735,7
17736,4
17737,5
17738,7
17739,2
17740,0
17741,4
17742,6
17743,2
17744,1
17745,1
17746,3
17747,7
17748,5
17749,3
17750,7
17751,6
17752,0
17753,2
17754,2
17755,2
17756,6
17757,2
17758,2
17759,2
17760,2
17761,6
17762,2
17763,0
17764,2
17765,7
17766,2
17767,1
17768,1
17769,3
17770,5
17771,4
17772,3
17773,7
17774,5
17775,7
17776,5
17777,4
17778,0
17779,0
17780,2
17781,3
17782,7
17783,0
17784,2
17785,2
17786,1
17787,1
17788,3
17789,3
17790,7
17791,6
17792,0
17793,6
17794,1
17795,3
17796,0
17797,2
17798,7
17799,0
17800,0
17801,5
17802,3
17803,7
17804,2
17805,0
17806,0
17807,0
17808,6
17809,2
17810,2
17811,2
17812,1
17813,3
17814,0
17815,7
17816,2
17817,3
17818,6
17819,6
17820,2
17821,2
17822,7
17823,5
17824,4
17825,6
17826,2
17827,2
17828,0
17829,6
17830,2
17831,7
17832,5
17833,3
17834,3
17835,5
17836,3
17837,7
17838,2
17839,6
17840,1
17841,1
17842,1
17843,3
17844,7
17845,2
17846,2
17847,3
17848,7
17849,5
17850,4
17851,5
17852,3
17853,7
17854,2
17855,7
17856,2
17857,0
17858,7
17859,6
17860,1
17861,1
17862,7
17863,2
17864,2
17865,2
17866,2
17867,2
17868,0
17869,7
17870,0
17871,6
17872,2
17873,6
17874,2
17875,2
17876,3
17877,7
17878,6
17879,2
17880,7
17881,5
17882,4
17883,3
17884,7
17885,6
17886,2
17887,2
17888,2
17889,2
17890,2
17891,7
17892,0
17893,7
17894,2
17895,3
17896,0
17897,3
17898,7
17899,2
17900,2
17901,2
17902,3
17903,3
17904,7
17905,5
17906,3
17907,7
17908,2
17909,7
17910,5
17911,7
17912,6
17913,6
17914,3
17915,7
17916,5
17917,7
17918,6
17919,2
17920,2
17921,7
17922,2
17923,6
17924,2
17925,0
17926,0
17927,7
17928,2
17929,2
17930,0
17931,5
17932,7
17933,2
17934,2
17935,0
17936,2
17937,2
17938,3
17939,7
17940,0
17941,3
17942,5
17943,7
17944,6
17945,6
17946,6
17947,2
17948,7
17949,6
17950,0
17951,5
17952,7
17953,0
17954,6
17955,6
17956,3
17957,3
17958,7
17959,2
17960,7
17961,5
17962,3
17963,7
17964,5
17965,3
17966,7
17967,0
17968,3
17969,3
17970,3
17971,0
17972,6
17973,0
17974,2
17975,6
17976,2
17977,1
17978,3
17979,3
17980,7
17981,5
17982,3
17983,7
17984,0
17985,7
17986,2
17987,0
17988,2
17989,1
17990,6
17991,4
17992,5
17993,3
17994,3
17995,7
17996,6
17997,0
17998,5
17999,7
18000,5
18001,7
18002,2
18003,7
18004,0
18005,1
18006,7
18007,2
18008,2
18009,2
18010,0
18011,3
18012,0
18013,7
18014,2
18015,7
18016,5
18017,3
18018,7
18019,2
18020,7
18021,5
18022,7
18023,3
18024,7
18025,6
18026,6
18027,0
18028,2
18029,2
18030,7
18031,2
18032,2
18033,7
18034,2
18035,3
18036,3
18037,7
18038,5
18039,3
18040,7
18041,2
18042,2
18043,7
18044,5
18045,7
18046,6
18047,0
18048,1
18049,1
18050,3
18051,6
18052,2
