Id,Predicted
20313,0
20314,2
20315,6
20316,0
20317,6
20318,2
20319,2
20320,7
20321,4
20322,0
20323,2
20324,1
20325,3
20326,3
20327,3
20328,7
20329,5
20330,7
20331,6
20332,2
20333,2
20334,7
20335,4
20336,7
20337,2
20338,7
20339,2
20340,6
20341,4
20342,2
20343,7
20344,4
20345,6
20346,2
20347,1
20348,3
20349,0
20350,4
20351,6
20352,3
20353,3
20354,5
20355,7
20356,5
20357,7
20358,2
20359,6
20360,5
20361,4
20362,2
20363,3
20364,6
20365,6
20366,0
20367,2
20368,7
20369,2
20370,2
20371,2
20372,2
20373,3
20374,0
20375,7
20376,4
20377,6
20378,1
20379,1
20380,3
20381,7
20382,2
20383,7
20384,5
20385,4
20386,7
20387,5
20388,3
20389,6
20390,3
20391,7
20392,4
20393,0
20394,6
20395,2
20396,2
20397,0
20398,0
20399,2
20400,1
20401,1
20402,1
20403,3
20404,5
20405,4
20406,2
20407,4
20408,6
20409,3
20410,0
20411,0
20412,6
20413,6
20414,6
20415,6
20416,2
20417,6
20418,2
20419,6
20420,4
20421,0
20422,6
20423,0
20424,0
20425,2
20426,7
20427,6
20428,4
20429,2
20430,0
20431,6
20432,6
20433,6
20434,5
20435,7
20436,4
20437,6
20438,5
20439,3
20440,7
20441,5
20442,4
20443,0
20444,0
20445,6
20446,0
20447,7
20448,2
20449,2
20450,0
20451,3
20452,6
20453,3
20454,7
20455,0
20456,3
20457,6
20458,2
20459,0
20460,0
20461,7
20462,6
20463,6
20464,6
20465,5
20466,6
20467,3
20468,3
20469,7
20470,0
20471,4
20472,6
20473,0
20474,2
20475,2
20476,6
20477,3
20478,6
20479,0
20480,3
20481,7
20482,0
20483,7
20484,6
20485,2
20486,1
20487,3
20488,6
20489,6
20490,2
20491,1
20492,1
20493,3
20494,0
20495,0
20496,7
20497,0
20498,3
20499,6
20500,6
20501,2
20502,4
20503,7
20504,5
20505,6
20506,3
20507,3
20508,5
20509,7
20510,0
20511,4
20512,2
20513,7
20514,5
20515,4
20516,3
20517,5
20518,3
20519,6
20520,2
20521,1
20522,1
20523,1
20524,1
20525,1
20526,3
20527,3
20528,3
20529,3
20530,6
20531,5
20532,4
20533,5
20534,3
20535,5
20536,3
20537,6
20538,3
20539,0
20540,7
20541,2
20542,0
20543,7
20544,2
20545,0
20546,2
20547,2
20548,7
20549,6
20550,2
20551,2
20552,0
20553,7
20554,4
20555,7
20556,2
20557,3
20558,5
20559,4
20560,5
20561,3
20562,3
20563,6
20564,1
20565,1
20566,3
20567,7
20568,5
20569,7
20570,2
20571,0
20572,7
20573,5
20574,7
20575,6
20576,6
20577,3
20578,3
20579,7
20580,0
20581,4
20582,4
20583,5
20584,3
20585,3
20586,5
20587,7
20588,4
20589,7
20590,0
20591,0
20592,3
20593,3
20594,5
20595,3
20596,0
20597,4
20598,0
20599,6
20600,6
20601,6
20602,4
20603,3
20604,7
20605,4
20606,6
20607,2
20608,6
20609,0
20610,7
20611,0
20612,5
20613,7
20614,2
20615,7
20616,2
20617,7
20618,4
20619,6
20620,0
20621,2
20622,7
20623,0
20624,7
20625,4
20626,6
20627,2
20628,0
20629,6
20630,5
20631,7
20632,6
20633,3
20634,7
20635,2
20636,2
20637,2
20638,7
20639,0
20640,2
20641,1
20642,1
20643,1
20644,1
20645,1
20646,1
20647,1
20648,3
20649,5
20650,3
20651,3
20652,5
20653,3
20654,6
20655,3
20656,5
20657,3
20658,7
20659,6
20660,0
20661,6
20662,3
20663,0
20664,7
20665,2
20666,7
20667,2
20668,6
20669,5
20670,6
20671,4
20672,5
20673,3
20674,6
20675,3
20676,0
20677,3
20678,6
20679,6
20680,2
20681,7
20682,0
20683,2
20684,2
20685,6
20686,0
20687,6
20688,6
20689,2
20690,2
20691,6
20692,3
20693,5
20694,7
20695,2
20696,3
20697,5
20698,7
20699,5
20700,7
20701,2
20702,1
20703,3
20704,7
20705,4
20706,6
20707,6
20708,3
20709,5
20710,3
20711,7
20712,0
20713,0
20714,5
20715,7
20716,6
20717,2
20718,2
20719,7
20720,6
20721,2
20722,1
20723,1
20724,3
20725,3
20726,3
20727,5
20728,3
20729,0
20730,7
20731,0
20732,4
20733,7
20734,2
20735,4
20736,5
20737,6
20738,4
20739,5
20740,6
20741,3
20742,5
20743,6
20744,4
20745,5
20746,3
20747,5
20748,7
20749,5
20750,6
20751,2
20752,2
20753,4
20754,2
20755,7
20756,4
20757,7
20758,0
20759,7
20760,5
20761,7
20762,5
20763,4
20764,6
20765,1
20766,1
20767,3
20768,5
20769,3
20770,7
20771,4
20772,6
20773,1
20774,3
20775,7
20776,2
20777,2
20778,0
20779,4
20780,2
20781,2
20782,2
20783,2
20784,1
20785,1
20786,1
20787,1
20788,3
20789,5
20790,7
20791,6
20792,0
20793,2
20794,2
20795,6
20796,6
20797,0
20798,6
20799,3
20800,5
20801,4
20802,2
20803,2
20804,0
20805,0
20806,0
20807,4
20808,5
20809,3
20810,6
20811,6
20812,1
20813,7
20814,2
20815,1
20816,1
20817,1
20818,3
20819,0
20820,1
20821,3
20822,7
20823,5
20824,7
20825,4
20826,0
20827,6
20828,6
20829,3
20830,3
20831,3
20832,3
20833,5
20834,3
20835,3
20836,5
20837,3
20838,3
20839,7
20840,2
20841,0
20842,7
20843,6
20844,2
20845,1
20846,3
20847,7
20848,2
20849,6
20850,2
20851,6
20852,0
20853,7
20854,0
20855,0
20856,2
20857,0
20858,6
20859,0
20860,2
20861,1
20862,1
20863,3
20864,7
20865,2
20866,2
20867,3
20868,6
20869,3
20870,5
20871,7
20872,5
20873,7
20874,0
20875,0
20876,0
20877,6
20878,3
20879,0
20880,2
20881,7
20882,6
20883,0
20884,7
20885,5
20886,7
20887,2
20888,1
20889,3
20890,5
20891,3
20892,6
20893,4
20894,3
20895,7
20896,2
20897,2
20898,1
20899,1
20900,3
20901,6
20902,0
20903,0
20904,0
20905,7
20906,2
20907,7
20908,2
20909,7
20910,2
20911,4
20912,7
20913,0
20914,6
20915,2
20916,2
20917,6
20918,4
20919,5
20920,7
20921,0
20922,5
20923,7
20924,2
20925,0
20926,6
20927,3
20928,5
20929,3
20930,7
20931,2
20932,1
20933,1
20934,3
20935,7
20936,4
20937,0
20938,3
20939,0
20940,3
20941,6
20942,6
20943,4
20944,0
20945,7
20946,4
20947,6
20948,3
20949,7
20950,4
20951,3
20952,5
20953,7
20954,5
20955,4
20956,7
20957,5
20958,7
20959,2
20960,6
20961,4
20962,3
20963,7
20964,3
20965,3
20966,5
20967,7
20968,2
20969,2
20970,2
20971,7
20972,6
20973,6
20974,0
20975,7
20976,5
20977,7
20978,5
20979,3
20980,6
20981,3
20982,6
20983,5
20984,3
20985,6
20986,6
20987,6
20988,6
20989,3
20990,7
20991,5
20992,4
20993,3
20994,3
20995,6
20996,6
20997,2
20998,3
20999,3
21000,7
21001,5
21002,6
21003,4
21004,3
21005,7
21006,5
21007,3
21008,6
21009,2
21010,2
21011,0
21012,5
21013,7
21014,0
21015,2
21016,0
21017,7
21018,6
21019,3
21020,7
21021,0
21022,5
21023,7
21024,4
21025,0
21026,6
21027,1
21028,3
21029,7
21030,2
21031,2
21032,2
21033,2
21034,1
21035,1
21036,3
21037,3
21038,6
21039,5
21040,7
21041,5
21042,3
21043,5
21044,4
21045,6
21046,0
21047,6
21048,4
21049,2
21050,0
21051,0
21052,2
21053,0
21054,6
21055,2
21056,1
21057,3
21058,5
21059,7
21060,2
21061,6
21062,2
21063,7
21064,4
21065,5
21066,7
21067,4
21068,0
21069,7
21070,4
21071,5
21072,7
21073,6
21074,3
21075,5
21076,7
21077,2
21078,0
21079,7
21080,4
21081,6
21082,6
21083,3
21084,3
21085,3
21086,7
21087,5
21088,3
21089,3
21090,5
21091,3
21092,3
21093,5
21094,3
21095,3
21096,7
21097,6
21098,0
21099,2
21100,6
21101,4
21102,5
21103,7
21104,0
21105,1
21106,1
21107,1
21108,1
21109,3
21110,6
21111,0
21112,4
21113,4
21114,5
21115,7
21116,0
21117,2
21118,1
21119,1
21120,3
21121,0
21122,1
21123,1
21124,3
21125,6
21126,5
21127,4
21128,5
21129,7
21130,5
21131,3
21132,7
21133,0
21134,6
21135,2
21136,2
21137,1
21138,3
21139,7
21140,2
21141,1
21142,1
21143,7
21144,5
21145,7
21146,6
21147,1
21148,6
21149,4
21150,2
21151,4
21152,2
21153,2
21154,2
21155,2
21156,2
21157,3
21158,3
21159,5
21160,7
21161,4
21162,6
21163,6
21164,0
21165,6
21166,1
21167,1
21168,1
21169,3
21170,3
21171,7
21172,4
21173,3
21174,5
21175,7
21176,2
21177,2
21178,7
21179,4
21180,6
21181,0
21182,6
21183,1
21184,3
21185,5
21186,7
21187,0
21188,3
21189,3
21190,3
21191,6
21192,2
21193,7
21194,2
21195,2
21196,2
21197,7
21198,2
21199,0
21200,7
21201,2
21202,0
21203,7
21204,2
21205,0
21206,0
21207,2
21208,1
21209,3
21210,7
21211,4
21212,3
21213,3
21214,7
21215,5
21216,7
21217,0
21218,4
21219,0
21220,5
21221,7
21222,0
21223,6
21224,3
21225,3
21226,7
21227,6
21228,6
21229,6
21230,4
21231,4
21232,4
21233,3
21234,7
21235,0
21236,7
21237,4
21238,7
21239,6
21240,2
21241,2
21242,1
21243,1
21244,3
21245,7
21246,6
21247,6
21248,3
21249,3
21250,0
21251,0
21252,4
21253,6
21254,6
21255,1
21256,1
21257,1
21258,3
21259,6
21260,3
21261,0
21262,2
21263,7
21264,5
21265,7
21266,5
21267,7
21268,5
21269,7
21270,2
21271,6
21272,2
21273,1
21274,3
21275,7
21276,6
21277,0
21278,6
21279,3
21280,3
21281,5
21282,3
21283,6
21284,1
21285,1
21286,1
21287,1
21288,3
21289,0
21290,3
21291,3
21292,6
21293,4
21294,6
21295,6
21296,2
21297,1
21298,3
21299,3
21300,3
21301,0
21302,2
21303,0
21304,6
21305,3
21306,0
21307,0
21308,1
21309,1
21310,1
21311,1
21312,1
21313,3
21314,7
21315,0
21316,2
21317,2
21318,6
21319,0
21320,5
21321,7
21322,0
21323,3
21324,5
21325,7
21326,5
21327,6
21328,5
21329,4
21330,6
21331,2
21332,2
21333,6
21334,6
21335,3
21336,0
21337,2
21338,1
21339,3
21340,7
21341,6
21342,2
21343,4
21344,5
21345,6
21346,4
21347,2
21348,1
21349,1
21350,1
21351,3
21352,5
21353,3
21354,3
21355,3
21356,5
21357,4
21358,5
21359,4
21360,3
21361,3
21362,3
21363,3
21364,7
21365,2
21366,7
21367,6
21368,3
21369,0
21370,7
21371,6
21372,3
21373,7
21374,6
21375,5
21376,3
21377,5
21378,4
21379,6
21380,3
21381,3
21382,7
21383,6
21384,6
21385,5
21386,6
21387,5
21388,7
21389,2
21390,4
21391,5
21392,3
21393,7
21394,5
21395,3
21396,6
21397,4
21398,6
21399,2
21400,2
21401,2
21402,1
21403,3
21404,3
21405,3
21406,7
21407,5
21408,3
21409,7
21410,2
21411,6
21412,5
21413,7
21414,2
21415,1
21416,1
21417,3
21418,7
21419,2
21420,2
21421,6
21422,4
21423,6
21424,3
21425,6
21426,6
21427,2
21428,7
21429,2
21430,2
21431,2
21432,4
21433,6
21434,3
21435,6
21436,4
21437,6
21438,3
21439,3
21440,7
21441,2
21442,0
21443,5
21444,3
21445,6
21446,0
21447,7
21448,5
21449,3
21450,7
21451,2
21452,6
21453,4
21454,5
21455,6
21456,2
21457,6
21458,1
21459,1
21460,1
21461,3
21462,5
21463,3
21464,3
21465,0
21466,6
21467,1
21468,3
21469,6
21470,2
21471,2
21472,2
21473,2
21474,6
21475,3
21476,3
21477,7
21478,5
21479,4
21480,7
21481,6
21482,2
21483,1
21484,1
21485,1
21486,1
21487,3
21488,7
21489,2
21490,2
21491,7
21492,5
21493,7
21494,2
21495,2
21496,7
21497,0
21498,0
21499,6
21500,2
21501,1
21502,3
21503,6
21504,1
21505,7
21506,4
21507,0
21508,4
21509,6
21510,1
21511,3
21512,6
21513,0
21514,6
21515,4
21516,5
21517,3
21518,6
21519,0
21520,6
21521,6
21522,3
21523,7
21524,0
21525,0
21526,0
21527,6
21528,5
21529,3
21530,5
21531,6
21532,0
21533,6
21534,1
21535,1
21536,6
21537,4
21538,7
21539,2
21540,6
21541,6
21542,6
21543,5
21544,3
21545,5
21546,3
21547,3
21548,3
21549,3
21550,0
21551,5
21552,3
21553,3
21554,7
21555,5
21556,7
21557,0
21558,6
21559,5
21560,3
21561,7
21562,2
21563,6
21564,3
21565,6
21566,2
21567,2
21568,2
21569,1
21570,3
21571,7
21572,6
21573,4
21574,0
21575,7
21576,0
21577,7
21578,5
21579,7
21580,0
21581,6
21582,0
21583,0
21584,7
21585,3
21586,6
21587,2
21588,7
21589,0
21590,2
21591,0
21592,2
21593,0
21594,4
21595,5
21596,3
21597,6
21598,3
21599,5
21600,3
21601,5
21602,7
21603,2
21604,2
21605,1
21606,3
21607,0
21608,0
21609,7
21610,4
21611,0
21612,2
21613,2
21614,0
21615,6
21616,2
21617,0
21618,4
21619,3
21620,3
21621,7
21622,5
21623,6
21624,5
21625,3
21626,7
21627,0
21628,6
21629,0
21630,6
21631,6
21632,4
21633,7
21634,5
21635,7
21636,6
21637,5
21638,7
21639,0
21640,3
21641,7
21642,0
21643,7
21644,4
21645,2
21646,2
21647,1
21648,3
21649,7
21650,5
21651,7
21652,0
21653,6
21654,2
21655,7
21656,2
21657,2
21658,0
21659,0
21660,6
21661,6
21662,4
21663,3
21664,3
21665,7
21666,2
21667,0
21668,0
21669,6
21670,3
21671,7
21672,5
21673,6
21674,3
21675,0
21676,0
21677,3
21678,6
21679,2
21680,1
21681,1
21682,3
21683,3
21684,3
21685,3
21686,0
21687,2
21688,1
21689,3
21690,3
21691,7
21692,0
21693,7
21694,4
21695,2
21696,1
21697,1
21698,1
21699,1
21700,3
21701,6
21702,3
21703,6
21704,5
21705,3
21706,3
21707,3
21708,0
21709,2
21710,4
21711,6
21712,3
21713,7
21714,0
21715,0
21716,7
21717,0
21718,6
21719,0
21720,2
21721,1
21722,1
21723,1
21724,3
21725,5
21726,7
21727,2
21728,2
21729,1
21730,1
21731,3
21732,0
21733,7
21734,0
21735,7
21736,0
21737,5
21738,6
21739,0
21740,0
21741,2
21742,0
21743,0
21744,2
21745,2
21746,0
21747,2
21748,1
21749,3
21750,6
21751,6
21752,2
21753,1
21754,3
21755,7
21756,2
21757,7
21758,4
21759,6
21760,3
21761,6
21762,4
21763,6
21764,6
21765,5
21766,7
21767,2
21768,4
21769,5
21770,7
21771,5
21772,7
21773,6
21774,3
21775,3
21776,6
21777,0
21778,7
21779,5
21780,4
21781,2
21782,2
21783,6
21784,6
21785,0
21786,7
21787,5
21788,7
21789,6
21790,1
21791,1
21792,1
21793,1
21794,3
21795,5
21796,7
21797,2
21798,3
21799,7
21800,5
21801,4
21802,3
21803,3
21804,0
21805,7
21806,2
21807,2
21808,1
21809,1
21810,7
21811,2
21812,0
21813,4
21814,7
21815,5
21816,7
21817,2
21818,1
21819,3
21820,0
21821,6
21822,6
21823,2
21824,1
21825,1
21826,3
21827,5
21828,4
21829,5
21830,3
21831,5
21832,3
21833,0
21834,0
21835,2
21836,7
21837,0
21838,4
21839,7
21840,2
21841,6
21842,6
21843,5
21844,3
21845,5
21846,4
21847,4
21848,7
21849,2
21850,1
21851,1
21852,3
21853,7
21854,2
21855,2
21856,0
21857,2
21858,7
21859,5
21860,7
21861,6
21862,2
21863,0
21864,0
21865,2
21866,2
21867,7
21868,0
21869,4
21870,6
21871,0
21872,6
21873,6
21874,4
21875,6
21876,1
21877,3
21878,7
21879,6
21880,4
21881,3
21882,3
21883,0
21884,2
21885,7
21886,5
21887,3
21888,3
21889,3
21890,5
21891,4
21892,6
21893,0
21894,4
21895,2
21896,3
21897,3
21898,7
21899,6
21900,4
21901,3
21902,3
21903,5
21904,7
21905,6
21906,0
21907,6
21908,3
21909,7
21910,2
21911,1
21912,1
21913,1
21914,1
21915,1
21916,3
21917,5
21918,3
21919,6
21920,6
21921,3
21922,6
21923,2
21924,7
21925,0
21926,7
21927,5
21928,6
21929,2
21930,6
21931,2
21932,1
21933,1
21934,1
21935,3
21936,3
21937,5
21938,7
21939,4
21940,3
21941,7
21942,5
21943,4
21944,7
21945,5
21946,7
21947,2
21948,0
21949,3
21950,3
21951,6
21952,4
21953,6
21954,4
21955,6
21956,5
21957,3
21958,0
21959,2
21960,6
21961,4
21962,5
21963,7
21964,4
21965,6
21966,6
21967,6
21968,4
21969,2
21970,6
21971,6
21972,1
21973,1
21974,1
21975,3
21976,5
21977,3
21978,7
21979,6
21980,6
21981,3
21982,5
21983,3
21984,6
21985,1
21986,1
21987,1
21988,3
21989,3
21990,7
21991,2
21992,3
21993,3
21994,5
21995,3
21996,3
21997,5
21998,7
21999,2
22000,2
22001,7
22002,6
22003,6
22004,2
22005,7
22006,4
22007,3
22008,0
22009,6
22010,3
22011,5
22012,4
22013,3
22014,6
22015,6
22016,3
22017,6
22018,6
22019,3
22020,6
22021,5
22022,3
22023,3
22024,0
22025,1
22026,1
22027,3
22028,6
22029,3
22030,7
22031,5
22032,7
22033,4
22034,4
22035,3
22036,5
22037,3
22038,3
22039,0
22040,6
22041,3
22042,6
22043,5
22044,7
22045,2
22046,7
22047,5
22048,4
22049,6
22050,4
22051,6
22052,2
22053,7
22054,6
22055,2
22056,1
22057,1
22058,1
22059,3
22060,5
22061,7
22062,0
22063,6
22064,1
22065,1
22066,1
22067,1
22068,1
22069,1
22070,6
22071,5
22072,4
22073,4
22074,3
22075,3
22076,6
22077,3
22078,7
22079,2
22080,1
22081,7
22082,0
22083,7
22084,6
22085,6
22086,2
22087,4
22088,7
22089,6
22090,0
22091,7
22092,2
22093,2
22094,4
22095,7
22096,4
22097,7
22098,5
22099,7
22100,2
22101,1
22102,1
22103,3
22104,6
22105,3
22106,3
22107,7
22108,4
22109,0
22110,7
22111,5
22112,3
22113,7
22114,4
22115,3
22116,7
22117,2
22118,7
22119,2
22120,3
22121,5
22122,4
22123,2
22124,2
22125,4
22126,6
22127,2
22128,0
22129,6
22130,3
22131,6
22132,3
22133,6
22134,4
22135,6
22136,4
22137,5
22138,7
22139,5
22140,3
22141,7
22142,4
22143,0
22144,2
22145,2
22146,1
22147,1
22148,3
22149,7
22150,5
22151,3
22152,6
22153,4
22154,6
22155,2
22156,0
22157,3
22158,3
22159,5
22160,6
22161,0
22162,6
22163,6
22164,2
22165,7
22166,4
22167,6
22168,2
22169,2
22170,2
22171,1
22172,1
22173,1
22174,1
22175,7
22176,6
22177,3
22178,7
22179,0
22180,4
22181,5
22182,3
22183,7
22184,6
22185,2
22186,7
22187,2
22188,4
22189,6
22190,2
22191,0
22192,6
22193,3
22194,5
22195,7
22196,6
22197,6
22198,6
22199,6
22200,0
22201,7
22202,4
22203,3
22204,3
22205,5
22206,7
22207,5
22208,7
22209,2
22210,2
22211,0
22212,2
22213,7
22214,0
22215,7
22216,6
22217,2
22218,7
22219,5
22220,7
22221,2
22222,7
22223,4
22224,0
22225,2
22226,7
22227,6
22228,3
22229,5
22230,3
22231,7
22232,4
22233,0
22234,2
22235,1
22236,3
22237,3
22238,7
22239,6
22240,4
22241,3
22242,6
22243,4
22244,5
22245,7
22246,2
22247,1
22248,3
22249,5
22250,3
22251,6
22252,3
22253,5
22254,3
22255,6
22256,4
22257,2
22258,7
22259,5
22260,3
22261,5
22262,3
22263,3
22264,7
22265,4
22266,0
22267,7
22268,4
22269,3
22270,0
22271,4
22272,6
22273,2
22274,2
22275,0
22276,7
22277,5
22278,7
22279,5
22280,4
22281,5
22282,7
22283,6
22284,4
22285,5
22286,3
22287,6
22288,4
22289,3
22290,3
22291,0
22292,7
22293,0
22294,7
22295,2
22296,1
22297,1
22298,1
22299,3
22300,5
22301,6
22302,4
22303,6
22304,3
22305,3
22306,3
22307,7
22308,5
22309,7
22310,0
22311,2
22312,4
22313,2
22314,7
22315,6
22316,6
22317,6
22318,1
22319,1
22320,1
22321,7
22322,6
22323,6
22324,3
22325,0
22326,6
22327,6
22328,3
22329,7
22330,2
22331,2
22332,6
22333,6
22334,4
22335,0
22336,3
22337,3
22338,6
22339,3
22340,0
22341,6
22342,1
22343,1
22344,1
22345,7
22346,2
22347,1
22348,3
22349,6
22350,6
22351,6
22352,0
22353,6
22354,6
22355,0
22356,2
22357,0
22358,6
22359,6
22360,3
22361,3
22362,0
22363,5
22364,7
22365,5
22366,6
22367,5
22368,6
22369,6
22370,4
22371,2
22372,4
22373,7
22374,2
22375,1
22376,3
22377,3
22378,5
22379,7
22380,0
22381,2
22382,3
22383,3
22384,7
22385,6
22386,2
22387,6
22388,4
22389,6
22390,4
22391,7
22392,6
22393,3
22394,0
22395,4
22396,4
22397,7
22398,5
22399,7
22400,6
22401,4
22402,0
22403,7
22404,4
22405,6
22406,6
22407,4
22408,5
22409,4
22410,6
22411,0
22412,2
22413,2
22414,1
22415,3
22416,7
22417,0
22418,2
22419,7
22420,0
22421,6
22422,5
22423,7
22424,2
22425,0
22426,0
22427,4
22428,4
22429,7
22430,2
22431,1
22432,3
22433,6
22434,3
22435,6
22436,6
22437,4
22438,4
22439,6
22440,3
22441,3
22442,3
22443,0
22444,6
22445,2
22446,1
22447,7
22448,6
22449,5
22450,3
22451,7
22452,5
22453,7
22454,6
22455,0
22456,0
22457,7
22458,4
22459,5
22460,3
22461,5
22462,6
22463,1
22464,1
22465,6
22466,6
22467,2
22468,2
22469,7
22470,0
22471,2
22472,1
22473,1
22474,1
22475,1
22476,1
22477,3
22478,7
22479,6
22480,2
22481,0
22482,2
22483,0
22484,2
22485,2
22486,7
22487,4
22488,5
22489,7
22490,6
22491,3
22492,7
22493,5
22494,7
22495,5
22496,7
22497,5
22498,7
22499,2
22500,4
22501,6
22502,6
22503,0
22504,5
22505,3
22506,7
22507,2
22508,2
22509,3
22510,6
22511,6
22512,2
22513,2
22514,1
22515,1
22516,1
22517,3
22518,6
22519,0
22520,3
22521,7
22522,4
22523,6
22524,2
22525,4
22526,3
22527,3
22528,3
22529,0
22530,3
22531,5
22532,3
22533,0
22534,7
22535,6
22536,6
22537,6
22538,6
22539,2
22540,0
22541,6
22542,2
22543,1
22544,1
22545,1
22546,3
22547,7
22548,5
22549,7
22550,2
22551,6
22552,0
22553,7
22554,5
22555,7
22556,0
22557,0
22558,0
22559,7
22560,5
22561,3
22562,3
22563,3
22564,5
22565,3
22566,7
22567,2
22568,6
22569,2
22570,0
22571,6
22572,6
22573,6
22574,2
22575,7
22576,0
22577,2
22578,0
22579,5
22580,6
22581,2
22582,2
22583,1
22584,3
22585,5
22586,3
22587,7
22588,0
22589,7
22590,2
22591,7
22592,4
22593,7
22594,2
22595,2
22596,2
22597,6
22598,2
22599,2
22600,7
22601,0
22602,2
22603,6
22604,2
22605,0
22606,2
22607,1
22608,1
22609,3
22610,3
22611,5
22612,7
22613,4
22614,0
22615,6
22616,3
22617,7
22618,6
22619,0
22620,7
22621,5
22622,7
22623,4
22624,3
22625,3
22626,7
22627,0
22628,0
22629,4
22630,2
22631,1
22632,1
22633,7
22634,4
22635,6
22636,6
22637,3
22638,7
22639,2
22640,0
22641,0
22642,0
22643,0
22644,7
22645,4
22646,6
22647,2
22648,6
22649,4
22650,0
22651,7
22652,2
22653,2
22654,0
22655,5
22656,3
22657,3
22658,3
22659,0
22660,7
22661,2
22662,1
22663,1
22664,3
22665,7
22666,2
22667,1
22668,1
22669,3
22670,3
22671,0
22672,7
22673,0
22674,7
22675,6
22676,3
22677,3
22678,6
22679,5
22680,7
22681,2
22682,7
22683,4
22684,3
22685,7
22686,0
22687,7
22688,6
22689,6
22690,3
22691,6
22692,2
22693,2
22694,2
22695,7
22696,5
22697,4
22698,6
22699,0
22700,2
22701,6
22702,4
22703,4
22704,2
22705,1
22706,1
22707,3
22708,7
22709,0
22710,0
22711,6
22712,3
22713,3
22714,7
22715,2
22716,7
22717,4
22718,6
22719,1
22720,3
22721,0
22722,6
22723,5
22724,7
22725,4
22726,5
22727,3
22728,7
22729,4
22730,4
22731,6
22732,3
22733,6
22734,2
22735,6
22736,6
22737,4
22738,6
22739,4
22740,4
22741,6
22742,2
22743,0
22744,4
22745,2
22746,2
22747,2
22748,1
22749,1
22750,1
22751,1
22752,1
22753,1
22754,3
22755,7
22756,4
22757,5
22758,3
22759,7
22760,5
22761,7
22762,4
22763,5
22764,7
22765,2
22766,0
22767,7
22768,2
22769,2
22770,1
22771,3
22772,6
22773,2
22774,1
22775,3
22776,0
22777,6
22778,3
22779,3
22780,3
22781,3
22782,7
22783,2
22784,7
22785,5
22786,6
22787,3
22788,7
22789,2
22790,0
22791,3
22792,7
22793,5
22794,4
22795,6
22796,2
22797,2
22798,7
22799,2
22800,2
22801,6
22802,2
22803,2
22804,6
22805,6
22806,3
22807,5
22808,7
22809,0
22810,4
22811,3
22812,6
22813,4
22814,3
22815,7
22816,4
22817,7
22818,4
22819,5
22820,7
22821,5
22822,3
22823,0
22824,3
22825,6
22826,6
22827,3
22828,3
22829,3
22830,6
22831,4
22832,7
22833,5
22834,7
22835,6
22836,3
22837,5
22838,7
22839,5
22840,4
22841,3
22842,0
22843,5
22844,3
22845,5
22846,7
22847,2
22848,2
22849,0
22850,2
22851,7
22852,5
22853,7
22854,4
22855,7
22856,3
22857,6
22858,0
22859,6
22860,2
22861,0
22862,5
22863,7
22864,0
22865,5
22866,7
22867,6
22868,3
22869,3
22870,3
22871,3
22872,0
22873,6
22874,3
22875,7
22876,5
22877,3
22878,7
22879,2
22880,6
22881,3
22882,6
22883,0
22884,3
22885,3
22886,0
22887,7
22888,0
22889,2
22890,2
22891,1
22892,1
22893,1
22894,3
22895,6
22896,4
22897,6
22898,6
22899,6
22900,6
22901,3
22902,0
22903,7
22904,2
22905,7
22906,2
22907,4
22908,6
22909,2
22910,3
22911,5
22912,3
22913,3
22914,3
22915,3
22916,3
22917,7
22918,6
22919,2
22920,0
22921,7
22922,0
22923,6
22924,1
22925,1
22926,1
22927,7
22928,6
22929,3
22930,3
22931,7
22932,4
22933,6
22934,2
22935,2
22936,7
22937,5
22938,7
22939,0
22940,7
22941,5
22942,3
22943,0
22944,6
22945,3
22946,0
22947,0
22948,3
22949,7
22950,5
22951,3
22952,3
22953,3
22954,7
22955,4
22956,6
22957,2
22958,0
22959,2
22960,0
22961,3
22962,7
22963,0
22964,7
22965,5
22966,7
22967,6
22968,3
22969,3
22970,6
22971,6
22972,0
22973,6
22974,4
22975,2
22976,2
22977,6
22978,3
22979,7
22980,2
22981,0
22982,2
22983,1
22984,3
22985,6
22986,3
22987,5
22988,7
22989,4
22990,6
22991,6
22992,4
22993,3
22994,5
22995,7
22996,2
22997,2
22998,2
22999,4
23000,5
23001,6
23002,2
23003,2
23004,7
23005,4
23006,2
23007,4
23008,0
23009,5
23010,4
23011,5
23012,4
23013,7
23014,2
23015,2
23016,1
23017,3
23018,5
23019,4
23020,5
23021,7
23022,5
23023,6
23024,1
23025,1
23026,6
23027,0
23028,4
23029,3
23030,3
23031,3
23032,6
23033,2
23034,2
23035,6
23036,3
23037,3
23038,7
23039,5
23040,7
23041,2
23042,2
23043,2
23044,6
23045,3
23046,3
23047,3
23048,7
23049,2
23050,7
23051,2
23052,7
23053,2
23054,0
23055,3
23056,7
23057,2
23058,7
23059,5
23060,6
23061,4
23062,2
23063,2
23064,1
23065,1
23066,1
23067,3
23068,7
23069,5
23070,7
23071,2
23072,2
23073,2
23074,0
23075,0
23076,2
23077,2
23078,2
23079,0
23080,6
23081,2
23082,6
23083,3
23084,7
23085,0
23086,5
23087,7
23088,0
23089,0
23090,7
23091,2
23092,1
23093,3
23094,7
23095,2
23096,7
23097,4
23098,2
23099,7
23100,5
23101,7
23102,0
23103,4
23104,6
23105,1
23106,3
23107,3
23108,0
23109,0
23110,7
