Id,Predicted
15442,1
15443,4
15444,1
15445,0
15446,5
15447,4
15448,5
15449,4
15450,5
15451,4
15452,5
15453,3
15454,1
15455,4
15456,6
15457,5
15458,2
15459,5
15460,4
15461,3
15462,6
15463,1
15464,2
15465,2
15466,5
15467,2
15468,4
15469,6
15470,2
15471,4
15472,6
15473,0
15474,1
15475,2
15476,5
15477,1
15478,0
15479,5
15480,3
15481,6
15482,1
15483,4
15484,6
15485,0
15486,4
15487,6
15488,5
15489,3
15490,2
15491,5
15492,0
15493,6
15494,6
15495,6
15496,5
15497,0
15498,1
15499,4
15500,6
15501,5
15502,0
15503,0
15504,4
15505,1
15506,0
15507,5
15508,3
15509,2
15510,3
15511,1
15512,0
15513,2
15514,3
15515,2
15516,3
15517,6
15518,1
15519,0
15520,0
15521,2
15522,3
15523,2
15524,4
15525,3
15526,6
15527,1
15528,2
15529,4
15530,1
15531,0
15532,6
15533,6
15534,6
15535,0
15536,0
15537,4
15538,1
15539,4
15540,1
15541,4
15542,1
15543,4
15544,4
15545,3
15546,6
15547,6
15548,6
15549,6
15550,1
15551,4
15552,2
15553,5
15554,2
15555,3
15556,2
15557,3
15558,6
15559,2
15560,4
15561,3
15562,6
15563,0
15564,1
15565,4
15566,3
15567,6
15568,1
15569,2
15570,3
15571,2
15572,3
15573,2
15574,3
15575,2
15576,3
15577,6
15578,5
15579,4
15580,3
15581,6
15582,1
15583,0
15584,0
15585,6
15586,6
15587,0
15588,2
15589,3
15590,2
15591,3
15592,2
15593,5
15594,1
15595,2
15596,3
15597,6
15598,6
15599,1
15600,4
15601,4
15602,3
15603,6
15604,0
15605,6
15606,0
15607,4
15608,2
15609,4
15610,3
15611,6
15612,5
15613,0
15614,1
15615,0
15616,1
15617,2
15618,5
15619,4
15620,3
15621,2
15622,3
15623,6
15624,5
15625,2
15626,3
15627,6
15628,5
15629,4
15630,3
15631,2
15632,4
15633,6
15634,6
15635,0
15636,2
15637,4
15638,3
15639,2
15640,4
15641,3
15642,2
15643,5
15644,2
15645,4
15646,3
15647,2
15648,3
15649,2
15650,3
15651,2
15652,5
15653,4
15654,3
15655,2
15656,4
15657,6
15658,1
15659,2
15660,5
15661,4
15662,1
15663,2
15664,3
15665,6
15666,0
15667,6
15668,6
15669,6
15670,5
15671,2
15672,3
15673,2
15674,3
15675,2
15676,5
15677,4
15678,3
15679,2
15680,4
15681,6
15682,5
15683,3
15684,1
15685,2
15686,5
15687,4
15688,3
15689,6
15690,5
15691,0
15692,1
15693,2
15694,3
15695,2
15696,3
15697,1
15698,0
15699,1
15700,0
15701,0
15702,2
15703,3
15704,2
15705,4
15706,3
15707,2
15708,3
15709,6
15710,5
15711,2
15712,4
15713,3
15714,6
15715,6
15716,6
15717,6
15718,5
15719,0
15720,1
15721,0
15722,4
15723,3
15724,1
15725,4
15726,3
15727,2
15728,3
15729,6
15730,1
15731,4
15732,3
15733,6
15734,6
15735,5
15736,5
15737,4
15738,3
15739,2
15740,4
15741,3
15742,6
15743,5
15744,3
15745,6
15746,6
15747,1
15748,0
15749,5
15750,3
15751,2
15752,4
15753,5
15754,4
15755,1
15756,0
15757,4
15758,3
15759,6
15760,1
15761,4
15762,3
15763,2
15764,3
15765,1
15766,4
15767,6
15768,5
15769,2
15770,3
15771,6
15772,6
15773,1
15774,2
15775,5
15776,4
15777,3
15778,1
15779,2
15780,4
15781,1
15782,2
15783,4
15784,3
15785,6
15786,6
15787,6
15788,1
15789,2
15790,3
15791,6
15792,0
15793,5
15794,2
15795,3
15796,6
15797,1
15798,4
15799,3
15800,2
15801,4
15802,1
15803,0
15804,5
15805,2
15806,5
15807,4
15808,1
15809,2
15810,3
15811,1
15812,0
15813,1
15814,2
15815,3
15816,6
15817,6
15818,2
15819,4
15820,1
15821,4
15822,1
15823,4
15824,3
15825,1
15826,4
15827,6
15828,6
15829,6
15830,0
15831,2
15832,4
15833,5
15834,0
15835,5
15836,4
15837,6
15838,5
15839,0
15840,4
15841,4
15842,5
15843,0
15844,6
15845,1
15846,2
15847,5
15848,0
15849,2
15850,4
15851,3
15852,2
15853,3
15854,6
15855,0
15856,0
15857,5
15858,4
15859,3
15860,6
15861,1
15862,0
15863,5
15864,0
15865,2
15866,4
15867,3
15868,2
15869,5
15870,0
15871,0
15872,0
15873,1
15874,4
15875,5
15876,4
15877,5
15878,2
15879,4
15880,5
15881,0
15882,6
15883,6
15884,6
15885,1
15886,4
15887,3
15888,6
15889,6
15890,1
15891,4
15892,5
15893,4
15894,3
15895,6
15896,6
15897,1
15898,4
15899,4
15900,3
15901,2
15902,3
15903,6
15904,6
15905,0
15906,4
15907,1
15908,4
15909,5
15910,3
15911,6
15912,0
15913,1
15914,0
15915,0
15916,6
15917,0
15918,0
15919,1
15920,2
15921,2
15922,5
15923,4
15924,5
15925,2
15926,4
15927,5
15928,0
15929,6
15930,4
15931,6
15932,6
15933,4
15934,4
15935,3
15936,2
15937,3
15938,6
15939,1
15940,0
15941,1
15942,4
15943,3
15944,2
15945,3
15946,2
15947,4
15948,3
15949,2
15950,3
15951,2
15952,2
15953,3
15954,6
15955,5
15956,0
15957,0
15958,2
15959,3
15960,1
15961,2
15962,5
15963,3
15964,1
15965,4
15966,3
15967,6
15968,1
15969,2
15970,3
15971,2
15972,3
15973,6
15974,5
15975,0
15976,2
15977,3
15978,6
15979,6
15980,5
15981,4
15982,5
15983,0
15984,2
15985,3
15986,1
15987,0
15988,1
15989,2
15990,3
15991,2
15992,3
15993,2
15994,5
15995,4
15996,6
15997,0
15998,0
15999,0
16000,5
16001,4
16002,3
16003,2
16004,3
16005,6
16006,1
16007,0
16008,0
16009,1
16010,0
16011,2
16012,5
16013,0
16014,2
16015,4
16016,3
16017,1
16018,2
16019,4
16020,3
16021,2
16022,3
16023,6
16024,1
16025,4
16026,4
16027,3
16028,6
16029,1
16030,4
16031,3
16032,6
16033,2
16034,3
16035,2
16036,4
16037,6
16038,0
16039,2
16040,3
16041,6
16042,6
16043,0
16044,5
16045,4
16046,3
16047,6
16048,5
16049,0
16050,5
16051,0
16052,0
16053,6
16054,4
16055,5
16056,4
16057,5
16058,2
16059,3
16060,6
16061,5
16062,4
16063,3
16064,1
16065,4
16066,4
16067,1
16068,2
16069,3
16070,6
16071,0
16072,2
16073,3
16074,2
16075,3
16076,2
16077,4
16078,5
16079,1
16080,4
16081,3
16082,1
16083,4
16084,1
16085,4
16086,6
16087,1
16088,2
16089,3
16090,6
16091,6
16092,1
16093,4
16094,3
16095,2
16096,3
16097,2
16098,3
16099,6
16100,0
16101,1
16102,2
16103,3
16104,2
16105,4
16106,3
16107,2
16108,3
16109,6
16110,0
16111,5
16112,2
16113,4
16114,3
16115,6
16116,1
16117,2
16118,2
16119,4
16120,4
16121,5
16122,4
16123,1
16124,0
16125,6
16126,6
16127,6
16128,0
16129,2
16130,5
16131,0
16132,1
16133,2
16134,3
16135,2
16136,3
16137,2
16138,3
16139,2
16140,3
16141,6
16142,6
16143,5
16144,0
16145,0
16146,1
16147,4
16148,5
16149,3
16150,2
16151,4
16152,3
16153,2
16154,4
16155,4
16156,3
16157,2
16158,3
16159,2
16160,3
16161,2
16162,3
16163,1
16164,4
16165,6
16166,5
16167,0
16168,2
16169,3
16170,6
16171,1
16172,2
16173,3
16174,2
16175,4
16176,3
16177,2
16178,3
16179,6
16180,6
16181,6
16182,6
16183,6
16184,1
16185,4
16186,1
16187,0
16188,0
16189,2
16190,5
16191,4
16192,3
16193,2
16194,3
16195,6
16196,1
16197,2
16198,3
16199,2
16200,4
16201,3
16202,2
16203,3
16204,6
16205,5
16206,4
16207,2
16208,4
16209,3
16210,2
16211,5
16212,2
16213,4
16214,5
16215,0
16216,2
16217,5
16218,2
16219,3
16220,2
16221,4
16222,3
16223,6
16224,6
16225,6
16226,5
16227,3
16228,6
16229,0
16230,6
16231,6
16232,5
16233,0
16234,1
16235,4
16236,3
16237,6
16238,1
16239,2
16240,3
16241,6
16242,6
16243,2
16244,3
16245,6
16246,5
16247,3
16248,6
16249,1
16250,4
16251,1
16252,4
16253,1
16254,0
16255,0
16256,4
16257,1
16258,4
16259,3
16260,2
16261,3
16262,2
16263,2
16264,3
16265,2
16266,3
16267,2
16268,5
16269,1
16270,4
16271,4
16272,3
16273,2
16274,3
16275,2
16276,3
16277,1
16278,0
16279,0
16280,6
16281,6
16282,6
16283,1
16284,0
16285,1
16286,0
16287,6
16288,5
16289,4
16290,6
16291,1
16292,2
16293,1
16294,4
16295,5
16296,2
16297,4
16298,1
16299,4
16300,3
16301,2
16302,4
16303,3
16304,2
16305,4
16306,5
16307,4
16308,1
16309,2
16310,5
16311,4
16312,3
16313,6
16314,1
16315,2
16316,3
16317,1
16318,4
16319,6
16320,5
16321,4
16322,6
16323,0
16324,0
16325,6
16326,1
16327,4
16328,6
16329,1
16330,2
16331,4
16332,1
16333,0
16334,2
16335,5
16336,0
16337,1
16338,0
16339,0
16340,5
16341,2
16342,3
16343,1
16344,4
16345,4
16346,1
16347,2
16348,3
16349,6
16350,5
16351,3
16352,2
16353,4
16354,1
16355,4
16356,3
16357,2
16358,4
16359,6
16360,0
16361,6
16362,1
16363,2
16364,3
16365,2
16366,4
16367,1
16368,2
16369,4
16370,3
16371,6
16372,1
16373,2
16374,4
16375,6
16376,1
16377,2
16378,5
16379,0
16380,4
16381,5
16382,2
16383,5
16384,4
16385,5
16386,4
16387,6
16388,0
16389,5
16390,3
16391,2
16392,5
16393,2
16394,3
16395,6
16396,1
16397,0
16398,1
16399,2
16400,4
16401,3
16402,6
16403,5
16404,2
16405,3
16406,2
16407,3
16408,6
16409,1
16410,0
16411,6
16412,6
16413,1
16414,4
16415,3
16416,6
16417,6
16418,5
16419,3
16420,2
16421,3
16422,6
16423,5
16424,2
16425,4
16426,3
16427,2
16428,4
16429,3
16430,1
16431,2
16432,5
16433,4
16434,6
16435,6
16436,5
16437,2
16438,4
16439,5
16440,2
16441,5
16442,2
16443,3
16444,2
16445,3
16446,6
16447,2
16448,3
16449,6
16450,6
16451,1
16452,4
16453,3
16454,6
16455,1
16456,2
16457,3
16458,2
16459,4
16460,3
16461,2
16462,3
16463,2
16464,3
16465,6
16466,6
16467,0
16468,5
16469,2
16470,3
16471,2
16472,4
16473,1
16474,2
16475,5
16476,2
16477,4
16478,1
16479,2
16480,5
16481,1
16482,2
16483,3
16484,2
16485,5
16486,4
16487,3
16488,2
16489,4
16490,3
16491,6
16492,5
16493,2
16494,3
16495,2
16496,3
16497,2
16498,2
16499,3
16500,2
16501,4
16502,3
16503,6
16504,1
16505,4
16506,4
16507,3
16508,2
16509,5
16510,4
16511,6
16512,1
16513,0
16514,0
16515,5
16516,2
16517,5
16518,4
16519,3
16520,1
16521,4
16522,2
16523,5
16524,2
16525,4
16526,3
16527,2
16528,3
16529,6
16530,6
16531,1
16532,0
16533,6
16534,5
16535,4
16536,3
16537,6
16538,1
16539,4
16540,6
16541,6
16542,5
16543,3
16544,1
16545,2
16546,3
16547,6
16548,1
16549,5
16550,2
16551,5
16552,2
16553,3
16554,6
16555,6
16556,6
16557,1
16558,0
16559,2
16560,2
16561,5
16562,4
16563,6
16564,5
16565,0
16566,6
16567,6
16568,0
16569,5
16570,0
16571,1
16572,4
16573,5
16574,3
16575,6
16576,5
16577,4
16578,3
16579,2
16580,1
16581,4
16582,6
16583,2
16584,3
16585,2
16586,5
16587,5
16588,3
16589,2
16590,4
16591,1
16592,2
16593,3
16594,6
16595,4
16596,3
16597,2
16598,4
16599,3
16600,1
16601,4
16602,4
16603,3
16604,6
16605,5
16606,1
16607,0
16608,2
16609,3
16610,2
16611,4
16612,3
16613,2
16614,3
16615,6
16616,2
16617,5
16618,3
16619,2
16620,3
16621,2
16622,4
16623,6
16624,5
16625,2
16626,3
16627,2
16628,4
16629,6
16630,5
16631,4
16632,6
16633,5
16634,4
16635,6
16636,0
16637,2
16638,3
16639,2
16640,5
16641,2
16642,3
16643,2
16644,5
16645,2
16646,3
16647,1
16648,2
16649,5
16650,3
16651,1
16652,0
16653,5
16654,2
16655,3
16656,2
16657,3
16658,1
16659,2
16660,4
16661,3
16662,6
16663,1
16664,2
16665,5
16666,4
16667,4
16668,3
16669,2
16670,5
16671,3
16672,6
16673,0
16674,5
16675,4
16676,3
16677,2
16678,5
16679,0
16680,5
16681,0
16682,1
16683,0
16684,2
16685,3
16686,2
16687,4
16688,5
16689,3
16690,6
16691,5
16692,3
16693,6
16694,5
16695,0
16696,4
16697,3
16698,2
16699,4
16700,6
16701,6
16702,1
16703,2
16704,3
16705,2
16706,3
16707,6
16708,6
16709,0
16710,6
16711,1
16712,2
16713,5
16714,2
16715,3
16716,2
16717,4
16718,5
16719,1
16720,0
16721,6
16722,5
16723,5
16724,2
16725,4
16726,3
16727,2
16728,4
16729,1
16730,4
16731,1
16732,2
16733,1
16734,0
16735,0
16736,6
16737,5
16738,4
16739,3
16740,2
16741,4
16742,5
16743,4
16744,3
16745,2
16746,3
16747,6
16748,1
16749,4
16750,1
16751,0
16752,0
16753,5
16754,4
16755,3
16756,6
16757,6
16758,1
16759,4
16760,6
16761,1
16762,2
16763,3
16764,2
16765,5
16766,0
16767,2
16768,3
16769,2
16770,4
16771,5
16772,2
16773,3
16774,2
16775,3
16776,2
16777,3
16778,2
16779,3
16780,2
16781,4
16782,1
16783,2
16784,3
16785,2
16786,3
16787,2
16788,4
16789,1
16790,0
16791,2
16792,3
16793,6
16794,6
16795,1
16796,2
16797,5
16798,3
16799,1
16800,4
16801,3
16802,2
16803,3
16804,2
16805,4
16806,3
16807,2
16808,4
16809,3
16810,1
16811,2
16812,4
16813,1
16814,4
16815,3
16816,2
16817,5
16818,0
16819,0
16820,5
16821,3
16822,2
16823,3
16824,2
16825,3
16826,2
16827,4
16828,4
16829,6
16830,5
16831,2
16832,5
16833,3
16834,6
16835,1
16836,4
16837,5
16838,3
16839,2
16840,4
16841,3
16842,6
16843,4
16844,5
16845,4
16846,6
16847,2
16848,4
16849,6
16850,1
16851,2
16852,4
16853,6
16854,5
16855,3
16856,6
16857,6
16858,1
16859,0
16860,1
16861,0
16862,1
16863,2
16864,3
16865,2
16866,4
16867,6
16868,0
16869,0
16870,4
16871,3
16872,6
16873,0
16874,1
16875,2
16876,4
16877,3
16878,6
16879,6
16880,1
16881,4
16882,2
16883,4
16884,5
16885,2
16886,3
16887,6
16888,1
16889,2
16890,4
16891,3
16892,2
16893,3
16894,2
16895,4
16896,6
16897,6
16898,6
16899,1
16900,2
16901,3
16902,1
16903,2
16904,3
16905,6
16906,1
16907,2
16908,3
16909,2
16910,3
16911,6
16912,0
16913,4
16914,5
16915,2
16916,5
16917,4
16918,3
16919,2
16920,3
16921,2
16922,2
16923,5
16924,1
16925,0
16926,5
16927,4
16928,2
16929,4
16930,3
16931,6
16932,6
16933,6
16934,1
16935,4
16936,3
16937,6
16938,6
16939,5
16940,2
16941,4
16942,3
16943,2
16944,4
16945,4
16946,6
16947,5
16948,3
16949,2
16950,3
16951,2
16952,4
16953,6
16954,5
16955,1
16956,4
16957,3
16958,6
16959,5
16960,0
16961,5
16962,0
16963,2
16964,3
16965,1
16966,0
16967,2
16968,2
16969,3
16970,6
16971,0
16972,2
16973,4
16974,3
16975,2
16976,4
16977,3
16978,6
16979,1
16980,0
16981,0
16982,1
16983,4
16984,3
16985,6
16986,6
16987,0
16988,4
16989,3
16990,2
16991,3
16992,2
16993,3
16994,2
16995,5
16996,3
16997,6
16998,1
16999,2
17000,3
17001,6
17002,6
17003,1
17004,4
17005,3
17006,1
17007,4
17008,3
17009,2
17010,4
17011,5
17012,2
17013,3
17014,6
17015,0
17016,1
17017,4
17018,4
17019,6
17020,5
17021,0
17022,6
17023,0
17024,2
17025,4
17026,1
17027,4
17028,4
17029,3
17030,6
17031,5
17032,4
17033,3
17034,6
17035,1
17036,4
17037,3
17038,6
17039,0
17040,6
17041,5
17042,2
17043,5
17044,0
17045,1
17046,4
17047,3
17048,2
17049,4
17050,3
17051,2
17052,3
17053,2
17054,3
17055,6
17056,1
17057,4
17058,4
17059,6
17060,5
17061,4
17062,3
17063,6
17064,6
17065,1
17066,2
17067,3
17068,6
17069,0
17070,0
17071,2
17072,4
17073,6
17074,6
17075,1
17076,4
17077,6
17078,0
17079,0
17080,6
17081,1
17082,0
17083,0
17084,2
17085,3
17086,2
17087,5
17088,4
17089,3
17090,2
17091,5
17092,0
17093,5
17094,4
17095,5
17096,3
17097,2
17098,3
17099,6
17100,0
17101,6
17102,1
17103,0
17104,4
17105,6
17106,1
17107,2
17108,3
17109,2
17110,3
17111,2
17112,5
17113,4
17114,3
17115,1
17116,2
17117,4
17118,1
17119,0
17120,2
17121,3
17122,6
17123,1
17124,2
17125,5
17126,0
17127,0
17128,6
17129,0
17130,0
17131,6
17132,0
17133,6
17134,0
17135,1
17136,4
17137,3
17138,2
17139,4
17140,4
17141,5
17142,5
17143,4
17144,6
17145,6
17146,1
17147,0
17148,2
17149,3
17150,2
17151,1
17152,0
17153,1
17154,4
17155,4
17156,5
17157,4
17158,3
17159,2
17160,4
17161,4
17162,5
17163,4
17164,3
17165,2
17166,3
17167,2
17168,0
17169,5
17170,4
17171,3
17172,6
17173,5
17174,2
17175,3
17176,1
17177,4
17178,1
17179,2
17180,3
17181,6
17182,6
17183,5
17184,4
17185,6
17186,2
17187,4
17188,3
17189,2
17190,0
17191,4
17192,6
17193,0
17194,0
17195,6
17196,6
17197,1
17198,2
17199,5
17200,4
17201,3
17202,1
17203,4
17204,3
17205,1
17206,2
17207,3
17208,2
17209,4
17210,6
17211,0
17212,0
17213,2
17214,4
17215,6
17216,1
17217,0
17218,2
17219,4
17220,3
17221,2
17222,3
17223,2
17224,3
17225,6
17226,1
17227,4
17228,1
17229,2
17230,3
17231,1
17232,4
17233,6
17234,0
17235,0
17236,2
17237,4
17238,4
17239,6
17240,5
17241,0
17242,2
17243,5
17244,2
17245,4
17246,4
17247,1
17248,2
17249,5
17250,2
17251,3
17252,6
17253,5
17254,3
17255,2
17256,4
17257,5
17258,3
17259,6
17260,0
17261,4
17262,3
17263,1
17264,2
17265,4
17266,6
17267,5
17268,4
17269,1
17270,0
17271,2
17272,4
17273,1
17274,4
17275,5
17276,4
17277,3
17278,2
17279,3
17280,2
17281,5
17282,4
17283,6
17284,6
17285,4
17286,3
17287,6
17288,0
17289,4
17290,3
17291,6
17292,0
17293,2
17294,3
17295,2
17296,3
17297,2
17298,1
17299,0
17300,1
17301,2
17302,3
17303,2
17304,2
17305,4
17306,3
17307,1
17308,2
17309,4
17310,5
17311,2
17312,4
17313,4
17314,1
17315,2
17316,4
17317,6
17318,5
17319,0
17320,0
17321,2
17322,3
17323,2
17324,4
17325,3
17326,6
17327,1
17328,4
17329,3
17330,6
17331,0
17332,6
17333,6
17334,5
17335,2
17336,3
17337,2
17338,5
17339,4
17340,3
17341,6
17342,1
17343,4
17344,3
17345,2
17346,3
17347,2
17348,3
17349,6
17350,5
17351,4
17352,6
17353,4
17354,5
17355,4
17356,6
17357,1
17358,2
17359,3
17360,2
17361,4
17362,3
17363,6
17364,0
17365,6
17366,0
17367,1
17368,2
17369,5
17370,2
17371,5
17372,1
17373,2
17374,4
17375,3
17376,6
17377,6
17378,1
17379,2
17380,4
17381,3
17382,6
17383,1
17384,4
17385,6
17386,1
17387,2
17388,3
17389,2
17390,3
17391,2
17392,4
17393,3
17394,2
17395,3
17396,6
17397,1
17398,4
17399,6
17400,1
17401,4
17402,6
17403,1
17404,0
17405,1
17406,2
17407,3
17408,2
17409,4
17410,5
17411,2
17412,3
17413,2
17414,5
17415,0
17416,0
17417,0
17418,1
17419,2
17420,3
17421,1
17422,4
17423,1
17424,2
17425,5
17426,0
17427,2
17428,3
17429,1
17430,0
17431,1
17432,2
17433,4
17434,6
17435,0
17436,0
17437,0
17438,1
17439,0
17440,1
17441,0
17442,0
17443,4
17444,5
17445,4
17446,1
17447,4
17448,3
17449,6
17450,6
17451,0
17452,4
17453,5
17454,4
17455,4
17456,3
17457,2
17458,5
17459,3
17460,2
17461,5
17462,1
17463,4
17464,1
17465,4
17466,3
17467,2
17468,3
17469,6
17470,6
17471,2
17472,3
17473,2
17474,5
17475,2
17476,3
17477,2
17478,3
17479,6
17480,1
17481,4
17482,5
17483,0
17484,1
17485,4
17486,3
17487,2
17488,3
17489,2
17490,4
17491,3
17492,2
17493,1
17494,2
17495,5
17496,2
17497,3
17498,2
17499,5
17500,3
17501,1
17502,2
17503,4
17504,6
17505,5
17506,0
17507,0
17508,4
17509,5
17510,0
17511,2
17512,5
17513,3
17514,2
17515,4
17516,4
17517,6
17518,0
17519,1
17520,2
17521,3
17522,2
17523,4
17524,2
17525,5
17526,2
17527,4
17528,3
17529,2
17530,3
17531,2
17532,2
17533,4
17534,5
17535,0
17536,2
17537,3
17538,2
17539,4
17540,6
17541,5
17542,4
17543,3
17544,6
17545,4
17546,6
17547,0
17548,1
17549,2
17550,5
17551,0
17552,2
17553,4
17554,3
17555,2
17556,3
17557,2
17558,3
17559,6
17560,1
17561,2
17562,4
17563,4
17564,6
17565,1
17566,4
17567,6
17568,5
17569,3
17570,6
17571,6
17572,1
17573,2
17574,2
17575,5
17576,4
17577,1
17578,4
17579,2
17580,5
17581,4
17582,1
17583,4
17584,4
17585,4
17586,1
17587,2
17588,3
17589,2
17590,3
17591,2
17592,4
17593,3
17594,6
17595,6
17596,1
17597,2
17598,3
17599,6
17600,1
17601,0
17602,6
17603,0
17604,6
17605,6
17606,5
17607,2
17608,4
17609,4
17610,1
17611,4
17612,4
17613,6
17614,1
17615,0
17616,5
17617,2
17618,3
17619,2
17620,3
17621,6
17622,6
17623,5
17624,2
17625,3
17626,2
17627,5
17628,2
17629,3
17630,2
17631,3
17632,1
17633,2
17634,3
17635,6
17636,1
17637,2
17638,5
17639,3
17640,6
17641,1
17642,2
17643,4
17644,4
17645,4
17646,3
17647,6
17648,0
17649,1
17650,0
17651,1
17652,2
17653,3
17654,2
17655,5
17656,4
17657,4
17658,3
17659,2
17660,3
17661,6
17662,2
17663,3
17664,2
17665,4
17666,3
17667,6
17668,0
17669,2
17670,5
17671,4
17672,4
17673,3
17674,2
17675,3
17676,6
17677,6
17678,0
17679,1
17680,2
17681,3
17682,6
17683,6
17684,5
17685,4
17686,1
17687,2
17688,5
17689,3
17690,2
17691,5
17692,4
17693,4
17694,3
17695,6
17696,6
17697,5
17698,2
17699,3
17700,6
17701,1
17702,4
17703,2
17704,5
17705,0
17706,1
17707,4
17708,5
17709,2
17710,4
17711,4
17712,4
17713,5
17714,3
17715,2
17716,4
17717,6
17718,4
17719,6
17720,6
17721,0
17722,2
17723,4
17724,3
17725,6
17726,5
17727,3
17728,6
17729,6
17730,6
17731,0
17732,1
17733,2
17734,3
17735,2
17736,3
17737,6
17738,6
17739,0
17740,2
17741,3
17742,1
17743,2
17744,3
17745,2
17746,4
17747,5
17748,2
17749,4
17750,6
17751,6
17752,5
17753,0
17754,0
17755,0
17756,1
17757,0
17758,0
17759,0
17760,0
17761,1
17762,4
17763,5
17764,0
17765,6
17766,0
17767,2
17768,3
17769,2
17770,5
17771,2
17772,4
17773,1
17774,4
17775,5
17776,4
17777,3
17778,2
17779,5
17780,0
17781,4
17782,2
17783,5
17784,0
17785,0
17786,2
17787,3
17788,1
17789,4
17790,6
17791,1
17792,2
17793,4
17794,3
17795,2
17796,5
17797,3
17798,2
17799,5
17800,5
17801,4
17802,6
17803,1
17804,0
17805,5
17806,2
17807,5
17808,1
17809,0
17810,0
17811,0
17812,2
17813,4
17814,3
17815,6
17816,5
17817,4
17818,1
17819,0
17820,0
17821,0
17822,2
17823,3
17824,2
17825,4
17826,3
17827,2
17828,5
17829,1
17830,0
17831,0
17832,4
17833,3
17834,1
17835,4
17836,3
17837,2
17838,3
17839,1
17840,2
17841,3
17842,2
17843,4
17844,3
17845,6
17846,0
17847,4
17848,6
17849,5
17850,3
17851,6
17852,6
17853,1
17854,0
17855,6
17856,6
17857,5
17858,4
17859,4
17860,3
17861,2
17862,5
17863,0
17864,2
17865,5
17866,3
17867,2
17868,5
17869,4
17870,5
17871,2
17872,5
17873,4
17874,6
17875,0
17876,4
17877,1
17878,4
17879,3
17880,1
17881,4
17882,3
17883,6
17884,6
17885,1
17886,0
17887,0
17888,0
17889,2
17890,3
17891,6
17892,6
17893,1
17894,2
17895,4
17896,5
17897,4
17898,6
17899,5
17900,0
17901,0
17902,2
17903,3
17904,6
17905,6
17906,1
17907,2
17908,3
17909,2
17910,3
17911,6
17912,1
17913,4
17914,3
17915,6
17916,6
17917,6
17918,1
17919,2
17920,3
17921,6
17922,0
17923,1
17924,0
17925,2
17926,5
17927,4
17928,3
17929,6
17930,5
17931,4
17932,5
17933,0
17934,0
17935,2
17936,3
17937,2
17938,3
17939,6
17940,5
17941,4
17942,4
17943,1
17944,0
17945,1
17946,4
17947,3
17948,2
17949,2
17950,5
17951,4
17952,6
17953,5
17954,4
17955,1
17956,4
17957,3
17958,1
17959,0
17960,6
17961,6
17962,6
17963,2
17964,4
17965,4
17966,6
17967,5
17968,2
17969,4
17970,4
17971,5
17972,4
17973,5
17974,0
17975,1
17976,2
17977,3
17978,2
17979,3
17980,6
17981,6
17982,1
17983,2
17984,5
17985,4
17986,3
17987,2
17988,3
17989,2
17990,1
17991,0
17992,6
17993,6
17994,5
17995,0
17996,1
17997,0
17998,6
17999,6
18000,1
18001,4
18002,3
18003,2
18004,5
18005,2
18006,3
18007,2
18008,3
18009,2
18010,5
18011,4
18012,5
18013,4
18014,1
18015,0
18016,4
18017,3
18018,2
18019,3
18020,2
18021,4
18022,6
18023,4
18024,6
18025,1
18026,4
18027,5
18028,0
18029,0
18030,6
18031,6
18032,0
18033,4
18034,3
18035,6
18036,1
18037,2
18038,4
18039,5
18040,2
18041,3
18042,6
18043,1
18044,4
18045,5
18046,2
18047,5
18048,2
18049,5
18050,0
18051,1
18052,2
18053,3
18054,2
18055,3
18056,2
18057,4
18058,3
18059,2
18060,4
18061,4
18062,1
18063,4
18064,6
18065,6
18066,6
18067,6
18068,1
18069,2
18070,1
18071,2
18072,4
18073,3
18074,6
18075,6
18076,6
18077,6
18078,4
18079,3
18080,1
18081,2
18082,3
18083,1
18084,4
18085,4
18086,3
18087,6
18088,5
18089,0
18090,1
18091,4
18092,3
18093,2
18094,3
18095,2
18096,3
18097,6
18098,4
18099,3
18100,6
18101,6
18102,5
18103,0
18104,0
18105,5
18106,2
18107,5
18108,1
18109,0
18110,1
18111,4
18112,1
18113,4
18114,1
18115,4
18116,1
18117,0
18118,1
18119,4
18120,6
18121,5
18122,4
18123,3
18124,6
18125,6
18126,4
18127,3
18128,6
18129,6
18130,1
18131,2
18132,4
18133,5
18134,2
18135,3
18136,2
18137,5
18138,4
18139,4
18140,1
18141,4
18142,3
18143,2
18144,3
18145,2
18146,4
18147,3
18148,6
18149,5
18150,3
18151,2
18152,5
18153,2
18154,3
18155,2
18156,4
18157,3
18158,2
18159,3
18160,1
18161,4
18162,5
18163,4
18164,3
18165,1
18166,4
18167,3
18168,6
18169,6
18170,4
18171,3
18172,2
18173,3
18174,1
18175,2
18176,4
18177,6
18178,1
18179,4
18180,1
18181,2
18182,1
18183,4
18184,3
18185,2
18186,3
18187,2
18188,3
18189,1
18190,2
18191,5
18192,0
18193,6
18194,6
18195,6
18196,4
18197,6
18198,1
18199,4
18200,1
18201,2
18202,3
18203,1
18204,4
18205,1
18206,4
18207,3
18208,1
18209,0
18210,2
18211,4
18212,1
18213,0
18214,0
18215,1
18216,4
18217,6
18218,1
18219,4
18220,1
18221,2
18222,3
18223,6
18224,1
18225,2
18226,4
18227,4
18228,3
18229,6
18230,6
18231,6
18232,5
18233,2
18234,3
18235,2
18236,4
18237,5
18238,2
18239,4
