Id,Predicted
30390,0
30391,2
30392,4
30393,5
30394,5
30395,1
30396,4
30397,0
30398,4
30399,3
30400,2
30401,4
30402,5
30403,4
30404,3
30405,5
30406,5
30407,4
30408,4
30409,0
30410,4
30411,1
30412,4
30413,2
30414,1
30415,3
30416,3
30417,3
30418,5
30419,1
30420,3
30421,3
30422,5
30423,5
30424,3
30425,5
30426,2
30427,5
30428,0
30429,3
30430,3
30431,5
30432,1
30433,5
30434,0
30435,4
30436,4
30437,3
30438,4
30439,1
30440,0
30441,0
30442,0
30443,4
30444,3
30445,0
30446,2
30447,0
30448,2
30449,5
30450,5
30451,5
30452,5
30453,4
30454,0
30455,3
30456,2
30457,5
30458,3
30459,3
30460,2
30461,2
30462,5
30463,3
30464,5
30465,5
30466,0
30467,4
30468,5
30469,4
30470,5
30471,2
30472,1
30473,5
30474,0
30475,2
30476,5
30477,5
30478,3
30479,3
30480,0
30481,3
30482,0
30483,2
30484,1
30485,5
30486,0
30487,5
30488,0
30489,3
30490,3
30491,2
30492,0
30493,2
30494,0
30495,3
30496,1
30497,3
30498,2
30499,3
30500,5
30501,3
30502,5
30503,3
30504,3
30505,0
30506,4
30507,5
30508,2
30509,3
30510,4
30511,3
30512,0
30513,3
30514,5
30515,2
30516,1
30517,5
30518,5
30519,4
30520,5
30521,3
30522,1
30523,3
30524,3
30525,0
30526,4
30527,0
30528,1
30529,0
30530,1
30531,4
30532,2
30533,5
30534,2
30535,1
30536,3
30537,3
30538,2
30539,3
30540,3
30541,2
30542,2
30543,5
30544,0
30545,2
30546,3
30547,2
30548,4
30549,0
30550,0
30551,2
30552,2
30553,3
30554,3
30555,0
30556,0
30557,5
30558,3
30559,3
30560,0
30561,2
30562,1
30563,5
30564,1
30565,3
30566,2
30567,4
30568,5
30569,0
30570,4
30571,0
30572,4
30573,3
30574,5
30575,3
30576,0
30577,5
30578,0
30579,4
30580,3
30581,1
30582,5
30583,5
30584,5
30585,4
30586,5
30587,5
30588,3
30589,3
30590,5
30591,0
30592,2
30593,5
30594,3
30595,5
30596,2
30597,3
30598,1
30599,2
30600,2
30601,3
30602,5
30603,0
30604,0
30605,3
30606,4
30607,2
30608,0
30609,3
30610,0
30611,5
30612,2
30613,5
30614,0
30615,5
30616,3
30617,0
30618,3
30619,5
30620,5
30621,3
30622,3
30623,4
30624,1
30625,4
30626,4
30627,0
30628,0
30629,3
30630,0
30631,4
30632,0
30633,3
30634,2
30635,0
30636,3
30637,5
30638,1
30639,3
30640,2
30641,3
30642,2
30643,4
30644,5
30645,2
30646,5
30647,4
30648,5
30649,0
30650,3
30651,2
30652,5
30653,0
30654,1
30655,3
30656,5
30657,2
30658,3
30659,2
30660,2
30661,0
30662,0
30663,0
30664,5
30665,2
30666,3
30667,1
30668,4
30669,5
30670,5
30671,3
30672,3
30673,3
30674,5
30675,3
30676,0
30677,1
30678,2
30679,5
30680,5
30681,5
30682,3
30683,4
30684,3
30685,4
30686,0
30687,0
30688,5
30689,3
30690,5
30691,1
30692,0
30693,5
30694,3
30695,0
30696,2
30697,3
30698,5
30699,4
30700,5
30701,5
30702,3
30703,3
30704,5
30705,4
30706,0
30707,0
30708,4
30709,0
30710,5
30711,4
30712,0
30713,3
30714,3
30715,0
30716,5
30717,4
30718,4
30719,0
30720,5
30721,0
30722,0
30723,3
30724,3
30725,3
30726,3
30727,4
30728,3
30729,3
30730,3
30731,5
30732,4
30733,5
30734,0
30735,3
30736,3
30737,0
30738,5
30739,3
30740,0
30741,4
30742,5
30743,4
30744,0
30745,3
30746,1
30747,2
30748,3
30749,0
30750,2
30751,2
30752,4
30753,3
30754,0
30755,3
30756,2
30757,3
30758,2
30759,5
30760,1
30761,3
30762,4
30763,1
30764,3
30765,3
30766,3
30767,0
30768,5
30769,4
30770,3
30771,4
30772,0
30773,1
30774,0
30775,1
30776,1
30777,5
30778,0
30779,5
30780,0
30781,4
30782,4
30783,2
30784,3
30785,4
30786,2
30787,1
30788,4
30789,0
30790,3
30791,3
30792,0
30793,5
30794,0
30795,3
30796,0
30797,2
30798,4
30799,5
30800,0
30801,5
30802,2
30803,1
30804,2
30805,4
30806,2
30807,2
30808,4
30809,5
30810,1
30811,0
30812,2
30813,3
30814,1
30815,0
30816,0
30817,4
30818,2
30819,4
30820,2
30821,1
30822,2
30823,3
30824,5
30825,5
30826,4
30827,3
30828,3
30829,5
30830,2
30831,0
30832,1
30833,3
30834,0
30835,4
30836,1
30837,0
30838,4
30839,4
30840,5
30841,1
30842,1
30843,1
30844,0
30845,0
30846,4
30847,4
30848,5
30849,4
30850,5
30851,4
30852,3
30853,3
30854,5
30855,2
30856,2
30857,0
30858,4
30859,5
30860,4
30861,4
30862,5
30863,0
30864,5
30865,3
30866,0
30867,1
30868,4
30869,5
30870,2
30871,5
30872,1
30873,5
30874,1
30875,1
30876,0
30877,1
30878,0
30879,3
30880,0
30881,0
30882,5
30883,4
30884,3
30885,0
30886,5
30887,3
30888,4
30889,1
30890,0
30891,0
30892,3
30893,4
30894,4
30895,5
30896,3
30897,4
30898,5
30899,0
30900,2
30901,2
30902,5
30903,2
30904,0
30905,2
30906,0
30907,5
30908,5
30909,1
30910,1
30911,4
30912,5
30913,3
30914,5
30915,3
30916,3
30917,1
30918,5
30919,5
30920,0
30921,5
30922,2
30923,3
30924,3
30925,0
30926,5
30927,3
30928,0
30929,1
30930,2
30931,5
30932,4
30933,3
30934,2
30935,0
30936,3
30937,5
30938,3
30939,5
30940,4
30941,3
30942,1
30943,5
30944,5
30945,0
30946,4
30947,5
30948,0
30949,5
30950,2
30951,5
30952,4
30953,5
30954,3
30955,4
30956,5
30957,5
30958,2
30959,1
30960,5
30961,0
30962,5
30963,0
30964,5
30965,2
30966,5
30967,4
30968,5
30969,3
30970,0
30971,1
30972,1
30973,1
30974,2
30975,5
30976,0
30977,0
30978,1
30979,2
30980,5
30981,4
30982,0
30983,5
30984,0
30985,3
30986,4
30987,5
30988,0
30989,4
30990,1
30991,5
30992,5
30993,3
30994,3
30995,5
30996,0
30997,5
30998,5
30999,1
31000,1
31001,3
31002,4
31003,4
31004,0
31005,0
31006,5
31007,0
31008,3
31009,4
31010,1
31011,4
31012,0
31013,3
31014,5
31015,5
31016,3
31017,5
31018,3
31019,1
31020,3
31021,0
31022,3
31023,5
31024,3
31025,5
31026,4
31027,3
31028,5
31029,3
31030,3
31031,4
31032,3
31033,1
31034,0
31035,2
31036,0
31037,5
31038,2
31039,5
31040,3
31041,3
31042,5
31043,4
31044,1
31045,3
31046,4
31047,3
31048,4
31049,4
31050,2
31051,1
31052,5
31053,5
31054,4
31055,3
31056,4
31057,0
31058,1
31059,5
31060,2
31061,3
31062,3
31063,5
31064,3
31065,1
31066,2
31067,5
31068,3
31069,3
31070,4
31071,5
31072,3
31073,1
31074,1
31075,3
31076,0
31077,5
31078,3
31079,5
31080,4
31081,0
31082,3
31083,5
31084,0
31085,3
31086,5
31087,2
31088,5
31089,5
31090,0
31091,3
31092,2
31093,5
31094,3
31095,2
31096,5
31097,0
31098,1
31099,5
31100,0
31101,3
31102,1
31103,4
31104,1
31105,0
31106,3
31107,5
31108,0
31109,5
31110,0
31111,2
31112,2
31113,3
31114,3
31115,2
31116,1
31117,0
31118,2
31119,5
31120,2
31121,0
31122,4
31123,4
31124,2
31125,3
31126,4
31127,5
31128,1
31129,3
31130,3
31131,3
31132,0
31133,4
31134,3
31135,1
31136,0
31137,4
31138,4
31139,2
31140,0
31141,2
31142,0
31143,5
31144,1
31145,3
31146,3
31147,0
31148,5
31149,0
31150,2
31151,1
31152,2
31153,5
31154,2
31155,2
31156,2
31157,3
31158,4
31159,5
31160,3
31161,1
31162,1
31163,0
31164,4
31165,0
31166,1
31167,0
31168,3
31169,5
31170,3
31171,1
31172,3
31173,0
31174,1
31175,5
31176,1
31177,4
31178,5
31179,5
31180,4
31181,1
31182,2
31183,3
31184,2
31185,2
31186,5
31187,3
31188,1
31189,3
31190,1
31191,4
31192,4
31193,2
31194,2
31195,0
31196,3
31197,1
31198,3
31199,2
31200,3
31201,3
31202,0
31203,2
31204,3
31205,2
31206,4
31207,4
31208,3
31209,3
31210,3
31211,0
31212,0
31213,3
31214,1
31215,0
31216,4
31217,2
31218,2
31219,3
31220,5
31221,0
31222,5
31223,4
31224,0
31225,5
31226,4
31227,4
31228,0
31229,3
31230,4
31231,3
31232,1
31233,1
31234,4
31235,5
31236,0
31237,5
31238,4
31239,5
31240,4
31241,5
31242,3
31243,2
31244,2
31245,0
31246,2
31247,5
31248,5
31249,5
31250,0
31251,3
31252,5
31253,3
31254,4
31255,5
31256,1
31257,5
31258,1
31259,1
31260,5
31261,2
31262,1
31263,2
31264,3
31265,3
31266,1
31267,0
31268,3
31269,5
31270,0
31271,5
31272,5
31273,4
31274,2
31275,5
31276,5
31277,4
31278,2
31279,5
31280,0
31281,3
31282,3
31283,3
31284,4
31285,2
31286,4
31287,1
31288,5
31289,5
31290,5
31291,5
31292,1
31293,5
31294,0
31295,3
31296,1
31297,3
31298,4
31299,5
31300,3
31301,3
31302,3
31303,3
31304,5
31305,1
31306,5
31307,3
31308,0
31309,3
31310,5
31311,0
31312,5
31313,4
31314,4
31315,1
31316,5
31317,4
31318,5
31319,0
31320,5
31321,2
31322,1
31323,0
31324,0
31325,5
31326,0
31327,2
31328,2
31329,3
31330,4
31331,5
31332,3
31333,5
31334,0
31335,1
31336,5
31337,3
31338,2
31339,5
31340,3
31341,5
31342,3
31343,3
31344,3
31345,4
31346,0
31347,4
31348,3
31349,3
31350,2
31351,5
31352,3
31353,1
31354,0
31355,5
31356,0
31357,5
31358,3
31359,1
31360,5
31361,0
31362,3
31363,3
31364,4
31365,3
31366,3
31367,4
31368,3
31369,5
31370,0
31371,1
31372,0
31373,3
31374,4
31375,5
31376,4
31377,0
31378,1
31379,5
31380,5
31381,0
31382,5
31383,2
31384,5
31385,0
31386,4
31387,5
31388,4
31389,4
31390,5
31391,5
31392,3
31393,1
31394,4
31395,2
31396,5
31397,3
31398,0
31399,2
31400,3
31401,3
31402,0
31403,3
31404,1
31405,5
31406,0
31407,0
31408,0
31409,5
31410,0
31411,4
31412,5
31413,0
31414,0
31415,4
31416,3
31417,3
31418,5
31419,5
31420,4
31421,3
31422,1
31423,4
31424,3
31425,5
31426,3
31427,5
31428,5
31429,4
31430,2
31431,0
31432,0
31433,4
31434,4
31435,0
31436,5
31437,5
31438,5
31439,0
31440,3
31441,5
31442,5
31443,5
31444,0
31445,3
31446,5
31447,4
31448,5
31449,2
31450,5
31451,4
31452,5
31453,4
31454,0
31455,3
31456,0
31457,4
31458,0
31459,3
31460,0
31461,4
31462,0
31463,1
31464,1
31465,3
31466,3
31467,0
31468,1
31469,4
31470,2
31471,2
31472,4
31473,4
31474,4
31475,3
31476,0
31477,5
31478,1
31479,2
31480,5
31481,0
31482,5
31483,3
31484,5
31485,3
31486,0
31487,0
31488,5
31489,0
31490,4
31491,2
31492,4
31493,3
31494,0
31495,1
31496,1
31497,4
31498,5
31499,0
31500,5
31501,5
31502,2
31503,5
31504,0
31505,5
31506,3
31507,4
31508,4
31509,4
31510,5
31511,3
31512,2
31513,0
31514,2
31515,1
31516,2
31517,2
31518,5
31519,2
31520,5
31521,3
31522,2
31523,3
31524,5
31525,5
31526,5
31527,1
31528,3
31529,5
31530,4
31531,2
31532,3
31533,3
31534,0
31535,3
31536,2
31537,5
31538,0
31539,2
31540,3
31541,4
31542,3
31543,0
31544,4
31545,1
31546,0
31547,3
31548,3
31549,5
31550,5
31551,2
31552,0
31553,4
31554,5
31555,0
31556,3
31557,4
31558,4
31559,5
31560,0
31561,5
31562,3
31563,3
31564,4
31565,0
31566,5
31567,2
31568,3
31569,4
31570,5
31571,5
31572,0
31573,0
31574,0
31575,0
31576,0
31577,5
31578,5
31579,3
31580,2
31581,5
31582,5
31583,1
31584,4
31585,5
31586,0
31587,5
31588,2
31589,5
31590,3
31591,3
31592,0
31593,3
31594,3
31595,3
31596,4
31597,1
31598,5
31599,0
31600,0
31601,5
31602,0
31603,1
31604,0
31605,1
31606,3
31607,0
31608,4
31609,0
31610,4
31611,0
31612,3
31613,5
31614,3
31615,5
31616,4
31617,5
31618,0
31619,3
31620,2
31621,1
31622,3
31623,4
31624,2
31625,4
31626,0
31627,1
31628,4
31629,5
31630,2
31631,1
31632,3
31633,3
31634,3
31635,0
31636,4
31637,3
31638,4
31639,3
31640,5
31641,2
31642,5
31643,2
31644,5
31645,0
31646,3
31647,2
31648,4
31649,2
31650,4
31651,5
31652,0
31653,4
31654,2
31655,3
31656,0
31657,3
31658,2
31659,2
31660,2
31661,3
31662,1
31663,1
31664,0
31665,5
31666,0
31667,3
31668,4
31669,2
31670,3
31671,5
31672,4
31673,3
31674,1
31675,5
31676,3
31677,3
31678,2
31679,2
31680,0
31681,3
31682,0
31683,5
31684,0
31685,5
31686,1
31687,1
31688,0
31689,5
31690,3
31691,3
31692,2
31693,3
31694,1
31695,3
31696,5
31697,2
31698,0
31699,5
31700,0
31701,5
31702,4
31703,0
31704,3
31705,2
31706,5
31707,5
31708,5
31709,4
31710,2
31711,5
31712,1
31713,2
31714,3
31715,1
31716,4
31717,2
31718,3
31719,3
31720,0
31721,4
31722,2
31723,1
31724,1
31725,5
31726,5
31727,1
31728,0
31729,4
31730,4
31731,2
31732,5
31733,0
31734,2
31735,4
31736,4
31737,3
31738,3
31739,5
31740,4
31741,3
31742,3
31743,0
31744,4
31745,0
31746,4
31747,4
31748,0
31749,2
31750,2
31751,0
31752,4
31753,4
31754,5
31755,4
31756,0
31757,5
31758,0
31759,2
31760,0
31761,3
31762,3
31763,4
31764,0
31765,1
31766,1
31767,4
31768,5
31769,5
31770,4
31771,0
31772,4
31773,1
31774,0
31775,3
31776,1
31777,0
31778,4
31779,0
31780,3
31781,4
31782,2
31783,4
31784,5
31785,4
31786,5
31787,2
31788,0
31789,5
31790,5
31791,0
31792,1
31793,4
31794,1
31795,2
31796,5
31797,1
31798,2
31799,1
31800,4
31801,5
31802,3
31803,4
31804,3
31805,3
31806,0
31807,3
31808,4
31809,3
31810,1
31811,4
31812,2
31813,5
31814,4
31815,0
31816,0
31817,2
31818,5
31819,0
31820,5
31821,1
31822,5
31823,3
31824,2
31825,3
31826,0
31827,3
31828,0
31829,0
31830,0
31831,3
31832,4
31833,5
31834,1
31835,3
31836,3
31837,2
31838,0
31839,0
31840,1
31841,5
31842,1
31843,0
31844,1
31845,1
31846,5
31847,5
31848,1
31849,5
31850,3
31851,5
31852,0
31853,0
31854,1
31855,0
31856,5
31857,0
31858,5
31859,3
31860,3
31861,3
31862,0
31863,3
31864,0
31865,0
31866,4
31867,2
31868,1
31869,1
31870,3
31871,0
31872,4
31873,1
31874,4
31875,0
31876,4
31877,0
31878,0
31879,2
31880,4
31881,5
31882,3
31883,0
31884,0
31885,3
31886,1
31887,5
31888,1
31889,1
31890,4
31891,0
31892,3
31893,5
31894,4
31895,5
31896,2
31897,5
31898,3
31899,4
31900,3
31901,5
31902,1
31903,0
31904,3
31905,0
31906,3
31907,4
31908,0
31909,4
31910,3
31911,4
31912,0
31913,3
31914,4
31915,2
31916,3
31917,3
31918,2
31919,0
31920,0
31921,4
31922,0
31923,5
31924,5
31925,4
31926,3
31927,1
31928,3
31929,0
31930,2
31931,0
31932,3
31933,0
31934,3
31935,5
31936,2
31937,0
31938,1
31939,2
31940,4
31941,0
31942,5
31943,0
31944,5
31945,3
31946,0
31947,3
31948,1
31949,2
31950,5
31951,4
31952,3
31953,0
31954,3
31955,3
31956,4
31957,5
31958,2
31959,5
31960,3
31961,1
31962,3
31963,4
31964,0
31965,5
31966,4
31967,4
31968,4
31969,3
31970,5
31971,3
31972,2
31973,0
31974,5
31975,2
31976,2
31977,5
31978,5
31979,2
31980,5
31981,0
31982,0
31983,4
31984,3
31985,3
31986,3
31987,5
31988,0
31989,5
31990,1
31991,5
31992,4
31993,5
31994,5
31995,0
31996,0
31997,5
31998,3
31999,0
32000,3
32001,5
32002,0
32003,1
32004,2
32005,3
32006,5
32007,5
32008,4
32009,1
32010,4
32011,2
32012,4
32013,5
32014,0
32015,2
32016,5
32017,3
32018,2
32019,3
32020,3
32021,5
32022,0
32023,3
32024,0
32025,1
32026,5
32027,5
32028,5
32029,1
32030,3
32031,3
32032,0
32033,0
32034,4
32035,3
32036,3
32037,3
32038,5
32039,2
32040,4
32041,3
32042,3
32043,0
32044,5
32045,1
32046,5
32047,5
32048,0
32049,4
32050,5
32051,0
32052,1
32053,3
32054,5
32055,1
32056,5
32057,0
32058,5
32059,5
32060,2
32061,4
32062,3
32063,4
32064,3
32065,3
32066,2
32067,0
32068,0
32069,0
32070,3
32071,3
32072,2
32073,4
32074,2
32075,3
32076,5
32077,1
32078,1
32079,0
32080,5
32081,0
32082,3
32083,4
32084,5
32085,0
32086,1
32087,5
32088,1
32089,1
32090,5
32091,4
32092,1
32093,4
32094,3
32095,4
32096,1
32097,2
32098,3
32099,3
32100,2
32101,0
32102,2
32103,2
32104,2
32105,1
32106,0
32107,4
32108,2
32109,4
32110,0
32111,5
32112,4
32113,4
32114,1
32115,2
32116,1
32117,1
32118,3
32119,3
32120,3
32121,5
32122,5
32123,5
32124,3
32125,1
32126,5
32127,5
32128,2
32129,1
32130,2
32131,3
32132,5
32133,5
32134,1
32135,2
32136,5
32137,1
32138,5
32139,0
32140,0
32141,5
32142,2
32143,4
32144,3
32145,5
32146,5
32147,5
32148,5
32149,4
32150,5
32151,3
32152,2
32153,2
32154,4
32155,1
32156,3
32157,0
32158,3
32159,2
32160,5
32161,5
32162,4
32163,3
32164,0
32165,5
32166,2
32167,5
32168,0
32169,3
32170,3
32171,2
32172,5
32173,3
32174,3
32175,5
32176,4
32177,3
32178,2
32179,5
32180,2
32181,5
32182,3
32183,5
32184,5
32185,5
32186,3
32187,4
32188,0
32189,5
32190,3
32191,1
32192,4
32193,5
32194,3
32195,0
32196,4
32197,3
32198,2
32199,5
32200,4
32201,0
32202,2
32203,2
32204,3
32205,3
32206,3
32207,5
32208,3
32209,0
32210,4
32211,5
32212,5
32213,0
32214,5
32215,3
32216,5
32217,4
32218,3
32219,5
32220,3
32221,3
32222,1
32223,4
32224,3
32225,1
32226,5
32227,5
32228,5
32229,4
32230,2
32231,0
32232,0
32233,2
32234,5
32235,1
32236,0
32237,3
32238,0
32239,3
32240,0
32241,3
32242,1
32243,1
32244,0
32245,1
32246,0
32247,4
32248,5
32249,0
32250,5
32251,4
32252,2
32253,4
32254,2
32255,0
32256,4
32257,0
32258,3
32259,4
32260,3
32261,2
32262,5
32263,3
32264,2
32265,5
32266,0
32267,0
32268,0
32269,3
32270,5
32271,3
32272,2
32273,4
32274,5
32275,3
32276,4
32277,4
32278,3
32279,3
32280,1
32281,2
32282,4
32283,1
32284,4
32285,1
32286,5
32287,2
32288,2
32289,4
32290,3
32291,5
32292,5
32293,3
32294,5
32295,5
32296,4
32297,3
32298,1
32299,1
32300,1
32301,4
32302,2
32303,5
32304,3
32305,0
32306,0
32307,0
32308,2
32309,2
32310,5
32311,5
32312,2
32313,3
32314,1
32315,5
32316,5
32317,2
32318,4
32319,5
32320,5
32321,5
32322,2
32323,0
32324,3
32325,2
32326,0
32327,1
32328,1
32329,3
32330,0
32331,2
32332,0
32333,3
32334,0
32335,5
32336,2
32337,4
32338,4
32339,5
32340,0
32341,0
32342,2
32343,1
32344,5
32345,2
32346,4
32347,2
32348,4
32349,0
32350,3
32351,4
32352,4
32353,4
32354,5
32355,0
32356,4
32357,1
32358,3
32359,2
32360,4
32361,0
32362,2
32363,3
32364,2
32365,1
32366,1
32367,0
32368,5
32369,2
32370,3
32371,2
32372,3
32373,1
32374,3
32375,4
32376,2
32377,3
32378,1
32379,3
32380,0
32381,0
32382,5
32383,1
32384,1
32385,0
32386,5
32387,5
32388,5
32389,2
32390,2
32391,0
32392,0
32393,1
32394,5
32395,3
32396,3
32397,3
32398,5
32399,3
32400,3
32401,3
32402,3
32403,5
32404,4
32405,0
32406,3
32407,1
32408,5
32409,3
32410,5
32411,5
32412,4
32413,4
32414,1
32415,3
32416,5
32417,5
32418,3
32419,2
32420,0
32421,4
32422,0
32423,5
32424,3
32425,3
32426,5
32427,3
32428,5
32429,1
32430,4
32431,1
32432,3
32433,0
32434,0
32435,0
32436,3
32437,1
32438,3
32439,4
32440,5
32441,5
32442,3
32443,5
32444,4
32445,0
32446,2
32447,1
32448,5
32449,3
32450,3
32451,0
32452,0
32453,0
32454,2
32455,0
32456,3
32457,4
32458,1
32459,1
32460,5
32461,3
32462,5
32463,2
32464,3
32465,0
32466,2
32467,1
32468,5
32469,5
32470,0
32471,0
32472,4
32473,3
32474,3
32475,0
32476,5
32477,3
32478,5
32479,5
32480,2
32481,0
32482,0
32483,3
32484,2
32485,4
32486,1
32487,1
32488,0
32489,2
32490,5
32491,3
32492,5
32493,0
32494,0
32495,0
32496,5
32497,2
32498,5
32499,3
32500,2
32501,5
32502,1
32503,4
32504,3
32505,5
32506,3
32507,3
32508,1
32509,5
32510,0
32511,3
32512,4
32513,5
32514,1
32515,3
32516,2
32517,0
32518,3
32519,1
32520,4
32521,5
32522,3
32523,3
32524,4
32525,2
32526,5
32527,2
32528,0
32529,4
32530,1
32531,5
32532,3
32533,4
32534,4
32535,1
32536,4
32537,3
32538,2
32539,2
32540,5
32541,3
32542,2
32543,4
32544,3
32545,4
32546,2
32547,3
32548,2
32549,3
32550,4
32551,0
32552,2
32553,3
32554,2
32555,3
32556,0
32557,5
32558,1
32559,1
32560,2
32561,2
32562,0
32563,0
32564,3
32565,5
32566,0
32567,3
32568,0
32569,4
32570,5
32571,3
32572,2
32573,3
32574,5
32575,1
32576,1
32577,3
32578,5
32579,0
32580,3
32581,4
32582,1
32583,5
32584,4
32585,4
32586,3
32587,5
32588,4
32589,0
32590,5
32591,5
32592,1
32593,3
32594,4
32595,4
32596,1
32597,3
32598,4
32599,0
32600,5
32601,1
32602,3
32603,1
32604,0
32605,4
32606,3
32607,5
32608,0
32609,4
32610,0
32611,0
32612,2
32613,5
32614,4
32615,4
32616,4
32617,0
32618,4
32619,3
32620,1
32621,5
32622,5
32623,5
32624,5
32625,4
32626,0
32627,0
32628,3
32629,3
32630,3
32631,2
32632,3
32633,4
32634,5
32635,4
32636,5
32637,3
32638,3
32639,5
32640,2
32641,5
32642,3
32643,5
32644,5
32645,5
32646,0
32647,4
32648,3
32649,5
32650,5
32651,4
32652,3
32653,5
32654,1
32655,3
32656,0
32657,3
32658,4
32659,4
32660,5
32661,3
32662,2
32663,3
32664,0
32665,4
32666,3
32667,5
32668,3
32669,4
32670,3
32671,5
32672,1
32673,4
32674,0
32675,0
32676,0
32677,2
32678,3
32679,1
32680,5
32681,5
32682,4
32683,5
32684,4
32685,2
32686,0
32687,0
32688,1
32689,3
32690,0
32691,3
32692,2
32693,5
32694,4
32695,1
32696,2
32697,5
32698,1
32699,5
32700,2
32701,5
32702,1
32703,5
32704,3
32705,3
32706,3
32707,5
32708,2
32709,0
32710,1
32711,0
32712,2
32713,1
32714,5
32715,3
32716,4
32717,1
32718,0
32719,2
32720,2
32721,3
32722,2
32723,0
32724,3
32725,1
32726,1
32727,5
32728,0
32729,4
32730,5
32731,0
32732,3
32733,3
32734,3
32735,0
32736,0
32737,5
32738,1
32739,3
32740,1
32741,2
32742,2
32743,3
32744,5
32745,2
32746,5
32747,1
32748,5
32749,2
32750,5
32751,5
32752,2
32753,2
32754,3
32755,4
32756,2
32757,3
32758,4
32759,1
32760,1
32761,4
32762,0
32763,0
32764,2
32765,0
32766,4
32767,1
32768,1
32769,3
32770,2
32771,2
32772,2
32773,0
32774,0
32775,5
32776,3
32777,3
32778,3
32779,1
32780,2
32781,5
32782,5
32783,3
32784,5
32785,5
32786,5
32787,4
32788,2
32789,4
32790,3
32791,2
32792,2
32793,4
32794,0
32795,3
32796,5
32797,4
32798,2
32799,3
32800,3
32801,0
32802,4
32803,3
32804,5
32805,2
32806,3
32807,2
32808,4
32809,2
32810,3
32811,1
32812,3
32813,4
32814,0
32815,3
32816,4
32817,1
32818,2
32819,4
32820,0
32821,2
32822,1
32823,0
32824,0
32825,5
32826,1
32827,0
32828,4
32829,5
32830,0
32831,0
32832,5
32833,2
32834,0
32835,1
32836,2
32837,1
32838,3
32839,0
32840,4
32841,3
32842,1
32843,3
32844,2
32845,2
32846,0
32847,4
32848,3
32849,5
32850,2
32851,3
32852,3
32853,0
32854,0
32855,0
32856,2
32857,2
32858,4
32859,5
32860,3
32861,1
32862,3
32863,3
32864,5
32865,4
32866,3
32867,0
32868,4
32869,5
32870,0
32871,1
32872,3
32873,2
32874,2
32875,1
32876,5
32877,1
32878,5
32879,5
32880,0
32881,5
32882,3
32883,3
32884,5
32885,1
32886,5
32887,3
32888,2
32889,0
32890,5
32891,3
32892,0
32893,4
32894,4
32895,4
32896,0
32897,5
32898,4
32899,4
32900,3
32901,0
32902,1
32903,4
32904,1
32905,1
32906,0
32907,0
32908,3
32909,3
32910,1
32911,3
32912,5
32913,3
32914,1
32915,0
32916,0
32917,0
32918,0
32919,2
32920,3
32921,0
32922,2
32923,4
32924,3
32925,1
32926,5
32927,0
32928,5
32929,4
32930,0
32931,1
32932,5
32933,5
32934,2
32935,4
32936,0
32937,5
32938,4
32939,2
32940,1
32941,5
32942,3
32943,2
32944,0
32945,4
32946,1
32947,5
32948,0
32949,3
32950,1
32951,1
32952,5
32953,3
32954,3
32955,5
32956,0
32957,1
32958,3
32959,0
32960,5
32961,1
32962,1
32963,4
32964,0
32965,5
32966,3
32967,3
32968,5
32969,1
32970,2
32971,5
32972,3
32973,5
32974,3
32975,3
32976,5
32977,4
32978,3
32979,0
32980,1
32981,0
32982,0
32983,5
32984,3
32985,0
32986,0
32987,2
32988,5
32989,1
32990,1
32991,0
32992,0
32993,0
32994,5
32995,3
32996,0
32997,0
32998,5
32999,2
33000,0
33001,5
33002,3
33003,2
33004,3
33005,2
33006,3
33007,4
33008,5
33009,1
33010,1
33011,3
33012,3
33013,2
33014,4
33015,3
33016,3
33017,2
33018,3
33019,0
33020,3
33021,1
33022,5
33023,4
33024,1
33025,5
33026,4
33027,5
33028,3
33029,2
33030,5
33031,4
33032,5
33033,5
33034,1
33035,0
33036,1
33037,2
33038,5
33039,3
33040,3
33041,4
33042,5
33043,4
33044,3
33045,5
33046,5
33047,0
33048,5
33049,3
33050,3
33051,2
33052,4
33053,3
33054,3
33055,4
33056,3
33057,3
33058,3
33059,1
33060,2
33061,5
33062,3
33063,0
33064,2
33065,3
33066,3
33067,0
33068,3
33069,4
33070,3
33071,3
33072,3
33073,4
33074,4
33075,3
33076,5
33077,5
33078,4
33079,3
33080,2
33081,1
33082,0
33083,4
33084,3
33085,5
33086,5
33087,4
33088,0
33089,2
33090,4
33091,3
33092,5
33093,4
33094,5
33095,2
33096,5
33097,5
33098,0
33099,3
33100,4
33101,3
33102,4
33103,2
33104,5
33105,0
33106,1
33107,3
33108,3
33109,1
33110,3
33111,0
33112,5
33113,0
33114,3
33115,5
33116,0
33117,3
33118,4
33119,1
33120,4
33121,3
33122,5
33123,0
33124,1
33125,0
33126,3
33127,4
33128,1
33129,2
33130,5
33131,4
33132,3
33133,3
33134,3
33135,4
33136,5
33137,1
33138,5
33139,0
33140,2
33141,4
33142,1
33143,4
33144,3
33145,4
33146,5
33147,3
33148,5
33149,3
33150,3
33151,4
33152,3
33153,0
33154,5
33155,2
33156,0
33157,1
33158,0
33159,1
33160,2
33161,1
33162,3
33163,0
33164,3
33165,4
33166,3
33167,1
33168,5
33169,2
33170,1
33171,3
33172,1
33173,3
33174,0
33175,0
33176,2
33177,3
33178,5
33179,0
33180,1
33181,0
33182,0
33183,4
33184,2
33185,4
33186,4
33187,1
