Id,Predicted
29913,2
29914,2
29915,8
29916,9
29917,9
29918,2
29919,2
29920,7
29921,2
29922,2
29923,2
29924,2
29925,8
29926,9
29927,2
29928,10
29929,4
29930,9
29931,2
29932,8
29933,3
29934,10
29935,2
29936,8
29937,1
29938,11
29939,11
29940,7
29941,6
29942,8
29943,1
29944,11
29945,11
29946,10
29947,0
29948,5
29949,3
29950,7
29951,7
29952,10
29953,4
29954,2
29955,4
29956,6
29957,5
29958,5
29959,6
29960,5
29961,6
29962,6
29963,8
29964,2
29965,8
29966,8
29967,9
29968,4
29969,6
29970,5
29971,3
29972,10
29973,2
29974,7
29975,2
29976,4
29977,6
29978,11
29979,6
29980,3
29981,10
29982,2
29983,1
29984,11
29985,0
29986,5
29987,0
29988,5
29989,11
29990,5
29991,11
29992,3
29993,10
29994,2
29995,4
29996,6
29997,11
29998,11
29999,10
30000,4
30001,9
30002,2
30003,4
30004,9
30005,2
30006,8
30007,2
30008,7
30009,2
30010,11
30011,5
30012,10
30013,10
30014,10
30015,10
30016,4
30017,6
30018,5
30019,6
30020,11
30021,6
30022,11
30023,11
30024,9
30025,2
30026,10
30027,10
30028,4
30029,2
30030,4
30031,2
30032,2
30033,2
30034,8
30035,8
30036,2
30037,8
30038,9
30039,9
30040,5
30041,0
30042,7
30043,2
30044,2
30045,10
30046,4
30047,6
30048,1
30049,11
30050,3
30051,11
30052,9
30053,8
30054,1
30055,7
30056,5
30057,10
30058,3
30059,11
30060,6
30061,8
30062,1
30063,2
30064,4
30065,9
30066,9
30067,0
30068,7
30069,5
30070,11
30071,4
30072,9
30073,2
30074,10
30075,2
30076,4
30077,9
30078,2
30079,10
30080,2
30081,10
30082,10
30083,10
30084,10
30085,0
30086,5
30087,0
30088,5
30089,3
30090,11
30091,7
30092,7
30093,5
30094,0
30095,5
30096,6
30097,11
30098,3
30099,11
30100,0
30101,3
30102,11
30103,0
30104,5
30105,10
30106,4
30107,2
30108,7
30109,7
30110,9
30111,0
30112,7
30113,6
30114,11
30115,5
30116,11
30117,3
30118,11
30119,0
30120,3
30121,10
30122,4
30123,9
30124,0
30125,5
30126,10
30127,10
30128,4
30129,6
30130,8
30131,2
30132,10
30133,4
30134,2
30135,8
30136,9
30137,4
30138,6
30139,11
30140,1
30141,2
30142,2
30143,10
30144,6
30145,8
30146,9
30147,11
30148,9
30149,2
30150,8
30151,3
30152,10
30153,6
30154,8
30155,9
30156,2
30157,8
30158,1
30159,11
30160,6
30161,8
30162,9
30163,4
30164,9
30165,4
30166,9
30167,9
30168,11
30169,0
30170,5
30171,0
30172,5
30173,11
30174,5
30175,6
30176,11
30177,0
30178,7
30179,9
30180,2
30181,2
30182,11
30183,11
30184,7
30185,2
30186,2
30187,11
30188,0
30189,3
30190,9
30191,4
30192,6
30193,8
30194,2
30195,2
30196,7
30197,10
30198,10
30199,0
30200,5
30201,6
30202,3
30203,11
30204,0
30205,5
30206,6
30207,11
30208,11
30209,7
30210,9
30211,8
30212,2
30213,10
30214,10
30215,3
30216,9
30217,4
30218,6
30219,8
30220,3
30221,8
30222,2
30223,4
30224,2
30225,7
30226,5
30227,11
30228,1
30229,11
30230,9
30231,4
30232,6
30233,1
30234,1
30235,11
30236,3
30237,7
30238,9
30239,4
30240,2
30241,4
30242,2
30243,7
30244,5
30245,10
30246,0
30247,5
30248,3
30249,10
30250,3
30251,10
30252,0
30253,3
30254,9
30255,4
30256,2
30257,10
30258,4
30259,6
30260,11
30261,11
30262,9
30263,4
30264,9
30265,4
30266,2
30267,4
30268,2
30269,7
30270,5
30271,6
30272,8
30273,9
30274,11
30275,1
30276,7
30277,7
30278,9
30279,4
30280,9
30281,2
30282,10
30283,10
30284,3
30285,7
30286,0
30287,5
30288,6
30289,1
30290,2
30291,8
30292,2
30293,10
30294,2
30295,11
30296,9
30297,0
30298,5
30299,11
30300,6
30301,1
30302,1
30303,1
30304,11
30305,11
30306,11
30307,7
30308,9
30309,0
30310,7
30311,9
30312,4
30313,9
30314,4
30315,2
30316,11
30317,11
30318,3
30319,7
30320,9
30321,8
30322,9
30323,4
30324,2
30325,4
30326,6
30327,11
30328,6
30329,8
30330,1
30331,7
30332,2
30333,8
30334,3
30335,8
30336,9
30337,11
30338,0
30339,5
30340,6
30341,5
30342,3
30343,11
30344,3
30345,10
30346,2
30347,4
30348,9
30349,4
30350,9
30351,5
30352,3
30353,10
30354,6
30355,3
30356,10
30357,10
30358,2
30359,4
30360,9
30361,4
30362,9
30363,8
30364,2
30365,4
30366,2
30367,2
30368,8
30369,8
30370,2
30371,8
30372,9
30373,2
30374,2
30375,2
30376,4
30377,9
30378,0
30379,5
30380,6
30381,5
30382,6
30383,5
30384,0
30385,5
30386,10
30387,6
30388,5
30389,0
30390,5
30391,0
30392,5
30393,3
30394,9
30395,6
30396,5
30397,6
30398,5
30399,6
30400,11
30401,5
30402,0
30403,5
30404,10
30405,4
30406,9
30407,5
30408,6
30409,0
30410,5
30411,6
30412,5
30413,11
30414,3
30415,10
30416,10
30417,10
30418,3
30419,7
30420,2
30421,8
30422,9
30423,8
30424,1
30425,1
30426,11
30427,4
30428,6
30429,10
30430,10
30431,3
30432,7
30433,9
30434,0
30435,5
30436,6
30437,10
30438,2
30439,7
30440,0
30441,5
30442,10
30443,6
30444,8
30445,1
30446,1
30447,1
30448,11
30449,4
30450,9
30451,4
30452,9
30453,4
30454,2
30455,4
30456,2
30457,8
30458,1
30459,1
30460,1
30461,11
30462,3
30463,10
30464,4
30465,6
30466,5
30467,6
30468,3
30469,7
30470,9
30471,11
30472,3
30473,9
30474,2
30475,11
30476,10
30477,3
30478,10
30479,10
30480,2
30481,2
30482,8
30483,11
30484,6
30485,8
30486,2
30487,8
30488,2
30489,8
30490,1
30491,2
30492,2
30493,1
30494,2
30495,10
30496,4
30497,6
30498,11
30499,6
30500,8
30501,8
30502,3
30503,10
30504,0
30505,5
30506,6
30507,3
30508,11
30509,10
30510,6
30511,10
30512,2
30513,8
30514,9
30515,11
30516,6
30517,3
30518,9
30519,5
30520,3
30521,10
30522,3
30523,10
30524,10
30525,0
30526,5
30527,0
30528,7
30529,2
30530,4
30531,6
30532,1
30533,7
30534,2
30535,8
30536,1
30537,1
30538,11
30539,1
30540,1
30541,11
30542,11
30543,9
30544,2
30545,11
30546,5
30547,11
30548,9
30549,2
30550,2
30551,8
30552,1
30553,1
30554,2
30555,10
30556,2
30557,4
30558,6
30559,10
30560,2
30561,11
30562,7
30563,9
30564,11
30565,1
30566,11
30567,5
30568,6
30569,0
30570,5
30571,5
30572,6
30573,8
30574,3
30575,10
30576,2
30577,7
30578,0
30579,5
30580,10
30581,3
30582,9
30583,4
30584,9
30585,4
30586,9
30587,4
30588,2
30589,8
30590,9
30591,2
30592,11
30593,9
30594,0
30595,5
30596,11
30597,10
30598,3
30599,11
30600,11
30601,4
30602,9
30603,2
30604,2
30605,10
30606,6
30607,1
30608,2
30609,10
30610,0
30611,5
30612,0
30613,5
30614,10
30615,3
30616,8
30617,2
30618,10
30619,4
30620,9
30621,8
30622,1
30623,7
30624,0
30625,5
30626,10
30627,2
30628,2
30629,10
30630,0
30631,5
30632,11
30633,6
30634,1
30635,2
30636,8
30637,9
30638,8
30639,1
30640,11
30641,10
30642,10
30643,4
30644,9
30645,11
30646,4
30647,6
30648,8
30649,2
30650,10
30651,0
30652,5
30653,10
30654,3
30655,9
30656,9
30657,11
30658,1
30659,11
30660,11
30661,1
30662,1
30663,2
30664,8
30665,1
30666,1
30667,7
30668,9
30669,9
30670,4
30671,10
30672,10
30673,10
30674,3
30675,10
30676,0
30677,3
30678,11
30679,3
30680,9
30681,4
30682,10
30683,6
30684,10
30685,4
30686,2
30687,8
30688,9
30689,0
30690,3
30691,7
30692,2
30693,4
30694,2
30695,2
30696,11
30697,0
30698,7
30699,5
30700,0
30701,5
30702,10
30703,10
30704,0
30705,5
30706,0
30707,2
30708,4
30709,2
30710,4
30711,6
30712,1
30713,1
30714,1
30715,2
30716,4
30717,6
30718,5
30719,0
30720,5
30721,0
30722,5
30723,10
30724,10
30725,10
30726,0
30727,5
30728,0
30729,5
30730,10
30731,3
30732,7
30733,9
30734,2
30735,10
30736,6
30737,0
30738,5
30739,10
30740,2
30741,4
30742,9
30743,4
30744,2
30745,8
30746,1
30747,11
30748,10
30749,2
30750,11
30751,11
30752,6
30753,10
30754,2
30755,8
30756,1
30757,1
30758,11
30759,9
30760,0
30761,5
30762,6
30763,3
30764,10
30765,10
30766,0
30767,5
30768,6
30769,5
30770,10
30771,6
30772,10
30773,4
30774,2
30775,7
30776,7
30777,9
30778,2
30779,8
30780,2
30781,4
30782,6
30783,11
30784,0
30785,5
30786,11
30787,4
30788,6
30789,8
30790,2
30791,10
30792,2
30793,7
30794,2
30795,10
30796,2
30797,11
30798,6
30799,8
30800,2
30801,8
30802,1
30803,7
30804,0
30805,5
30806,11
30807,0
30808,5
30809,3
30810,7
30811,2
30812,11
30813,10
30814,4
30815,2
30816,10
30817,6
30818,11
30819,5
30820,11
30821,3
30822,11
30823,10
30824,3
30825,7
30826,6
30827,10
30828,6
30829,3
30830,11
30831,0
30832,3
30833,10
30834,0
30835,5
30836,3
30837,8
30838,2
30839,4
30840,9
30841,6
30842,3
30843,7
30844,2
30845,2
30846,7
30847,5
30848,11
30849,6
30850,0
30851,5
30852,6
30853,8
30854,8
30855,1
30856,11
30857,0
30858,7
30859,9
30860,0
30861,5
30862,6
30863,8
30864,3
30865,10
30866,0
30867,7
30868,5
30869,3
30870,11
30871,9
30872,4
30873,9
30874,8
30875,8
30876,2
30877,7
30878,2
30879,4
30880,2
30881,2
30882,4
30883,6
30884,8
30885,1
30886,1
30887,7
30888,7
30889,7
30890,2
30891,2
30892,10
30893,6
30894,5
30895,3
30896,10
30897,4
30898,9
30899,2
30900,11
30901,11
30902,6
30903,8
30904,2
30905,11
30906,10
30907,4
30908,9
30909,0
30910,7
30911,5
30912,3
30913,10
30914,3
30915,8
30916,1
30917,7
30918,9
30919,8
30920,1
30921,3
30922,11
30923,10
30924,10
30925,2
30926,7
30927,10
30928,2
30929,7
30930,2
30931,4
30932,6
30933,1
30934,11
30935,10
30936,10
30937,3
30938,8
30939,9
30940,5
30941,0
30942,7
30943,7
30944,9
30945,2
30946,4
30947,9
30948,8
30949,9
30950,0
30951,5
30952,6
30953,3
30954,10
30955,6
30956,8
30957,9
30958,11
30959,7
30960,9
30961,8
30962,9
30963,5
30964,6
30965,11
30966,9
30967,4
30968,6
30969,8
30970,2
30971,4
30972,7
30973,7
30974,10
30975,4
30976,2
30977,2
30978,4
30979,2
30980,4
30981,6
30982,8
30983,9
30984,2
30985,10
30986,4
30987,9
30988,0
30989,5
30990,3
30991,8
30992,3
30993,10
30994,10
30995,4
30996,2
30997,7
30998,9
30999,8
31000,3
31001,10
31002,6
31003,8
31004,1
31005,2
31006,8
31007,2
31008,10
31009,6
31010,6
31011,5
31012,0
31013,5
31014,6
31015,8
31016,8
31017,9
31018,0
31019,7
31020,10
31021,2
31022,10
31023,3
31024,10
31025,4
31026,6
31027,10
31028,3
31029,10
31030,0
31031,5
31032,10
31033,10
31034,2
31035,11
31036,4
31037,9
31038,11
31039,3
31040,7
31041,10
31042,4
31043,6
31044,8
31045,1
31046,7
31047,10
31048,6
31049,5
31050,11
31051,3
31052,9
31053,4
31054,6
31055,10
31056,4
31057,2
31058,4
31059,9
31060,2
31061,8
31062,8
31063,9
31064,8
31065,1
31066,11
31067,5
31068,10
31069,10
31070,4
31071,9
31072,0
31073,7
31074,6
31075,10
31076,4
31077,9
31078,8
31079,9
31080,4
31081,2
31082,10
31083,4
31084,2
31085,8
31086,8
31087,1
31088,11
31089,9
31090,2
31091,1
31092,11
31093,9
31094,2
31095,11
31096,9
31097,2
31098,7
31099,9
31100,2
31101,10
31102,4
31103,6
31104,1
31105,2
31106,10
31107,4
31108,2
31109,8
31110,1
31111,11
31112,11
31113,10
31114,2
31115,11
31116,6
31117,1
31118,11
31119,9
31120,11
31121,6
31122,5
31123,6
31124,11
31125,10
31126,6
31127,3
31128,7
31129,0
31130,5
31131,10
31132,2
31133,7
31134,2
31135,7
31136,5
31137,6
31138,6
31139,11
31140,10
31141,0
31142,5
31143,3
31144,7
31145,10
31146,10
31147,2
31148,8
31149,8
31150,1
31151,1
31152,11
31153,9
31154,11
31155,11
31156,10
31157,10
31158,4
31159,9
31160,4
31161,7
31162,7
31163,2
31164,8
31165,2
31166,1
31167,2
31168,8
31169,3
31170,10
31171,3
31172,10
31173,2
31174,7
31175,7
31176,9
31177,4
31178,9
31179,9
31180,5
31181,6
31182,1
31183,1
31184,11
31185,1
31186,7
31187,10
31188,3
31189,10
31190,7
31191,5
31192,6
31193,11
31194,1
31195,2
31196,10
31197,4
31198,2
31199,1
31200,2
31201,8
31202,1
31203,11
31204,10
31205,0
31206,5
31207,6
31208,8
31209,3
31210,10
31211,2
31212,2
31213,10
31214,0
31215,5
31216,6
31217,11
31218,11
31219,10
31220,4
31221,2
31222,4
31223,6
31224,5
31225,10
31226,4
31227,6
31228,5
31229,0
31230,5
31231,0
31232,3
31233,7
31234,7
31235,9
31236,4
31237,9
31238,4
31239,9
31240,5
31241,3
31242,10
31243,2
31244,1
31245,2
31246,11
31247,9
31248,4
31249,9
31250,2
31251,10
31252,3
31253,10
31254,6
31255,8
31256,3
31257,7
31258,7
31259,7
31260,5
31261,11
31262,3
31263,11
31264,10
31265,2
31266,7
31267,2
31268,8
31269,8
31270,2
31271,4
31272,9
31273,5
31274,11
31275,4
31276,9
31277,8
31278,1
31279,1
31280,2
31281,10
31282,10
31283,0
31284,5
31285,0
31286,5
31287,10
31288,4
31289,9
31290,11
31291,3
31292,7
31293,9
31294,2
31295,8
31296,3
31297,10
31298,6
31299,3
31300,10
31301,3
31302,10
31303,10
31304,4
31305,6
31306,5
31307,10
31308,2
31309,10
31310,4
31311,2
31312,4
31313,6
31314,5
31315,3
31316,7
31317,6
31318,8
31319,2
31320,7
31321,10
31322,4
31323,2
31324,2
31325,4
31326,2
31327,1
31328,11
31329,10
31330,3
31331,9
31332,4
31333,9
31334,2
31335,8
31336,8
31337,1
31338,11
31339,9
31340,8
31341,3
31342,10
31343,10
31344,0
31345,5
31346,10
31347,6
31348,8
31349,1
31350,11
31351,9
31352,0
31353,7
31354,2
31355,4
31356,2
31357,8
31358,1
31359,7
31360,9
31361,2
31362,10
31363,6
31364,5
31365,0
31366,5
31367,6
31368,8
31369,9
31370,0
31371,3
31372,11
31373,0
31374,5
31375,0
31376,5
31377,6
31378,3
31379,8
31380,9
31381,0
31382,5
31383,11
31384,4
31385,2
31386,8
31387,9
31388,4
31389,6
31390,8
31391,3
31392,10
31393,4
31394,6
31395,11
31396,3
31397,10
31398,2
31399,10
31400,10
31401,4
31402,2
31403,2
31404,8
31405,8
31406,1
31407,2
31408,2
31409,8
31410,2
31411,7
31412,7
31413,2
31414,8
31415,9
31416,8
31417,8
31418,9
31419,9
31420,5
31421,3
31422,7
31423,6
31424,8
31425,8
31426,1
31427,7
31428,9
31429,5
31430,11
31431,1
31432,2
31433,4
31434,2
31435,2
31436,4
31437,9
31438,4
31439,2
31440,10
31441,10
31442,4
31443,9
31444,2
31445,10
31446,3
31447,8
31448,3
31449,11
31450,9
31451,6
31452,10
31453,4
31454,2
31455,8
31456,2
31457,4
31458,2
31459,10
31460,0
31461,5
31462,0
31463,3
31464,7
31465,10
31466,4
31467,2
31468,7
31469,5
31470,11
31471,4
31472,6
31473,5
31474,5
31475,10
31476,0
31477,5
31478,3
31479,11
31480,9
31481,2
31482,4
31483,6
31484,3
31485,10
31486,2
31487,2
31488,4
31489,2
31490,7
31491,0
31492,5
31493,10
31494,0
31495,3
31496,7
31497,5
31498,3
31499,10
31500,4
31501,9
31502,11
31503,3
31504,8
31505,3
31506,10
31507,6
31508,5
31509,5
31510,6
31511,3
31512,11
31513,1
31514,2
31515,7
31516,2
31517,8
31518,9
31519,11
31520,4
31521,2
31522,11
31523,10
31524,4
31525,9
31526,9
31527,8
31528,8
31529,9
31530,5
31531,11
31532,3
31533,10
31534,2
31535,8
31536,8
31537,8
31538,1
31539,11
31540,5
31541,6
31542,8
31543,2
31544,8
31545,9
31546,2
31547,2
31548,8
31549,8
31550,9
31551,11
31552,0
31553,5
31554,0
31555,2
31556,10
31557,6
31558,5
31559,3
31560,11
31561,9
31562,5
31563,10
31564,6
31565,8
31566,9
31567,11
31568,10
31569,4
31570,9
31571,8
31572,2
31573,2
31574,8
31575,1
31576,2
31577,4
31578,9
31579,6
31580,11
31581,9
31582,9
31583,9
31584,4
31585,9
31586,8
31587,9
31588,11
31589,3
31590,10
31591,10
31592,2
31593,7
31594,10
31595,10
31596,6
31597,3
31598,9
31599,2
31600,2
31601,4
31602,2
31603,7
31604,0
31605,3
31606,10
31607,10
31608,6
31609,5
31610,6
31611,8
31612,8
31613,3
31614,7
31615,9
31616,4
31617,9
31618,2
31619,8
31620,1
31621,7
31622,0
31623,5
31624,11
31625,6
31626,1
31627,7
31628,5
31629,6
31630,1
31631,7
31632,0
31633,5
31634,10
31635,2
31636,7
31637,10
31638,6
31639,8
31640,9
31641,11
31642,9
31643,11
31644,4
31645,2
31646,8
31647,1
31648,7
31649,10
31650,6
31651,5
31652,0
31653,5
31654,11
31655,10
31656,0
31657,5
31658,11
31659,11
31660,11
31661,0
31662,7
31663,7
31664,2
31665,8
31666,2
31667,10
31668,2
31669,11
31670,0
31671,7
31672,5
31673,0
31674,7
31675,9
31676,8
31677,1
31678,11
31679,1
31680,2
31681,8
31682,8
31683,9
31684,2
31685,4
31686,7
31687,7
31688,2
31689,8
31690,1
31691,1
31692,11
31693,0
31694,5
31695,0
31696,5
31697,11
31698,4
31699,9
31700,8
31701,9
31702,8
31703,8
31704,1
31705,11
31706,9
31707,8
31708,9
31709,6
31710,11
31711,9
31712,8
31713,11
31714,10
31715,0
31716,5
31717,10
31718,10
31719,10
31720,0
31721,5
31722,11
31723,3
31724,7
31725,9
31726,4
31727,7
31728,0
31729,5
31730,6
31731,11
31732,9
31733,2
31734,11
31735,6
31736,5
31737,3
31738,7
31739,7
31740,6
31741,3
31742,10
31743,0
31744,5
31745,0
31746,5
31747,6
31748,5
31749,11
31750,11
31751,0
31752,5
31753,0
31754,7
31755,6
31756,8
31757,9
31758,2
31759,11
31760,5
31761,10
31762,10
31763,4
31764,6
31765,3
31766,7
31767,5
31768,3
31769,9
31770,4
31771,2
31772,7
31773,7
31774,2
31775,8
31776,7
31777,2
31778,4
31779,2
31780,4
31781,6
31782,11
31783,5
31784,6
31785,8
31786,9
31787,2
31788,2
31789,8
31790,9
31791,2
31792,7
31793,5
31794,3
31795,11
31796,6
31797,3
31798,11
31799,7
31800,6
31801,3
31802,10
31803,6
31804,8
31805,1
31806,1
31807,7
31808,5
31809,0
31810,7
31811,5
31812,11
31813,0
31814,5
31815,10
31816,2
31817,8
31818,8
31819,2
31820,4
31821,6
31822,8
31823,1
31824,11
31825,1
31826,2
31827,10
31828,2
31829,2
31830,2
31831,10
31832,6
31833,8
31834,3
31835,8
31836,1
31837,11
31838,6
31839,1
31840,7
31841,9
31842,4
31843,2
31844,7
31845,0
31846,3
31847,7
31848,7
31849,7
31850,10
31851,6
31852,8
31853,1
31854,7
31855,2
31856,4
31857,2
31858,7
31859,10
31860,10
31861,10
31862,2
31863,8
31864,2
31865,11
31866,6
31867,1
31868,7
31869,7
31870,10
31871,2
31872,8
31873,2
31874,8
31875,1
31876,7
31877,2
31878,2
31879,11
31880,5
31881,3
31882,10
31883,6
31884,8
31885,8
31886,8
31887,9
31888,4
31889,6
31890,5
31891,0
31892,7
31893,9
31894,4
31895,9
31896,8
31897,3
31898,10
31899,6
31900,8
31901,9
31902,4
31903,2
31904,8
31905,1
31906,1
31907,7
31908,0
31909,5
31910,10
31911,6
31912,10
31913,0
31914,5
31915,11
31916,0
31917,3
31918,11
31919,10
31920,0
31921,7
31922,2
31923,8
31924,9
31925,6
31926,10
31927,3
31928,10
31929,2
31930,1
31931,2
31932,8
31933,2
31934,10
31935,3
31936,11
31937,0
31938,5
31939,11
31940,4
31941,2
31942,4
31943,2
31944,8
31945,1
31946,2
31947,10
31948,3
31949,11
31950,4
31951,6
31952,8
31953,2
31954,10
31955,10
31956,4
31957,6
31958,1
31959,7
31960,6
31961,3
31962,8
31963,8
31964,2
31965,4
31966,6
31967,6
31968,5
31969,10
31970,6
31971,10
31972,2
31973,8
31974,9
31975,11
31976,11
31977,9
31978,8
31979,1
31980,2
31981,2
31982,4
31983,6
31984,10
31985,4
31986,2
31987,8
31988,2
31989,4
31990,7
31991,9
31992,4
31993,9
31994,4
31995,2
31996,2
31997,8
31998,1
31999,2
32000,8
32001,9
32002,2
32003,7
32004,2
32005,8
32006,8
32007,9
32008,4
32009,6
32010,5
32011,11
32012,6
32013,8
32014,1
32015,1
32016,7
32017,10
32018,2
32019,10
32020,10
32021,4
32022,2
32023,10
32024,10
32025,3
32026,9
32027,4
32028,9
32029,4
32030,6
32031,10
32032,6
32033,0
32034,5
32035,10
32036,10
32037,10
32038,3
32039,11
32040,5
32041,10
32042,4
32043,2
32044,4
32045,7
32046,9
32047,4
32048,6
32049,5
32050,3
32051,11
32052,3
32053,10
32054,0
32055,7
32056,9
32057,2
32058,8
32059,1
32060,11
32061,6
32062,10
32063,4
32064,6
32065,1
32066,11
32067,3
32068,10
32069,2
32070,10
32071,10
32072,0
32073,5
32074,11
32075,10
32076,4
32077,9
32078,8
32079,8
32080,8
32081,1
32082,2
32083,8
32084,9
32085,2
32086,7
32087,0
32088,3
32089,7
32090,9
32091,5
32092,0
32093,5
32094,10
32095,6
32096,3
32097,11
32098,6
32099,8
32100,1
32101,1
32102,11
32103,11
32104,11
32105,7
32106,0
32107,5
32108,10
32109,4
32110,2
32111,4
32112,6
32113,3
32114,7
32115,2
32116,4
32117,7
32118,10
32119,10
32120,10
32121,4
32122,9
32123,4
32124,9
32125,8
32126,9
32127,9
32128,11
32129,3
32130,11
32131,10
32132,4
32133,9
32134,6
32135,11
32136,9
32137,8
32138,8
32139,1
32140,1
32141,1
32142,11
32143,5
32144,6
32145,3
32146,8
32147,9
32148,9
32149,4
32150,9
32151,8
32152,1
32153,2
32154,4
32155,7
32156,10
32157,2
32158,8
32159,11
32160,9
32161,0
32162,5
32163,10
32164,0
32165,5
32166,11
32167,4
32168,2
32169,1
32170,1
32171,11
32172,5
32173,10
32174,10
32175,4
32176,6
32177,1
32178,11
32179,6
32180,1
32181,7
32182,10
32183,4
32184,9
32185,6
32186,10
32187,4
32188,2
32189,4
32190,9
32191,4
32192,6
32193,8
32194,1
32195,2
32196,4
32197,2
32198,11
32199,4
32200,6
32201,1
32202,11
32203,11
32204,10
32205,10
32206,10
32207,3
32208,10
32209,2
32210,7
32211,9
32212,4
32213,2
32214,8
32215,8
32216,9
32217,4
32218,6
32219,3
32220,8
32221,3
32222,7
32223,5
32224,10
32225,4
32226,9
32227,9
32228,9
32229,4
32230,2
32231,2
32232,2
32233,11
32234,3
32235,7
32236,2
32237,10
32238,2
32239,10
32240,2
32241,10
32242,3
32243,7
32244,2
32245,7
32246,0
32247,5
32248,0
32249,2
32250,4
32251,6
32252,11
32253,6
32254,1
32255,2
32256,7
32257,2
32258,10
32259,6
32260,8
32261,8
32262,9
32263,8
32264,2
32265,4
32266,2
32267,2
32268,2
32269,10
32270,3
32271,10
32272,0
32273,5
32274,3
32275,10
32276,0
32277,5
32278,10
32279,0
32280,3
32281,11
32282,5
32283,3
32284,7
32285,7
32286,6
32287,1
32288,11
32289,5
32290,10
32291,4
32292,9
32293,8
32294,9
32295,9
32296,5
32297,10
32298,3
32299,7
32300,7
32301,6
32302,8
32303,3
32304,10
32305,2
32306,2
32307,2
32308,11
32309,10
32310,4
32311,9
32312,11
32313,10
32314,4
32315,9
32316,9
32317,11
32318,5
32319,6
32320,8
32321,8
32322,1
32323,2
32324,8
32325,1
32326,2
32327,7
32328,7
32329,10
32330,2
32331,1
32332,2
32333,10
32334,2
32335,8
32336,1
32337,7
32338,6
32339,8
32340,2
32341,8
32342,1
32343,7
32344,9
32345,0
32346,5
32347,11
32348,5
32349,10
32350,0
32351,5
32352,6
32353,8
32354,9
32355,0
32356,5
32357,6
32358,1
32359,11
32360,6
32361,1
32362,11
32363,6
32364,11
32365,7
32366,7
32367,2
32368,8
32369,1
32370,7
32371,9
32372,0
32373,7
32374,0
32375,5
32376,11
32377,10
32378,3
32379,10
32380,2
32381,2
32382,4
32383,7
32384,7
32385,2
32386,8
32387,8
32388,8
32389,1
32390,11
32391,0
32392,2
32393,7
32394,7
32395,10
32396,10
32397,10
32398,6
32399,8
32400,3
32401,10
32402,0
32403,5
32404,6
32405,8
32406,1
32407,7
32408,9
32409,4
32410,9
32411,9
32412,4
32413,6
32414,3
32415,8
32416,8
32417,8
32418,1
32419,11
32420,0
32421,5
32422,0
32423,3
32424,10
32425,10
32426,4
32427,6
32428,5
32429,6
32430,5
32431,3
32432,10
32433,2
32434,2
32435,8
32436,1
32437,7
32438,10
32439,4
32440,9
32441,4
32442,10
32443,0
32444,5
32445,6
32446,11
32447,7
32448,9
32449,6
32450,10
32451,2
32452,2
32453,2
32454,11
32455,0
32456,7
32457,5
32458,6
32459,3
32460,9
32461,8
32462,3
32463,11
32464,10
32465,6
32466,11
32467,4
32468,9
32469,4
32470,2
32471,4
32472,6
32473,8
32474,1
32475,2
32476,8
32477,8
32478,8
32479,9
32480,11
32481,1
32482,2
32483,10
32484,10
32485,4
32486,7
32487,7
32488,2
32489,11
32490,9
32491,8
32492,9
32493,2
32494,2
32495,8
32496,9
32497,2
32498,8
32499,1
32500,11
32501,9
32502,4
32503,6
32504,10
32505,3
32506,10
32507,10
32508,4
32509,9
32510,2
32511,10
32512,4
32513,9
32514,4
32515,6
32516,11
32517,0
32518,7
32519,7
32520,6
32521,3
32522,10
32523,10
32524,6
32525,8
32526,8
32527,2
32528,2
32529,7
32530,7
32531,9
32532,4
32533,6
32534,5
32535,3
32536,7
32537,10
32538,2
32539,11
32540,5
32541,10
32542,0
32543,5
32544,6
32545,5
32546,11
32547,1
32548,11
32549,10
32550,4
32551,2
32552,11
32553,1
32554,11
32555,10
32556,0
32557,5
32558,6
32559,3
32560,11
32561,11
32562,0
32563,5
32564,10
32565,4
32566,2
32567,10
32568,4
32569,6
32570,8
32571,1
32572,11
32573,10
32574,4
32575,6
32576,3
32577,8
32578,9
32579,5
32580,0
32581,5
32582,3
32583,7
32584,9
32585,6
32586,3
32587,7
32588,5
32589,0
32590,3
32591,9
32592,6
32593,8
32594,7
32595,6
32596,3
32597,10
32598,4
32599,2
