Id,Predicted
27889,3
27890,1
27891,0
27892,1
27893,5
27894,0
27895,6
27896,5
27897,1
27898,0
27899,0
27900,5
27901,2
27902,7
27903,2
27904,7
27905,1
27906,6
27907,2
27908,6
27909,1
27910,7
27911,2
27912,6
27913,3
27914,6
27915,1
27916,2
27917,3
27918,2
27919,4
27920,7
27921,7
27922,1
27923,1
27924,2
27925,0
27926,0
27927,2
27928,5
27929,3
27930,2
27931,0
27932,0
27933,5
27934,3
27935,4
27936,7
27937,7
27938,3
27939,4
27940,1
27941,0
27942,3
27943,7
27944,5
27945,6
27946,3
27947,2
27948,3
27949,1
27950,1
27951,4
27952,7
27953,6
27954,3
27955,3
27956,0
27957,0
27958,0
27959,1
27960,0
27961,1
27962,0
27963,5
27964,5
27965,5
27966,7
27967,1
27968,3
27969,3
27970,6
27971,5
27972,2
27973,1
27974,6
27975,6
27976,5
27977,0
27978,3
27979,7
27980,0
27981,5
27982,2
27983,5
27984,6
27985,2
27986,0
27987,7
27988,6
27989,1
27990,0
27991,5
27992,1
27993,0
27994,1
27995,0
27996,7
27997,2
27998,3
27999,5
28000,7
28001,0
28002,4
28003,5
28004,2
28005,1
28006,3
28007,6
28008,3
28009,0
28010,6
28011,2
28012,5
28013,7
28014,0
28015,6
28016,3
28017,6
28018,1
28019,4
28020,6
28021,3
28022,1
28023,6
28024,3
28025,0
28026,7
28027,2
28028,2
28029,3
28030,6
28031,0
28032,0
28033,1
28034,6
28035,0
28036,3
28037,4
28038,1
28039,1
28040,5
28041,2
28042,5
28043,7
28044,5
28045,6
28046,1
28047,6
28048,3
28049,6
28050,7
28051,0
28052,3
28053,1
28054,6
28055,3
28056,0
28057,3
28058,1
28059,1
28060,0
28061,0
28062,1
28063,6
28064,0
28065,4
28066,1
28067,2
28068,3
28069,6
28070,1
28071,6
28072,6
28073,6
28074,3
28075,3
28076,0
28077,1
28078,2
28079,0
28080,5
28081,2
28082,7
28083,3
28084,0
28085,2
28086,3
28087,0
28088,7
28089,1
28090,3
28091,6
28092,7
28093,3
28094,0
28095,1
28096,6
28097,7
28098,0
28099,3
28100,2
28101,0
28102,6
28103,5
28104,6
28105,1
28106,1
28107,2
28108,5
28109,5
28110,3
28111,2
28112,3
28113,1
28114,6
28115,2
28116,5
28117,0
28118,2
28119,7
28120,1
28121,2
28122,3
28123,3
28124,0
28125,6
28126,6
28127,3
28128,0
28129,6
28130,2
28131,5
28132,6
28133,5
28134,1
28135,5
28136,2
28137,7
28138,7
28139,1
28140,1
28141,0
28142,0
28143,5
28144,2
28145,7
28146,3
28147,7
28148,7
28149,2
28150,2
28151,6
28152,6
28153,2
28154,3
28155,3
28156,2
28157,6
28158,1
28159,5
28160,1
28161,1
28162,0
28163,7
28164,2
28165,2
28166,6
28167,7
28168,1
28169,5
28170,4
28171,0
28172,5
28173,7
28174,1
28175,1
28176,7
28177,3
28178,1
28179,3
28180,5
28181,6
28182,6
28183,0
28184,2
28185,2
28186,2
28187,0
28188,0
28189,2
28190,0
28191,7
28192,3
28193,6
28194,2
28195,5
28196,1
28197,1
28198,2
28199,6
28200,3
28201,2
28202,6
28203,0
28204,5
28205,6
28206,7
28207,7
28208,2
28209,6
28210,0
28211,5
28212,0
28213,2
28214,2
28215,7
28216,0
28217,7
28218,6
28219,1
28220,6
28221,0
28222,0
28223,7
28224,0
28225,2
28226,2
28227,6
28228,5
28229,6
28230,0
28231,7
28232,3
28233,5
28234,6
28235,3
28236,2
28237,0
28238,2
28239,0
28240,7
28241,2
28242,1
28243,1
28244,1
28245,7
28246,3
28247,7
28248,0
28249,4
28250,6
28251,0
28252,7
28253,0
28254,7
28255,7
28256,0
28257,3
28258,1
28259,7
28260,1
28261,6
28262,0
28263,2
28264,0
28265,1
28266,6
28267,0
28268,5
28269,0
28270,6
28271,3
28272,3
28273,2
28274,1
28275,1
28276,3
28277,1
28278,2
28279,6
28280,7
28281,0
28282,0
28283,1
28284,1
28285,3
28286,2
28287,5
28288,1
28289,5
28290,7
28291,5
28292,1
28293,0
28294,7
28295,2
28296,1
28297,3
28298,1
28299,1
28300,1
28301,5
28302,2
28303,5
28304,2
28305,6
28306,5
28307,0
28308,6
28309,1
28310,3
28311,2
28312,2
28313,2
28314,6
28315,3
28316,2
28317,3
28318,6
28319,2
28320,1
28321,0
28322,7
28323,6
28324,3
28325,0
28326,7
28327,4
28328,4
28329,2
28330,7
28331,1
28332,3
28333,0
28334,1
28335,2
28336,2
28337,2
28338,3
28339,6
28340,6
28341,0
28342,0
28343,0
28344,3
28345,1
28346,4
28347,2
28348,7
28349,3
28350,3
28351,0
28352,3
28353,7
28354,2
28355,2
28356,6
28357,6
28358,1
28359,0
28360,6
28361,1
28362,2
28363,2
28364,1
28365,1
28366,5
28367,7
28368,3
28369,2
28370,5
28371,7
28372,1
28373,0
28374,1
28375,1
28376,1
28377,4
28378,3
28379,3
28380,3
28381,7
28382,1
28383,6
28384,5
28385,1
28386,0
28387,1
28388,3
28389,0
28390,2
28391,1
28392,6
28393,3
28394,3
28395,3
28396,0
28397,0
28398,7
28399,1
28400,5
28401,2
28402,4
28403,3
28404,0
28405,1
28406,4
28407,5
28408,1
28409,6
28410,2
28411,2
28412,0
28413,0
28414,6
28415,7
28416,1
28417,1
28418,5
28419,0
28420,5
28421,1
28422,5
28423,1
28424,7
28425,4
28426,0
28427,6
28428,1
28429,0
28430,6
28431,6
28432,2
28433,2
28434,2
28435,1
28436,7
28437,7
28438,0
28439,3
28440,7
28441,1
28442,6
28443,1
28444,5
28445,7
28446,1
28447,0
28448,3
28449,1
28450,2
28451,6
28452,2
28453,1
28454,5
28455,3
28456,3
28457,2
28458,0
28459,6
28460,6
28461,3
28462,7
28463,7
28464,3
28465,5
28466,4
28467,5
28468,6
28469,2
28470,0
28471,7
28472,6
28473,5
28474,5
28475,1
28476,7
28477,3
28478,3
28479,2
28480,6
28481,3
28482,7
28483,0
28484,5
28485,5
28486,3
28487,4
28488,0
28489,4
28490,1
28491,2
28492,0
28493,1
28494,0
28495,7
28496,3
28497,7
28498,2
28499,2
28500,7
28501,6
28502,1
28503,1
28504,2
28505,1
28506,1
28507,7
28508,2
28509,1
28510,7
28511,1
28512,0
28513,2
28514,1
28515,0
28516,2
28517,5
28518,1
28519,2
28520,5
28521,2
28522,6
28523,0
28524,6
28525,7
28526,0
28527,7
28528,3
28529,3
28530,1
28531,1
28532,1
28533,1
28534,0
28535,6
28536,6
28537,2
28538,0
28539,3
28540,2
28541,1
28542,2
28543,3
28544,3
28545,3
28546,7
28547,1
28548,0
28549,3
28550,3
28551,3
28552,6
28553,5
28554,2
28555,0
28556,2
28557,6
28558,3
28559,6
28560,4
28561,3
28562,0
28563,1
28564,5
28565,1
28566,7
28567,5
28568,2
28569,1
28570,1
28571,3
28572,2
28573,7
28574,5
28575,5
28576,0
28577,6
28578,4
28579,7
28580,6
28581,7
28582,1
28583,5
28584,6
28585,0
28586,6
28587,7
28588,6
28589,3
28590,6
28591,3
28592,2
28593,6
28594,3
28595,0
28596,0
28597,6
28598,6
28599,1
28600,2
28601,2
28602,5
28603,1
28604,6
28605,7
28606,2
28607,2
28608,3
28609,0
28610,2
28611,1
28612,4
28613,7
28614,4
28615,3
28616,7
28617,0
28618,5
28619,0
28620,0
28621,3
28622,6
28623,6
28624,1
28625,0
28626,7
28627,7
28628,0
28629,6
28630,6
28631,5
28632,3
28633,0
28634,3
28635,1
28636,6
28637,3
28638,2
28639,2
28640,6
28641,6
28642,5
28643,6
28644,7
28645,2
28646,0
28647,0
28648,0
28649,1
28650,0
28651,2
28652,4
28653,2
28654,1
28655,0
28656,0
28657,2
28658,0
28659,6
28660,0
28661,5
28662,7
28663,5
28664,3
28665,7
28666,7
28667,0
28668,7
28669,3
28670,1
28671,3
28672,1
28673,1
28674,4
28675,0
28676,6
28677,2
28678,3
28679,6
28680,6
28681,5
28682,3
28683,2
28684,1
28685,3
28686,2
28687,0
28688,1
28689,7
28690,7
28691,6
28692,3
28693,2
28694,5
28695,5
28696,1
28697,3
28698,2
28699,1
28700,2
28701,6
28702,6
28703,1
28704,7
28705,2
28706,0
28707,7
28708,3
28709,6
28710,2
28711,6
28712,0
28713,7
28714,1
28715,1
28716,1
28717,5
28718,2
28719,2
28720,7
28721,5
28722,0
28723,3
28724,5
28725,0
28726,7
28727,1
28728,6
28729,3
28730,2
28731,6
28732,3
28733,0
28734,6
28735,1
28736,0
28737,7
28738,1
28739,1
28740,5
28741,0
28742,6
28743,2
28744,1
28745,4
28746,6
28747,5
28748,3
28749,3
28750,7
28751,0
28752,5
28753,3
28754,4
28755,0
28756,4
28757,2
28758,5
28759,6
28760,4
28761,4
28762,1
28763,0
28764,5
28765,5
28766,2
28767,0
28768,6
28769,2
28770,7
28771,1
28772,1
28773,1
28774,7
28775,5
28776,4
28777,3
28778,7
28779,0
28780,5
28781,7
28782,7
28783,7
28784,3
28785,0
28786,5
28787,3
28788,7
28789,7
28790,7
28791,4
28792,7
28793,5
28794,0
28795,0
28796,3
28797,5
28798,4
28799,1
28800,0
28801,5
28802,1
28803,3
28804,2
28805,5
28806,3
28807,2
28808,3
28809,6
28810,2
28811,1
28812,2
28813,6
28814,5
28815,0
28816,4
28817,0
28818,1
28819,5
28820,6
28821,0
28822,1
28823,7
28824,0
28825,3
28826,6
28827,1
28828,6
28829,4
28830,2
28831,0
28832,3
28833,2
28834,1
28835,0
28836,1
28837,2
28838,1
28839,7
28840,0
28841,1
28842,1
28843,5
28844,1
28845,1
28846,6
28847,6
28848,6
28849,7
28850,6
28851,6
28852,4
28853,3
28854,3
28855,5
28856,7
28857,5
28858,1
28859,7
28860,2
28861,0
28862,7
28863,6
28864,5
28865,5
28866,3
28867,5
28868,1
28869,5
28870,0
28871,1
28872,0
28873,1
28874,5
28875,0
28876,7
28877,0
28878,6
28879,5
28880,4
28881,7
28882,0
28883,2
28884,0
28885,6
28886,7
28887,0
28888,2
28889,0
28890,0
28891,3
28892,3
28893,7
28894,1
28895,3
28896,0
28897,7
28898,0
28899,3
28900,3
28901,5
28902,5
28903,1
28904,0
28905,6
28906,4
28907,3
28908,0
28909,6
28910,6
28911,1
28912,3
28913,6
28914,3
28915,4
28916,3
28917,6
28918,3
28919,0
28920,1
28921,7
28922,3
28923,3
28924,6
28925,5
28926,1
28927,0
28928,2
28929,6
28930,2
28931,0
28932,2
28933,0
28934,1
28935,0
28936,0
28937,0
28938,6
28939,5
28940,1
28941,6
28942,3
28943,2
28944,5
28945,3
28946,2
28947,7
28948,3
28949,0
28950,5
28951,7
28952,2
28953,4
28954,2
28955,0
28956,1
28957,3
28958,2
28959,3
28960,3
28961,2
28962,3
28963,5
28964,1
28965,7
28966,6
28967,6
28968,2
28969,3
28970,4
28971,0
28972,5
28973,1
28974,5
28975,1
28976,2
28977,7
28978,2
28979,0
28980,3
28981,7
28982,0
28983,0
28984,6
28985,6
28986,7
28987,1
28988,2
28989,0
28990,7
28991,2
28992,5
28993,6
28994,2
28995,6
28996,3
28997,7
28998,0
28999,1
29000,3
29001,7
29002,7
29003,0
29004,1
29005,6
29006,0
29007,6
29008,6
29009,1
29010,2
29011,4
29012,6
29013,5
29014,1
29015,2
29016,2
29017,4
29018,0
29019,1
29020,7
29021,2
29022,2
29023,6
29024,1
29025,7
29026,2
29027,6
29028,2
29029,1
29030,1
29031,6
29032,6
29033,0
29034,3
29035,3
29036,7
29037,2
29038,3
29039,2
29040,5
29041,3
29042,5
29043,3
29044,2
29045,5
29046,5
29047,4
29048,3
29049,3
29050,6
29051,1
29052,2
29053,4
29054,3
29055,1
29056,5
29057,4
29058,2
29059,2
29060,0
29061,0
29062,7
29063,0
29064,0
29065,2
29066,6
29067,7
29068,6
29069,1
29070,6
29071,1
29072,6
29073,3
29074,7
29075,1
29076,0
29077,5
29078,0
29079,0
29080,0
29081,5
29082,2
29083,1
29084,2
29085,2
29086,2
29087,0
29088,4
29089,1
29090,2
29091,1
29092,6
29093,1
29094,0
29095,3
29096,5
29097,1
29098,0
29099,5
29100,0
29101,3
29102,0
29103,3
29104,6
29105,0
29106,7
29107,4
29108,5
29109,3
29110,2
29111,3
29112,2
29113,7
29114,5
29115,6
29116,6
29117,5
29118,5
29119,3
29120,5
29121,6
29122,0
29123,2
29124,2
29125,5
29126,0
29127,7
29128,3
29129,7
29130,3
29131,5
29132,6
29133,0
29134,7
29135,5
29136,7
29137,0
29138,7
29139,6
29140,7
29141,5
29142,6
29143,1
29144,2
29145,7
29146,3
29147,6
29148,3
29149,6
29150,3
29151,6
29152,3
29153,2
29154,7
29155,5
29156,7
29157,6
29158,1
29159,3
29160,7
29161,2
29162,1
29163,1
29164,0
29165,3
29166,1
29167,1
29168,4
29169,1
29170,6
29171,1
29172,3
29173,1
29174,2
29175,0
29176,0
29177,0
29178,0
29179,6
29180,1
29181,6
29182,1
29183,2
29184,0
29185,1
29186,1
29187,2
29188,6
29189,6
29190,5
29191,6
29192,2
29193,2
29194,7
29195,6
29196,5
29197,7
29198,3
29199,0
29200,0
29201,1
29202,2
29203,3
29204,2
29205,6
29206,4
29207,7
29208,5
29209,6
29210,1
29211,0
29212,2
29213,7
29214,0
29215,0
29216,6
29217,0
29218,7
29219,6
29220,5
29221,5
29222,1
29223,7
29224,6
29225,3
29226,2
29227,2
29228,6
29229,6
29230,3
29231,0
29232,4
29233,1
29234,7
29235,7
29236,3
29237,6
29238,1
29239,3
29240,0
29241,3
29242,2
29243,6
29244,5
29245,3
29246,1
29247,1
29248,2
29249,2
29250,5
29251,6
29252,0
29253,1
29254,1
29255,2
29256,0
29257,3
29258,2
29259,5
29260,2
29261,5
29262,0
29263,3
29264,1
29265,6
29266,3
29267,1
29268,7
29269,6
29270,1
29271,6
29272,0
29273,2
29274,6
29275,0
29276,6
29277,5
29278,0
29279,1
29280,5
29281,7
29282,0
29283,6
29284,1
29285,0
29286,6
29287,0
29288,2
29289,7
29290,2
29291,6
29292,3
29293,0
29294,3
29295,3
29296,0
29297,0
29298,2
29299,0
29300,2
29301,1
29302,3
29303,1
29304,5
29305,0
29306,1
29307,2
29308,0
29309,1
29310,6
29311,0
29312,2
29313,4
29314,0
29315,2
29316,5
29317,6
29318,6
29319,0
29320,2
29321,2
29322,7
29323,3
29324,6
29325,1
29326,3
29327,6
29328,0
29329,1
29330,1
29331,0
29332,1
29333,3
29334,1
29335,1
29336,0
29337,2
29338,2
29339,7
29340,5
29341,1
29342,3
29343,2
29344,6
29345,7
29346,0
29347,0
29348,2
29349,0
29350,3
29351,1
29352,0
29353,1
29354,6
29355,5
29356,6
29357,2
29358,1
29359,2
29360,1
29361,6
29362,7
29363,3
29364,1
29365,2
29366,6
29367,2
29368,4
29369,7
29370,1
29371,0
29372,3
29373,6
29374,1
29375,2
29376,4
29377,0
29378,1
29379,4
29380,7
29381,2
29382,1
29383,1
29384,2
29385,6
29386,6
29387,1
29388,7
29389,7
29390,3
29391,3
29392,6
29393,6
29394,2
29395,5
29396,5
29397,5
29398,3
29399,5
29400,5
29401,1
29402,6
29403,0
29404,6
29405,2
29406,1
29407,0
29408,6
29409,2
29410,1
29411,0
29412,3
29413,1
29414,3
29415,2
29416,5
29417,7
29418,0
29419,1
29420,4
29421,6
29422,3
29423,1
29424,7
29425,1
29426,1
29427,3
29428,6
29429,6
29430,1
29431,1
29432,3
29433,2
29434,7
29435,0
29436,5
29437,0
29438,3
29439,4
29440,3
29441,2
29442,2
29443,2
29444,5
29445,3
29446,0
29447,0
29448,2
29449,2
29450,6
29451,2
29452,1
29453,0
29454,3
29455,3
29456,6
29457,6
29458,7
29459,2
29460,0
29461,0
29462,0
29463,4
29464,0
29465,3
29466,7
29467,4
29468,2
29469,1
29470,0
29471,3
29472,5
29473,3
29474,3
29475,0
29476,4
29477,0
29478,5
29479,2
29480,6
29481,1
29482,6
29483,6
29484,3
29485,3
29486,0
29487,6
29488,6
29489,1
29490,0
29491,0
29492,0
29493,5
29494,5
29495,7
29496,5
29497,7
29498,3
29499,1
29500,6
29501,2
29502,1
29503,7
29504,6
29505,0
29506,0
29507,2
29508,6
29509,5
29510,0
29511,1
29512,7
29513,1
29514,6
29515,1
29516,6
29517,1
29518,0
29519,4
29520,3
29521,6
29522,2
29523,0
29524,2
29525,6
29526,7
29527,2
29528,1
29529,3
29530,3
29531,1
29532,1
29533,1
29534,1
29535,3
29536,0
29537,0
29538,4
29539,1
29540,1
29541,3
29542,6
29543,5
29544,6
29545,3
29546,5
29547,3
29548,6
29549,3
29550,5
29551,2
29552,5
29553,7
29554,4
29555,5
29556,1
29557,2
29558,0
29559,2
29560,1
29561,1
29562,3
29563,3
29564,7
29565,1
29566,0
29567,6
29568,6
29569,3
29570,6
29571,3
29572,5
29573,0
29574,7
29575,6
29576,2
29577,4
29578,2
29579,7
29580,0
29581,1
29582,1
29583,5
29584,0
29585,7
29586,5
29587,2
29588,2
29589,2
29590,6
29591,3
29592,2
29593,0
29594,5
29595,2
29596,2
29597,0
29598,3
29599,0
29600,5
29601,0
29602,3
29603,1
29604,2
29605,3
29606,0
29607,2
29608,5
29609,7
29610,1
29611,6
29612,5
29613,3
29614,3
29615,6
29616,6
29617,1
29618,0
29619,6
29620,0
29621,0
29622,2
29623,0
29624,3
29625,0
29626,6
29627,2
29628,3
29629,0
29630,6
29631,2
29632,1
29633,5
29634,3
29635,3
29636,3
29637,3
29638,7
29639,1
29640,7
29641,1
29642,7
29643,6
29644,2
29645,3
29646,7
29647,4
29648,2
29649,5
29650,1
29651,6
29652,0
29653,1
29654,0
29655,6
29656,0
29657,0
29658,6
29659,5
29660,0
29661,0
29662,7
29663,3
29664,0
29665,7
29666,0
29667,2
29668,3
29669,6
29670,2
29671,0
29672,6
29673,2
29674,6
29675,3
29676,7
29677,5
29678,5
29679,3
29680,7
29681,3
29682,2
29683,1
29684,5
29685,5
29686,7
29687,6
29688,3
29689,0
29690,2
29691,0
29692,5
29693,0
29694,1
29695,1
29696,7
29697,1
29698,0
29699,5
29700,3
29701,0
29702,1
29703,6
29704,0
29705,3
29706,2
29707,2
29708,1
29709,5
29710,3
29711,7
29712,7
29713,2
29714,0
29715,0
29716,3
29717,2
29718,7
29719,3
29720,0
29721,4
29722,6
29723,7
29724,6
29725,6
29726,5
29727,3
29728,0
29729,7
29730,0
29731,6
29732,2
29733,4
29734,5
29735,6
29736,6
29737,1
29738,5
29739,5
29740,0
29741,0
29742,6
29743,0
29744,7
29745,0
29746,7
29747,1
29748,2
29749,1
29750,1
29751,6
29752,7
29753,0
29754,1
29755,0
29756,1
29757,0
29758,7
29759,2
29760,1
29761,7
29762,0
29763,6
29764,2
29765,7
29766,1
29767,0
29768,0
29769,1
29770,3
29771,6
29772,2
29773,3
29774,1
29775,3
29776,6
29777,0
29778,0
29779,6
29780,4
29781,2
29782,0
29783,6
29784,3
29785,0
29786,7
29787,0
29788,2
29789,0
29790,0
29791,5
29792,0
29793,6
29794,2
29795,3
29796,6
29797,4
29798,1
29799,3
29800,7
29801,0
29802,5
29803,1
29804,3
29805,1
29806,2
29807,7
29808,7
29809,3
29810,3
29811,4
29812,0
29813,5
29814,5
29815,1
29816,1
29817,0
29818,4
29819,3
29820,3
29821,1
29822,0
29823,2
29824,6
29825,7
29826,5
29827,2
29828,2
29829,2
29830,4
29831,1
29832,3
29833,1
29834,0
29835,0
29836,2
29837,7
29838,0
29839,5
29840,0
29841,6
29842,1
29843,2
29844,1
29845,0
29846,0
29847,2
29848,6
29849,1
29850,0
29851,0
29852,5
29853,3
29854,6
29855,0
29856,2
29857,1
29858,2
29859,2
29860,1
29861,6
29862,7
29863,5
29864,0
29865,1
29866,1
29867,1
29868,1
29869,2
29870,0
29871,5
29872,0
29873,7
29874,1
29875,5
29876,6
29877,0
29878,2
29879,1
29880,6
29881,7
29882,0
29883,1
29884,5
29885,2
29886,4
29887,1
29888,6
29889,1
29890,1
29891,6
29892,6
29893,6
29894,5
29895,0
29896,2
29897,3
29898,2
29899,0
29900,6
29901,3
29902,7
29903,0
29904,5
29905,5
29906,3
29907,1
29908,3
29909,6
29910,3
29911,1
29912,1
29913,5
29914,0
29915,0
29916,2
29917,4
29918,0
29919,0
29920,5
29921,0
29922,3
29923,3
29924,0
29925,0
29926,2
29927,0
29928,1
29929,0
29930,5
29931,0
29932,3
29933,4
29934,1
29935,0
29936,2
29937,1
29938,3
29939,3
29940,0
29941,6
29942,1
29943,1
29944,3
29945,3
29946,1
29947,1
29948,0
29949,2
29950,5
29951,5
29952,1
29953,7
29954,0
29955,6
29956,6
29957,2
29958,6
29959,6
29960,6
29961,6
29962,1
29963,7
29964,0
29965,7
29966,7
29967,2
29968,4
29969,6
29970,5
29971,5
29972,1
29973,0
29974,5
29975,0
29976,0
29977,6
29978,3
29979,5
29980,5
29981,1
29982,0
29983,2
29984,3
29985,0
29986,7
29987,1
29988,7
29989,3
29990,6
29991,3
29992,2
29993,1
29994,0
29995,2
29996,2
29997,3
29998,3
29999,1
30000,6
30001,2
30002,0
30003,1
30004,7
30005,0
30006,7
30007,0
30008,5
30009,0
30010,3
30011,0
30012,1
30013,1
30014,1
30015,7
30016,2
30017,2
30018,6
30019,6
30020,3
30021,1
30022,3
30023,0
30024,2
30025,0
30026,3
30027,1
30028,2
30029,1
30030,6
30031,0
30032,3
30033,0
30034,1
30035,7
30036,0
30037,2
30038,2
30039,2
30040,6
30041,7
30042,5
30043,0
30044,0
30045,1
30046,5
30047,6
30048,0
30049,3
30050,5
30051,3
30052,2
30053,1
30054,3
30055,5
30056,7
30057,1
30058,5
30059,3
30060,1
30061,1
30062,0
30063,0
30064,7
30065,2
30066,2
30067,1
30068,2
30069,6
30070,3
30071,0
30072,2
30073,0
30074,1
30075,0
30076,5
30077,2
30078,0
30079,1
30080,3
30081,0
30082,1
30083,1
30084,1
30085,3
30086,0
30087,2
30088,0
30089,2
30090,3
30091,5
30092,5
30093,0
30094,2
30095,6
30096,1
30097,3
30098,5
30099,3
30100,0
30101,2
30102,3
30103,1
30104,7
30105,1
30106,2
30107,0
30108,5
30109,5
30110,2
30111,3
30112,5
30113,7
30114,3
30115,6
30116,3
30117,7
30118,3
30119,0
30120,5
30121,1
30122,2
30123,2
30124,7
30125,7
30126,0
30127,1
30128,6
30129,6
30130,7
30131,0
30132,1
30133,2
30134,7
30135,1
30136,2
30137,5
30138,6
30139,3
30140,0
30141,0
30142,0
30143,1
30144,5
30145,7
30146,2
30147,3
30148,5
30149,0
30150,0
30151,0
30152,1
30153,6
30154,7
30155,2
30156,0
30157,1
30158,1
30159,3
30160,1
30161,1
30162,2
30163,5
30164,2
30165,4
30166,2
30167,2
30168,3
30169,7
30170,0
30171,2
30172,0
30173,3
30174,0
30175,1
30176,3
30177,1
30178,5
30179,2
30180,0
30181,0
30182,3
30183,3
30184,2
30185,0
30186,0
30187,3
30188,0
30189,2
30190,7
30191,5
30192,6
30193,0
30194,0
30195,0
30196,5
30197,1
30198,1
30199,7
30200,0
30201,1
30202,2
30203,3
30204,5
30205,6
30206,6
30207,3
30208,3
30209,5
30210,2
30211,1
30212,0
30213,1
30214,1
30215,2
30216,2
30217,2
30218,6
30219,5
30220,1
30221,7
30222,0
30223,6
30224,3
30225,2
30226,6
30227,3
30228,0
30229,3
30230,2
30231,6
30232,1
30233,3
30234,5
30235,3
30236,5
30237,6
30238,5
30239,0
30240,0
30241,6
30242,0
30243,5
30244,7
30245,1
30246,3
30247,6
30248,7
30249,1
30250,2
30251,1
30252,3
30253,5
30254,2
30255,2
30256,0
30257,1
30258,6
30259,6
30260,3
30261,3
30262,2
30263,2
30264,2
30265,5
30266,0
30267,2
30268,0
30269,4
30270,6
30271,0
30272,7
30273,2
30274,3
30275,7
30276,5
30277,5
30278,2
30279,5
30280,2
30281,1
30282,1
30283,1
30284,6
30285,7
30286,0
30287,6
30288,6
30289,5
30290,0
30291,6
30292,0
30293,1
30294,5
30295,3
30296,2
30297,0
30298,7
30299,3
30300,1
30301,6
30302,1
30303,1
30304,3
30305,3
30306,3
30307,5
30308,2
30309,1
30310,5
30311,2
30312,6
30313,4
30314,5
30315,1
30316,3
30317,3
30318,5
30319,6
30320,7
30321,1
30322,2
30323,6
30324,0
30325,4
30326,6
30327,3
30328,6
30329,7
30330,7
30331,6
30332,0
30333,0
30334,5
30335,7
30336,2
30337,3
30338,7
30339,6
30340,6
30341,6
30342,2
30343,3
30344,2
30345,1
30346,0
30347,6
30348,2
30349,0
30350,2
30351,6
30352,2
30353,1
30354,6
30355,5
30356,1
30357,1
30358,3
30359,2
30360,6
30361,6
30362,2
30363,1
30364,7
30365,6
30366,0
30367,0
30368,1
30369,7
30370,0
30371,0
30372,2
30373,0
30374,0
30375,0
30376,4
30377,7
30378,1
30379,0
30380,6
30381,6
30382,0
30383,4
30384,7
30385,2
30386,1
30387,1
30388,2
30389,7
30390,7
30391,3
30392,6
30393,2
30394,4
30395,5
30396,6
30397,0
30398,6
30399,1
30400,3
30401,7
30402,2
30403,6
30404,1
30405,2
30406,7
30407,6
30408,6
30409,0
30410,6
30411,5
30412,6
30413,3
30414,5
30415,1
30416,1
30417,1
30418,7
30419,7
30420,7
30421,1
30422,2
30423,2
30424,1
30425,0
30426,3
30427,7
30428,0
30429,1
30430,1
30431,2
30432,3
30433,2
30434,0
30435,6
30436,6
30437,1
30438,6
30439,5
30440,0
30441,0
30442,0
30443,6
30444,1
30445,0
30446,3
30447,0
30448,3
30449,7
30450,2
30451,5
30452,7
30453,6
30454,0
30455,0
30456,3
30457,7
30458,1
30459,1
30460,3
30461,3
30462,2
30463,1
30464,4
30465,4
30466,0
30467,6
30468,2
30469,6
30470,2
30471,3
30472,5
30473,2
30474,0
30475,3
30476,2
30477,2
30478,1
30479,1
30480,0
30481,0
30482,7
30483,3
30484,5
30485,7
30486,0
30487,7
30488,0
30489,7
30490,1
30491,3
30492,0
30493,3
30494,0
30495,1
30496,5
30497,1
30498,3
30499,1
30500,7
30501,7
30502,2
30503,1
30504,7
30505,7
30506,6
30507,2
30508,3
30509,1
30510,6
30511,1
30512,0
30513,1
30514,2
30515,3
30516,5
30517,2
30518,4
30519,6
30520,2
30521,1
30522,5
30523,1
30524,1
30525,0
30526,6
30527,0
30528,5
30529,0
30530,5
30531,6
30532,3
30533,5
30534,3
30535,7
30536,1
30537,1
30538,3
30539,1
30540,1
30541,3
30542,3
30543,2
30544,7
30545,3
30546,7
30547,3
30548,6
30549,0
30550,0
30551,3
30552,3
30553,1
30554,7
30555,0
30556,0
30557,2
30558,1
30559,6
30560,0
30561,3
30562,5
30563,2
30564,5
30565,1
30566,3
30567,6
30568,2
30569,0
30570,6
30571,0
30572,6
30573,1
30574,4
30575,1
30576,0
30577,7
30578,0
30579,6
30580,1
30581,5
30582,7
30583,2
30584,4
30585,4
30586,2
30587,1
30588,1
30589,1
30590,2
30591,0
30592,3
30593,4
30594,1
30595,7
30596,3
30597,1
30598,5
30599,3
30600,3
30601,7
30602,2
30603,0
30604,0
30605,1
30606,6
30607,3
30608,0
30609,1
30610,0
30611,2
30612,3
30613,7
30614,0
30615,2
30616,3
30617,0
30618,1
30619,2
30620,7
30621,1
30622,1
30623,6
30624,5
30625,6
30626,6
30627,0
30628,0
30629,1
30630,0
30631,6
30632,0
30633,1
30634,3
30635,0
30636,1
30637,2
30638,5
30639,1
30640,3
30641,1
30642,3
30643,6
30644,2
30645,3
30646,2
30647,6
30648,2
30649,0
30650,7
30651,3
30652,4
30653,0
30654,5
30655,1
30656,2
30657,3
30658,1
30659,3
30660,3
30661,1
30662,7
30663,0
30664,2
30665,3
30666,1
30667,5
30668,6
30669,2
30670,4
30671,1
30672,1
30673,1
30674,2
30675,1
30676,0
30677,5
30678,3
30679,7
30680,2
30681,2
30682,1
30683,6
30684,1
30685,6
30686,0
