Id,Predicted
34309,0
34310,5
34311,0
34312,3
34313,0
34314,5
34315,4
34316,0
34317,5
34318,0
34319,3
34320,0
34321,1
34322,4
34323,4
34324,0
34325,2
34326,3
34327,1
34328,4
34329,0
34330,3
34331,0
34332,3
34333,0
34334,3
34335,0
34336,4
34337,0
34338,4
34339,0
34340,5
34341,5
34342,0
34343,2
34344,4
34345,0
34346,5
34347,0
34348,3
34349,0
34350,1
34351,0
34352,4
34353,0
34354,3
34355,1
34356,1
34357,4
34358,4
34359,0
34360,3
34361,1
34362,1
34363,2
34364,4
34365,4
34366,4
34367,0
34368,3
34369,0
34370,5
34371,5
34372,5
34373,2
34374,5
34375,0
34376,5
34377,5
34378,5
34379,5
34380,1
34381,1
34382,0
34383,5
34384,0
34385,5
34386,1
34387,4
34388,1
34389,2
34390,2
34391,4
34392,4
34393,0
34394,3
34395,5
34396,4
34397,0
34398,2
34399,2
34400,1
34401,1
34402,2
34403,0
34404,4
34405,0
34406,5
34407,0
34408,3
34409,0
34410,1
34411,2
34412,4
34413,0
34414,2
34415,0
34416,3
34417,1
34418,1
34419,5
34420,5
34421,4
34422,0
34423,2
34424,5
34425,5
34426,3
34427,0
34428,2
34429,4
34430,1
34431,2
34432,4
34433,0
34434,3
34435,2
34436,5
34437,5
34438,0
34439,3
34440,0
34441,5
34442,5
34443,2
34444,2
34445,2
34446,0
34447,5
34448,5
34449,5
34450,5
34451,0
34452,3
34453,0
34454,3
34455,2
34456,5
34457,5
34458,5
34459,2
34460,0
34461,5
34462,0
34463,5
34464,0
34465,1
34466,4
34467,2
34468,4
34469,0
34470,2
34471,5
34472,0
34473,3
34474,2
34475,0
34476,5
34477,5
34478,2
34479,2
34480,2
34481,0
34482,3
34483,0
34484,1
34485,0
34486,5
34487,5
34488,5
34489,0
34490,3
34491,2
34492,0
34493,2
34494,4
34495,4
34496,0
34497,1
34498,1
34499,4
34500,4
34501,1
34502,2
34503,0
34504,5
34505,0
34506,4
34507,4
34508,4
34509,0
34510,2
34511,0
34512,5
34513,0
34514,3
34515,1
34516,2
34517,2
34518,0
34519,5
34520,5
34521,0
34522,5
34523,2
34524,3
34525,0
34526,3
34527,5
34528,0
34529,1
34530,5
34531,5
34532,5
34533,2
34534,5
34535,5
34536,0
34537,1
34538,5
34539,0
34540,3
34541,0
34542,3
34543,0
34544,3
34545,0
34546,5
34547,0
34548,3
34549,0
34550,1
34551,4
34552,0
34553,2
34554,2
34555,5
34556,4
34557,4
34558,0
34559,4
34560,2
34561,0
34562,2
34563,4
34564,0
34565,5
34566,0
34567,4
34568,0
34569,2
34570,0
34571,1
34572,4
34573,4
34574,2
34575,0
34576,4
34577,0
34578,5
34579,2
34580,4
34581,0
34582,4
34583,0
34584,5
34585,3
34586,5
34587,1
34588,5
34589,2
34590,0
34591,5
34592,5
34593,0
34594,3
34595,0
34596,5
34597,5
34598,1
34599,1
34600,1
34601,2
34602,4
34603,4
34604,2
34605,4
34606,0
34607,1
34608,4
34609,0
34610,3
34611,2
34612,0
34613,3
34614,5
34615,2
34616,5
34617,5
34618,0
34619,3
34620,2
34621,5
34622,2
34623,0
34624,3
34625,1
34626,2
34627,5
34628,0
34629,3
34630,1
34631,2
34632,1
34633,4
34634,1
34635,5
34636,0
34637,2
34638,1
34639,4
34640,0
34641,2
34642,2
34643,4
34644,0
34645,4
34646,2
34647,1
34648,2
34649,0
34650,2
34651,2
34652,0
34653,3
34654,0
34655,3
34656,1
34657,4
34658,1
34659,5
34660,2
34661,4
34662,4
34663,0
34664,1
34665,5
34666,0
34667,5
34668,5
34669,0
34670,4
34671,0
34672,3
34673,0
34674,5
34675,5
34676,0
34677,5
34678,3
34679,0
34680,1
34681,1
34682,4
34683,0
34684,1
34685,5
34686,2
34687,0
34688,5
34689,4
34690,1
34691,4
34692,4
34693,0
34694,5
34695,0
34696,5
34697,5
34698,5
34699,0
34700,5
34701,2
34702,5
34703,5
34704,0
34705,1
34706,4
34707,0
34708,4
34709,0
34710,5
34711,0
34712,2
34713,5
34714,0
34715,5
34716,5
34717,1
34718,5
34719,0
34720,1
34721,5
34722,1
34723,4
34724,0
34725,4
34726,0
34727,5
34728,0
34729,5
34730,4
34731,0
34732,5
34733,5
34734,5
34735,0
34736,5
34737,0
34738,5
34739,4
34740,0
34741,3
34742,5
34743,5
34744,0
34745,5
34746,2
34747,4
34748,0
34749,4
34750,0
34751,5
34752,5
34753,0
34754,1
34755,2
34756,4
34757,0
34758,2
34759,3
34760,1
34761,4
34762,0
34763,2
34764,5
34765,5
34766,5
34767,5
34768,0
34769,3
34770,0
34771,3
34772,1
34773,4
34774,2
34775,2
34776,4
34777,0
34778,1
34779,4
34780,4
34781,2
34782,4
34783,0
34784,3
34785,0
34786,5
34787,1
34788,4
34789,0
34790,1
34791,1
34792,2
34793,0
34794,2
34795,0
34796,5
34797,5
34798,2
34799,2
34800,5
34801,4
34802,4
34803,0
34804,3
34805,0
34806,1
34807,4
34808,0
34809,3
34810,0
34811,1
34812,1
34813,1
34814,5
34815,0
34816,1
34817,4
34818,0
34819,4
34820,4
34821,4
34822,0
34823,2
34824,1
34825,2
34826,2
34827,0
34828,3
34829,0
34830,5
34831,2
34832,4
34833,4
34834,0
34835,5
34836,2
34837,4
34838,4
34839,0
34840,5
34841,2
34842,5
34843,1
34844,5
34845,5
34846,2
34847,1
34848,4
34849,0
34850,3
34851,1
34852,4
34853,0
34854,3
34855,1
34856,5
34857,5
34858,0
34859,4
34860,0
34861,5
34862,1
34863,2
34864,0
34865,5
34866,1
34867,2
34868,4
34869,0
34870,3
34871,0
34872,5
34873,4
34874,0
34875,5
34876,2
34877,4
34878,0
34879,1
34880,4
34881,4
34882,0
34883,5
34884,5
34885,5
34886,5
34887,0
34888,5
34889,5
34890,5
34891,0
34892,3
34893,0
34894,5
34895,4
34896,0
34897,5
34898,1
34899,2
34900,5
34901,2
34902,5
34903,5
34904,4
34905,0
34906,1
34907,4
34908,0
34909,3
34910,5
34911,0
34912,2
34913,3
34914,1
34915,5
34916,0
34917,5
34918,0
34919,4
34920,0
34921,4
34922,0
34923,3
34924,1
34925,2
34926,1
34927,2
34928,1
34929,4
34930,2
34931,0
34932,3
34933,0
34934,5
34935,2
34936,2
34937,5
34938,1
34939,4
34940,0
34941,3
34942,1
34943,4
34944,0
34945,5
34946,2
34947,0
34948,3
34949,0
34950,4
34951,4
34952,4
34953,0
34954,1
34955,5
34956,5
34957,5
34958,5
34959,0
34960,2
34961,5
34962,5
34963,0
34964,3
34965,2
34966,0
34967,2
34968,5
34969,0
34970,2
34971,5
34972,4
34973,4
34974,0
34975,3
34976,0
34977,1
34978,5
34979,5
34980,0
34981,5
34982,5
34983,0
34984,1
34985,4
34986,0
34987,3
34988,2
34989,4
34990,0
34991,4
34992,0
34993,4
34994,0
34995,5
34996,5
34997,2
34998,3
34999,2
35000,2
35001,2
35002,2
35003,0
35004,1
35005,2
35006,0
35007,3
35008,1
35009,0
35010,5
35011,3
35012,0
35013,5
35014,2
35015,0
35016,1
35017,5
35018,2
35019,3
35020,0
35021,5
35022,1
35023,2
35024,0
35025,3
35026,0
35027,1
35028,0
35029,3
35030,2
35031,5
35032,4
35033,0
35034,1
35035,4
35036,0
35037,1
35038,5
35039,0
35040,2
35041,5
35042,5
35043,0
35044,5
35045,0
35046,2
35047,2
35048,1
35049,2
35050,5
35051,5
35052,0
35053,3
35054,2
35055,2
35056,0
35057,1
35058,4
35059,0
35060,3
35061,5
35062,5
35063,0
35064,1
35065,4
35066,0
35067,2
35068,4
35069,0
35070,3
35071,2
35072,5
35073,5
35074,3
35075,1
35076,5
35077,2
35078,0
35079,5
35080,0
35081,3
35082,0
35083,5
35084,2
35085,0
35086,5
35087,5
35088,1
35089,1
35090,5
35091,0
35092,3
35093,5
35094,0
35095,5
35096,5
35097,5
35098,0
35099,1
35100,5
35101,2
35102,0
35103,5
35104,5
35105,3
35106,0
35107,1
35108,0
35109,2
35110,4
35111,0
35112,2
35113,5
35114,4
35115,0
35116,3
35117,0
35118,4
35119,4
35120,0
35121,4
35122,0
35123,5
35124,5
35125,4
35126,0
35127,1
35128,5
35129,4
35130,0
35131,5
35132,2
35133,5
35134,5
35135,1
35136,4
35137,4
35138,4
35139,4
35140,0
35141,5
35142,4
35143,4
35144,0
35145,3
35146,0
35147,2
35148,3
35149,2
35150,5
35151,1
35152,1
35153,2
35154,0
35155,3
35156,2
35157,2
35158,1
35159,1
35160,5
35161,2
35162,5
35163,1
35164,5
35165,5
35166,0
35167,2
35168,3
35169,2
35170,5
35171,4
35172,0
35173,3
35174,0
35175,4
35176,0
35177,5
35178,2
35179,5
35180,5
35181,5
35182,0
35183,2
35184,5
35185,5
35186,0
35187,2
35188,4
35189,0
35190,5
35191,2
35192,5
35193,4
35194,0
35195,1
35196,4
35197,0
35198,3
35199,0
35200,4
35201,2
35202,5
35203,2
35204,3
35205,0
35206,1
35207,4
35208,0
35209,4
35210,0
35211,1
35212,5
35213,5
35214,2
35215,2
35216,5
35217,0
35218,2
35219,0
35220,1
35221,4
35222,4
35223,0
35224,2
35225,5
35226,5
35227,4
35228,0
35229,3
35230,0
35231,5
35232,5
35233,0
35234,1
35235,4
35236,0
35237,1
35238,2
35239,0
35240,3
35241,0
35242,2
35243,3
35244,0
35245,5
35246,0
35247,5
35248,5
35249,5
35250,0
35251,1
35252,1
35253,0
35254,3
35255,0
35256,1
35257,2
35258,2
35259,3
35260,0
35261,5
35262,5
35263,5
35264,1
35265,2
35266,2
35267,0
35268,2
35269,2
35270,0
35271,1
35272,2
35273,0
35274,5
35275,2
35276,3
35277,0
35278,0
35279,4
35280,0
35281,2
35282,5
35283,0
35284,3
35285,5
35286,0
35287,5
35288,3
35289,0
35290,3
35291,1
35292,4
35293,2
35294,0
35295,1
35296,2
35297,0
35298,1
35299,0
35300,4
35301,0
35302,4
35303,4
35304,0
35305,1
35306,4
35307,2
35308,4
35309,0
35310,1
35311,4
35312,0
35313,5
35314,1
35315,4
35316,4
35317,4
35318,4
35319,4
35320,0
35321,2
35322,0
35323,3
35324,1
35325,0
35326,3
35327,5
35328,0
35329,1
35330,5
35331,5
35332,0
35333,3
35334,1
35335,5
35336,5
35337,0
35338,5
35339,2
35340,2
35341,5
35342,0
35343,1
35344,5
35345,5
35346,0
35347,5
35348,5
35349,2
35350,4
35351,0
35352,5
35353,5
35354,1
35355,1
35356,4
35357,0
35358,3
35359,1
35360,2
35361,4
35362,0
35363,4
35364,0
35365,2
35366,5
35367,0
35368,5
35369,0
35370,4
35371,0
35372,3
35373,0
35374,3
35375,0
35376,3
35377,1
35378,4
35379,4
35380,2
35381,4
35382,0
35383,5
35384,5
35385,4
35386,4
35387,0
35388,5
35389,2
35390,5
35391,5
35392,3
35393,1
35394,4
35395,4
35396,0
35397,5
35398,0
35399,4
35400,2
35401,3
35402,1
35403,1
35404,4
35405,4
35406,0
35407,3
35408,2
35409,0
35410,4
35411,0
35412,5
35413,4
35414,0
35415,1
35416,4
35417,0
35418,3
35419,0
35420,1
35421,2
35422,2
35423,0
35424,2
35425,0
35426,3
35427,0
35428,4
35429,0
35430,5
35431,5
35432,2
35433,5
35434,5
35435,0
35436,2
35437,3
35438,2
35439,0
35440,5
35441,2
35442,1
35443,1
35444,4
35445,0
35446,5
35447,3
35448,2
35449,0
35450,3
35451,0
35452,2
35453,5
35454,2
35455,4
35456,4
35457,0
35458,5
35459,3
35460,0
35461,5
35462,5
35463,5
35464,0
35465,3
35466,1
35467,4
35468,2
35469,4
35470,0
35471,3
35472,0
35473,3
35474,1
35475,4
35476,0
35477,3
35478,0
35479,5
35480,2
35481,4
35482,0
35483,2
35484,3
35485,5
35486,0
35487,1
35488,1
35489,0
35490,3
35491,0
35492,3
35493,1
35494,4
35495,0
35496,5
35497,3
35498,0
35499,3
35500,5
35501,3
35502,2
35503,0
35504,3
35505,0
35506,3
35507,1
35508,0
35509,2
35510,4
35511,0
35512,4
35513,4
35514,4
35515,0
35516,3
35517,1
35518,0
35519,5
35520,3
35521,0
35522,1
35523,2
35524,2
35525,5
35526,0
35527,2
35528,0
35529,3
35530,0
35531,4
35532,0
35533,2
35534,2
35535,2
35536,2
35537,5
35538,3
35539,2
35540,2
35541,0
35542,5
35543,4
35544,0
35545,2
35546,0
35547,5
35548,1
35549,1
35550,0
35551,2
35552,5
35553,0
35554,1
35555,4
35556,0
35557,5
35558,0
35559,1
35560,2
35561,4
35562,2
35563,4
35564,0
35565,4
35566,4
35567,0
35568,2
35569,4
35570,0
35571,5
35572,5
35573,0
35574,3
35575,5
35576,1
35577,4
35578,0
35579,5
35580,5
35581,0
35582,2
35583,5
35584,0
35585,4
35586,0
35587,4
35588,0
35589,5
35590,1
35591,0
35592,5
35593,1
35594,4
35595,4
35596,0
35597,5
35598,0
35599,2
35600,5
35601,1
35602,5
35603,5
35604,0
35605,4
35606,2
35607,5
35608,4
35609,0
35610,3
35611,0
35612,3
35613,5
35614,5
35615,3
35616,0
35617,3
35618,1
35619,1
35620,2
35621,0
35622,3
35623,5
35624,5
35625,1
35626,4
35627,0
35628,5
35629,5
35630,5
35631,0
35632,3
35633,0
35634,2
35635,2
35636,4
35637,0
35638,3
35639,0
35640,1
35641,2
35642,2
35643,5
35644,0
35645,3
35646,2
35647,5
35648,4
35649,0
35650,2
35651,4
35652,4
35653,0
35654,1
35655,5
35656,1
35657,4
35658,0
35659,5
35660,4
35661,0
35662,1
35663,1
35664,1
35665,1
35666,5
35667,5
35668,1
35669,4
35670,2
35671,4
35672,4
35673,4
35674,0
35675,4
35676,0
35677,5
35678,5
35679,0
35680,5
35681,5
35682,5
35683,5
35684,5
35685,0
35686,4
35687,0
35688,5
35689,5
35690,2
35691,4
35692,0
35693,5
35694,0
35695,1
35696,5
35697,5
35698,0
35699,3
35700,0
35701,4
35702,0
35703,2
35704,4
35705,0
35706,5
35707,5
35708,5
35709,2
35710,1
35711,1
35712,4
35713,0
35714,2
35715,4
35716,2
35717,5
35718,0
35719,3
35720,1
35721,4
35722,4
35723,0
35724,5
35725,5
35726,0
35727,5
35728,0
35729,5
35730,5
35731,1
35732,2
35733,0
35734,5
35735,5
35736,0
35737,3
35738,0
35739,3
35740,0
35741,3
35742,1
35743,2
35744,4
35745,0
35746,2
35747,5
35748,0
35749,5
35750,5
35751,2
35752,4
35753,4
35754,0
35755,5
35756,5
35757,0
35758,3
35759,2
35760,4
35761,0
35762,3
35763,1
35764,2
35765,1
35766,0
35767,2
35768,2
35769,1
35770,2
35771,3
35772,0
35773,4
35774,0
35775,4
35776,0
35777,2
35778,0
35779,3
35780,0
35781,3
35782,1
35783,1
35784,4
35785,0
35786,5
35787,0
35788,5
35789,5
35790,1
35791,2
35792,0
35793,1
35794,2
35795,3
35796,1
35797,4
35798,0
35799,5
35800,1
35801,5
35802,2
35803,2
35804,2
35805,0
35806,5
35807,4
35808,4
35809,0
35810,1
35811,4
35812,0
35813,2
35814,0
35815,3
35816,1
35817,4
35818,0
35819,3
35820,1
35821,2
35822,5
35823,0
35824,5
35825,5
35826,0
35827,1
35828,1
35829,2
35830,5
35831,0
35832,5
35833,2
35834,0
35835,2
35836,4
35837,0
35838,2
35839,0
35840,3
35841,1
35842,4
35843,0
35844,1
35845,4
35846,4
35847,0
35848,3
35849,2
35850,5
35851,4
35852,2
35853,2
35854,4
35855,4
35856,0
35857,3
35858,0
35859,3
35860,0
35861,5
35862,2
35863,5
35864,4
35865,4
35866,4
35867,4
35868,0
35869,5
35870,3
35871,1
35872,1
35873,1
35874,2
35875,5
35876,2
35877,4
35878,0
35879,3
35880,5
35881,4
35882,0
35883,1
35884,5
35885,2
35886,5
35887,5
35888,5
35889,5
35890,4
35891,0
35892,4
35893,4
35894,0
35895,5
35896,0
35897,5
35898,0
35899,3
35900,1
35901,4
35902,0
35903,3
35904,0
35905,5
35906,5
35907,1
35908,5
35909,0
35910,3
35911,0
35912,5
35913,0
35914,2
35915,3
35916,0
35917,3
35918,0
35919,3
35920,0
35921,2
35922,5
35923,0
35924,1
35925,5
35926,2
35927,2
35928,0
35929,3
35930,1
35931,5
35932,5
35933,0
35934,3
35935,1
35936,2
35937,5
35938,2
35939,5
35940,1
35941,2
35942,4
35943,0
35944,2
35945,4
35946,0
35947,2
35948,2
35949,0
35950,3
35951,0
35952,3
35953,1
35954,1
35955,5
35956,0
35957,5
35958,5
35959,5
35960,2
35961,2
35962,0
35963,3
35964,0
35965,3
35966,0
35967,3
35968,0
35969,4
35970,4
35971,0
35972,3
35973,0
35974,5
35975,0
35976,3
35977,0
35978,1
35979,4
35980,4
35981,2
35982,0
35983,4
35984,0
35985,2
35986,1
35987,4
35988,0
35989,3
35990,0
35991,1
35992,2
35993,5
35994,0
35995,4
35996,4
35997,4
35998,0
35999,5
36000,0
36001,4
36002,0
36003,1
36004,2
36005,5
36006,4
36007,0
36008,5
36009,4
36010,0
36011,5
36012,0
36013,5
36014,0
36015,1
36016,1
36017,5
36018,1
36019,0
36020,5
36021,2
36022,0
36023,4
36024,0
36025,3
36026,0
36027,2
36028,0
36029,5
36030,1
36031,2
36032,1
36033,4
36034,0
36035,2
36036,0
36037,5
36038,0
36039,5
36040,5
36041,0
36042,3
36043,5
36044,5
36045,0
36046,1
36047,1
36048,5
36049,0
36050,4
36051,4
36052,0
36053,4
36054,0
36055,4
36056,0
36057,3
36058,1
36059,1
36060,1
36061,5
36062,0
36063,2
36064,2
36065,5
36066,0
36067,3
36068,2
36069,2
36070,4
36071,4
36072,0
36073,5
36074,1
36075,1
36076,2
36077,4
36078,0
36079,2
36080,1
36081,0
36082,1
36083,4
36084,4
36085,0
36086,5
36087,5
36088,0
36089,1
36090,5
36091,0
36092,3
36093,1
36094,4
36095,0
36096,3
36097,0
36098,1
36099,5
36100,0
36101,5
36102,0
36103,5
36104,5
36105,0
36106,2
36107,5
36108,4
36109,0
36110,5
36111,0
36112,3
36113,1
36114,4
36115,2
36116,2
36117,2
36118,1
36119,4
36120,0
36121,1
36122,4
36123,4
36124,0
36125,3
36126,2
36127,0
36128,5
36129,4
36130,4
36131,0
36132,5
36133,5
36134,2
36135,3
36136,1
36137,1
36138,4
36139,0
36140,1
36141,0
36142,1
36143,2
36144,4
36145,0
36146,3
36147,1
36148,2
36149,2
36150,0
36151,3
36152,0
36153,5
36154,5
36155,3
36156,0
36157,4
36158,0
36159,5
36160,3
36161,0
36162,5
36163,0
36164,3
36165,0
36166,3
36167,1
36168,0
36169,3
36170,1
36171,0
36172,5
36173,0
36174,2
36175,2
36176,0
36177,5
36178,4
36179,0
36180,5
36181,2
36182,3
36183,1
36184,1
36185,2
36186,4
36187,1
36188,1
36189,2
36190,0
36191,2
36192,0
36193,3
36194,2
36195,0
36196,3
36197,1
36198,4
36199,0
36200,4
36201,4
36202,0
36203,1
36204,0
36205,3
36206,1
36207,0
36208,5
36209,4
36210,1
36211,4
36212,0
36213,3
36214,0
36215,1
36216,4
36217,0
36218,1
36219,0
36220,3
36221,2
36222,4
36223,0
36224,2
36225,5
36226,2
36227,3
36228,1
36229,4
36230,1
36231,0
36232,5
36233,0
36234,5
36235,0
36236,5
36237,1
36238,4
36239,0
36240,2
36241,2
36242,4
36243,0
36244,1
36245,0
36246,2
36247,5
36248,2
36249,1
36250,2
36251,2
36252,4
36253,0
36254,5
36255,0
36256,5
36257,4
36258,0
36259,5
36260,4
36261,0
36262,3
36263,0
36264,5
36265,2
36266,0
36267,3
36268,0
36269,1
36270,1
36271,1
36272,2
36273,1
36274,4
36275,0
36276,5
36277,0
36278,1
36279,4
36280,1
36281,1
36282,5
36283,0
36284,5
36285,0
36286,2
36287,5
36288,0
36289,5
36290,5
36291,5
36292,0
36293,2
36294,0
36295,2
36296,0
36297,3
36298,0
36299,1
36300,4
36301,2
36302,0
36303,5
36304,5
36305,3
36306,1
36307,5
36308,5
36309,1
36310,2
36311,0
36312,3
36313,0
36314,5
36315,0
36316,2
36317,4
36318,0
36319,1
36320,2
36321,5
36322,3
36323,1
36324,2
36325,5
36326,0
36327,3
36328,2
36329,0
36330,4
36331,0
36332,3
36333,5
36334,0
36335,5
36336,0
36337,4
36338,0
36339,5
36340,5
36341,2
36342,5
36343,5
36344,0
36345,3
36346,0
36347,3
36348,0
36349,3
36350,2
36351,1
36352,5
36353,0
36354,4
36355,0
36356,3
36357,0
36358,5
36359,5
36360,2
36361,2
36362,5
36363,1
36364,4
36365,4
36366,0
36367,1
36368,5
36369,0
36370,5
36371,0
36372,5
36373,0
36374,2
36375,0
36376,3
36377,2
36378,1
36379,1
36380,1
36381,4
36382,0
36383,3
36384,0
36385,4
36386,4
36387,4
36388,0
36389,3
36390,1
36391,4
36392,2
36393,0
36394,2
36395,3
36396,1
36397,4
36398,0
36399,5
36400,5
36401,2
36402,4
36403,4
36404,2
36405,1
36406,5
36407,0
36408,5
36409,5
36410,1
36411,4
36412,4
36413,2
36414,1
36415,4
36416,0
36417,1
36418,2
36419,0
36420,5
36421,0
36422,5
36423,0
36424,4
36425,4
36426,4
36427,4
36428,0
36429,5
36430,0
36431,4
36432,4
36433,4
36434,0
36435,2
36436,4
36437,1
36438,1
36439,4
36440,2
36441,5
36442,5
36443,4
36444,1
36445,4
36446,4
36447,0
36448,3
36449,0
36450,3
36451,2
36452,2
36453,5
36454,0
36455,5
36456,4
36457,0
36458,5
36459,2
36460,1
36461,5
36462,0
36463,5
36464,1
36465,4
36466,0
36467,3
36468,0
36469,3
36470,0
36471,2
36472,3
36473,0
36474,1
36475,4
36476,2
36477,2
36478,0
36479,5
36480,0
36481,4
36482,0
36483,5
36484,0
36485,4
36486,0
36487,1
36488,4
36489,4
36490,2
36491,5
36492,2
36493,0
36494,3
36495,0
36496,1
36497,4
36498,4
36499,0
36500,1
36501,5
36502,2
36503,0
36504,4
36505,0
36506,2
36507,5
36508,4
36509,1
36510,5
36511,5
36512,2
36513,4
36514,0
36515,4
36516,0
36517,3
36518,0
36519,3
36520,2
36521,0
36522,3
36523,0
36524,5
36525,0
36526,3
36527,2
36528,5
36529,5
36530,2
36531,4
36532,0
36533,1
36534,4
36535,4
36536,0
36537,5
36538,1
36539,5
36540,5
36541,0
36542,3
36543,0
36544,5
36545,2
36546,3
36547,0
36548,4
36549,0
36550,5
36551,5
36552,4
36553,0
36554,5
36555,0
36556,5
36557,0
36558,3
36559,2
36560,4
36561,0
36562,5
36563,2
36564,5
36565,5
36566,4
36567,0
36568,3
36569,0
36570,4
36571,0
36572,5
36573,1
36574,4
36575,4
36576,0
36577,1
36578,4
36579,2
36580,2
36581,0
36582,2
36583,5
36584,4
36585,0
36586,3
36587,1
36588,5
36589,5
36590,2
36591,3
36592,0
36593,3
36594,0
36595,1
36596,0
36597,3
36598,0
36599,5
36600,0
36601,3
36602,0
36603,3
36604,5
36605,0
36606,5
36607,5
36608,0
36609,1
36610,5
36611,2
36612,5
36613,0
36614,4
36615,4
36616,0
36617,2
36618,2
36619,5
36620,4
36621,0
36622,3
36623,0
36624,4
36625,0
36626,5
36627,5
36628,5
36629,5
36630,5
36631,1
36632,5
36633,0
36634,2
36635,5
36636,5
36637,2
36638,3
36639,0
36640,3
36641,2
36642,0
36643,5
36644,1
36645,4
36646,2
36647,1
36648,2
36649,3
36650,0
36651,5
36652,5
36653,5
36654,5
36655,0
36656,5
36657,0
36658,5
36659,0
36660,2
36661,0
36662,4
36663,0
36664,5
36665,5
36666,2
36667,4
36668,0
36669,2
36670,1
36671,4
36672,0
36673,5
36674,2
36675,5
36676,5
36677,5
36678,3
36679,1
36680,5
36681,5
36682,1
36683,4
36684,0
36685,4
36686,0
36687,2
36688,5
36689,0
36690,5
36691,0
36692,2
36693,5
36694,2
36695,4
36696,4
36697,2
36698,0
36699,2
36700,5
36701,4
36702,1
36703,2
36704,3
36705,5
36706,2
36707,2
36708,3
36709,0
36710,3
36711,5
36712,2
36713,3
36714,0
36715,3
36716,1
36717,4
36718,4
36719,0
36720,5
36721,0
36722,1
36723,4
36724,0
36725,2
36726,3
36727,1
36728,2
36729,5
36730,2
36731,2
36732,5
36733,5
36734,0
36735,5
36736,0
36737,5
36738,0
36739,2
36740,0
36741,3
36742,2
36743,3
36744,0
36745,2
36746,5
36747,2
36748,2
36749,3
36750,2
36751,4
36752,0
36753,5
36754,0
36755,5
36756,2
36757,0
36758,5
36759,2
36760,4
36761,4
36762,4
36763,2
36764,4
36765,0
36766,3
36767,0
36768,4
36769,4
36770,0
36771,3
36772,0
36773,1
36774,0
36775,2
36776,5
36777,3
36778,0
36779,3
36780,2
36781,2
36782,2
36783,0
36784,5
36785,5
36786,2
36787,4
36788,0
36789,3
36790,1
36791,4
36792,0
36793,5
36794,3
36795,1
36796,0
36797,3
36798,0
36799,4
36800,2
36801,0
36802,1
36803,5
36804,2
36805,3
36806,1
36807,1
36808,5
36809,0
36810,2
36811,3
36812,0
36813,2
36814,4
36815,0
36816,2
36817,5
36818,0
36819,5
36820,0
36821,2
36822,4
36823,0
36824,5
36825,0
36826,5
36827,5
36828,1
36829,4
36830,0
36831,5
36832,2
36833,4
36834,0
36835,4
36836,0
36837,3
36838,0
36839,2
36840,5
36841,0
36842,4
36843,0
36844,1
36845,5
36846,5
36847,5
36848,2
36849,0
36850,1
36851,4
36852,0
36853,4
36854,0
36855,3
36856,0
36857,5
36858,2
36859,2
36860,0
36861,1
36862,1
36863,4
36864,0
36865,5
36866,2
36867,5
36868,0
36869,4
36870,4
36871,0
36872,5
36873,5
36874,2
36875,5
36876,5
36877,2
36878,3
36879,0
36880,1
36881,2
36882,5
36883,1
36884,2
36885,4
36886,0
36887,4
36888,4
36889,0
36890,3
36891,0
36892,5
36893,1
36894,2
36895,5
36896,4
36897,0
36898,2
36899,5
36900,5
36901,3
36902,0
36903,1
36904,1
36905,2
36906,0
36907,5
36908,5
36909,5
36910,4
36911,4
36912,4
36913,4
36914,0
36915,5
36916,2
36917,5
36918,1
36919,1
36920,1
36921,4
36922,2
36923,2
36924,3
36925,0
36926,5
36927,2
36928,5
36929,0
36930,5
36931,0
36932,3
36933,0
36934,3
36935,1
36936,4
36937,4
36938,2
36939,5
36940,3
36941,1
36942,4
36943,0
36944,3
36945,2
36946,0
36947,3
36948,0
36949,1
36950,5
36951,0
36952,5
36953,1
36954,2
36955,4
36956,4
36957,0
36958,3
36959,0
36960,5
36961,1
36962,4
36963,0
36964,3
36965,0
36966,5
36967,5
36968,0
36969,3
36970,2
36971,5
36972,4
36973,1
36974,4
36975,4
36976,1
36977,4
36978,0
36979,5
36980,2
36981,5
36982,2
36983,5
36984,3
36985,0
36986,4
36987,0
36988,2
36989,4
36990,0
36991,4
36992,4
36993,4
36994,0
36995,5
36996,0
36997,2
36998,3
36999,1
37000,2
37001,5
37002,4
37003,0
37004,3
37005,0
37006,3
37007,1
37008,2
37009,1
37010,0
37011,5
37012,5
37013,0
37014,5
37015,2
37016,4
37017,0
37018,5
37019,2
37020,0
37021,4
37022,0
37023,1
37024,4
37025,0
37026,3
37027,1
37028,2
37029,4
37030,0
37031,5
37032,2
37033,1
37034,4
37035,4
37036,0
37037,5
37038,5
37039,3
37040,0
37041,4
37042,0
37043,4
37044,0
37045,3
37046,0
37047,3
37048,0
37049,1
37050,1
37051,5
37052,0
37053,5
37054,1
37055,4
37056,0
37057,3
37058,2
37059,4
37060,4
37061,0
37062,5
37063,5
37064,5
37065,1
37066,2
37067,3
37068,0
37069,5
37070,5
37071,5
37072,0
37073,5
37074,2
37075,5
37076,5
37077,0
37078,5
37079,5
37080,0
37081,5
37082,0
37083,5
37084,5
37085,2
37086,0
37087,4
37088,2
37089,0
37090,5
37091,5
37092,5
37093,5
37094,0
37095,3
37096,0
37097,1
37098,1
37099,2
37100,5
37101,5
37102,1
37103,2
37104,0
37105,3
37106,2
